TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
244,1,0.270270,132,13.160518,127,16.302953,1,0.250000
165,2,0.540541,588,58.624128,495,63.543004,1,0.250000
324,3,0.810811,650,64.805583,557,71.501926,1,0.250000
258,4,1.081081,706,70.388833,615,78.947368,1,0.250000
285,5,1.351351,725,72.283151,625,80.231065,1,0.250000
30,6,1.621622,760,75.772682,657,84.338896,1,0.250000
163,7,1.891892,776,77.367896,663,85.109114,1,0.250000
257,8,2.162162,810,80.757727,689,88.446727,1,0.250000
137,9,2.432432,815,81.256231,695,89.216945,1,0.250000
322,10,2.702703,815,81.256231,699,89.730424,1,0.250000
200,11,2.972973,838,83.549352,719,92.297818,1,0.250000
28,12,3.243243,840,83.748754,721,92.554557,1,0.250000
363,13,3.513514,864,86.141575,729,93.581515,3,0.750000
277,14,3.783784,867,86.440678,731,93.838254,3,0.750000
366,15,4.054054,871,86.839482,733,94.094994,3,0.750000
108,16,4.324324,872,86.939182,735,94.351733,3,0.750000
171,17,4.594595,916,91.326022,761,97.689345,3,0.750000
296,18,4.864865,916,91.326022,763,97.946085,3,0.750000
76,19,5.135135,924,92.123629,765,98.202824,3,0.750000
10,20,5.405405,930,92.721834,767,98.459564,4,1.000000
22,21,5.675676,956,95.314058,773,99.229782,4,1.000000
85,22,5.945946,959,95.613161,775,99.486521,4,1.000000
14,23,6.216216,961,95.812562,777,99.743261,4,1.000000
18,24,6.486486,962,95.912263,779,100.000000,4,1.000000
