TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,105,10.468594,72,9.242619,2,0.500000
123,2,0.540541,616,61.415753,503,64.569961,2,0.500000
138,3,0.810811,649,64.705882,535,68.677792,2,0.500000
360,4,1.081081,683,68.095713,583,74.839538,2,0.500000
93,5,1.351351,740,73.778664,627,80.487805,2,0.500000
14,6,1.621622,742,73.978066,629,80.744544,2,0.500000
21,7,1.891892,763,76.071785,635,81.514763,2,0.500000
343,8,2.162162,818,81.555334,667,85.622593,3,0.750000
280,9,2.432432,842,83.948156,683,87.676508,3,0.750000
160,10,2.702703,874,87.138584,715,91.784339,3,0.750000
285,11,2.972973,881,87.836491,721,92.554557,3,0.750000
277,12,3.243243,889,88.634098,729,93.581515,3,0.750000
322,13,3.513514,889,88.634098,733,94.094994,3,0.750000
28,14,3.783784,913,91.026919,747,95.892169,3,0.750000
30,15,4.054054,922,91.924227,761,97.689345,3,0.750000
10,16,4.324324,938,93.519442,765,98.202824,4,1.000000
297,17,4.594595,938,93.519442,767,98.459564,4,1.000000
307,18,4.864865,938,93.519442,769,98.716303,4,1.000000
364,19,5.135135,943,94.017946,771,98.973042,4,1.000000
109,20,5.405405,944,94.117647,773,99.229782,4,1.000000
18,21,5.675676,945,94.217348,775,99.486521,4,1.000000
363,22,5.945946,949,94.616152,777,99.743261,4,1.000000
199,23,6.216216,958,95.513460,779,100.000000,4,1.000000
