TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.270270,626,62.412762,545,69.961489,0,0.000000
288,2,0.540541,714,71.186441,597,76.636714,1,0.250000
22,3,0.810811,743,74.077767,603,77.406932,1,0.250000
174,4,1.081081,757,75.473579,607,77.920411,1,0.250000
189,5,1.351351,800,79.760718,643,82.541720,1,0.250000
352,6,1.621622,824,82.153539,659,84.595635,1,0.250000
2,7,1.891892,828,82.552343,659,84.595635,1,0.250000
201,8,2.162162,829,82.652044,661,84.852375,1,0.250000
244,9,2.432432,841,83.848455,663,85.109114,1,0.250000
369,10,2.702703,870,86.739781,669,85.879332,3,0.750000
138,11,2.972973,875,87.238285,675,86.649551,3,0.750000
26,12,3.243243,900,89.730808,699,89.730424,3,0.750000
25,13,3.513514,903,90.029910,699,89.730424,3,0.750000
343,14,3.783784,905,90.229312,701,89.987163,3,0.750000
141,15,4.054054,917,91.425723,717,92.041078,3,0.750000
363,16,4.324324,925,92.223330,721,92.554557,3,0.750000
326,17,4.594595,926,92.323031,721,92.554557,3,0.750000
90,18,4.864865,950,94.715852,741,95.121951,3,0.750000
169,19,5.135135,956,95.314058,749,96.148909,3,0.750000
274,20,5.405405,959,95.613161,751,96.405648,3,0.750000
364,21,5.675676,960,95.712861,751,96.405648,3,0.750000
29,22,5.945946,968,96.510469,755,96.919127,3,0.750000
23,23,6.216216,975,97.208375,755,96.919127,3,0.750000
14,24,6.486486,977,97.407777,757,97.175866,3,0.750000
18,25,6.756757,978,97.507478,759,97.432606,3,0.750000
85,26,7.027027,981,97.806580,761,97.689345,3,0.750000
36,27,7.297297,985,98.205384,761,97.689345,3,0.750000
1,28,7.567568,991,98.803589,763,97.946085,4,1.000000
277,29,7.837838,1000,99.700897,769,98.716303,4,1.000000
17,30,8.108108,1002,99.900299,769,98.716303,4,1.000000
362,31,8.378378,1003,100.000000,773,99.229782,4,1.000000
