TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
362,1,0.270270,530,52.841476,453,58.151476,0,0.000000
41,2,0.540541,671,66.899302,571,73.299101,0,0.000000
140,3,0.810811,705,70.289133,605,77.663671,1,0.250000
325,4,1.081081,715,71.286142,609,78.177150,1,0.250000
25,5,1.351351,736,73.379860,615,78.947368,1,0.250000
61,6,1.621622,756,75.373878,629,80.744544,1,0.250000
138,7,1.891892,778,77.567298,647,83.055199,1,0.250000
258,8,2.162162,817,81.455633,685,87.933248,1,0.250000
363,9,2.432432,843,84.047856,693,88.960205,3,0.750000
201,10,2.702703,873,87.038883,723,92.811297,3,0.750000
347,11,2.972973,885,88.235294,729,93.581515,3,0.750000
159,12,3.243243,891,88.833500,733,94.094994,3,0.750000
14,13,3.513514,893,89.032901,735,94.351733,3,0.750000
30,14,3.783784,923,92.023928,759,97.432606,3,0.750000
210,15,4.054054,929,92.622134,761,97.689345,3,0.750000
369,16,4.324324,942,93.918245,763,97.946085,3,0.750000
191,17,4.594595,952,94.915254,765,98.202824,3,0.750000
3,18,4.864865,956,95.314058,765,98.202824,3,0.750000
28,19,5.135135,958,95.513460,767,98.459564,3,0.750000
343,20,5.405405,961,95.812562,767,98.459564,3,0.750000
17,21,5.675676,963,96.011964,767,98.459564,3,0.750000
227,22,5.945946,966,96.311067,767,98.459564,3,0.750000
55,23,6.216216,967,96.410768,767,98.459564,3,0.750000
127,24,6.486486,971,96.809571,767,98.459564,3,0.750000
36,25,6.756757,975,97.208375,767,98.459564,3,0.750000
288,26,7.027027,978,97.507478,767,98.459564,3,0.750000
22,27,7.297297,986,98.305085,767,98.459564,3,0.750000
11,28,7.567568,992,98.903290,769,98.716303,4,1.000000
23,29,7.837838,999,99.601196,769,98.716303,4,1.000000
277,30,8.108108,1001,99.800598,771,98.973042,4,1.000000
364,31,8.378378,1002,99.900299,771,98.973042,4,1.000000
18,32,8.648649,1003,100.000000,773,99.229782,4,1.000000
