TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
161,1,0.270270,609,60.717846,534,68.549422,0,0.000000
322,2,0.540541,618,61.615155,542,69.576380,0,0.000000
227,3,0.810811,673,67.098704,590,75.738126,0,0.000000
214,4,1.081081,687,68.494516,600,77.021823,0,0.000000
28,5,1.351351,711,70.887338,614,78.818999,0,0.000000
38,6,1.621622,730,72.781655,618,79.332478,1,0.250000
169,7,1.891892,778,77.567298,646,82.926829,1,0.250000
51,8,2.162162,796,79.361914,666,85.494223,1,0.250000
367,9,2.432432,799,79.661017,666,85.494223,1,0.250000
22,10,2.702703,825,82.253240,672,86.264442,1,0.250000
300,11,2.972973,831,82.851446,672,86.264442,1,0.250000
94,12,3.243243,858,85.543370,702,90.115533,1,0.250000
175,13,3.513514,867,86.440678,704,90.372272,1,0.250000
27,14,3.783784,880,87.736790,724,92.939666,1,0.250000
369,15,4.054054,890,88.733799,726,93.196406,2,0.500000
347,16,4.324324,909,90.628116,730,93.709884,3,0.750000
109,17,4.594595,917,91.425723,732,93.966624,3,0.750000
184,18,4.864865,933,93.020937,741,95.121951,3,0.750000
363,19,5.135135,941,93.818544,745,95.635430,3,0.750000
24,20,5.405405,946,94.317049,745,95.635430,3,0.750000
248,21,5.675676,947,94.416750,745,95.635430,3,0.750000
2,22,5.945946,951,94.815553,745,95.635430,3,0.750000
18,23,6.216216,952,94.915254,747,95.892169,3,0.750000
215,24,6.486486,958,95.513460,749,96.148909,3,0.750000
14,25,6.756757,960,95.712861,751,96.405648,3,0.750000
288,26,7.027027,969,96.610169,755,96.919127,3,0.750000
142,27,7.297297,972,96.909272,757,97.175866,3,0.750000
11,28,7.567568,978,97.507478,759,97.432606,4,1.000000
364,29,7.837838,979,97.607178,759,97.432606,4,1.000000
138,30,8.108108,984,98.105683,765,98.202824,4,1.000000
25,31,8.378378,987,98.404786,765,98.202824,4,1.000000
362,32,8.648649,988,98.504487,765,98.202824,4,1.000000
202,33,8.918919,991,98.803589,767,98.459564,4,1.000000
45,34,9.189189,992,98.903290,767,98.459564,4,1.000000
17,35,9.459459,994,99.102692,767,98.459564,4,1.000000
277,36,9.729730,1000,99.700897,773,99.229782,4,1.000000
21,37,10.000000,1003,100.000000,773,99.229782,4,1.000000
