TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
44,1,0.270270,412,41.076770,359,46.084724,1,0.250000
26,2,0.540541,617,61.515454,535,68.677792,1,0.250000
132,3,0.810811,708,70.588235,593,76.123235,1,0.250000
363,4,1.081081,734,73.180459,601,77.150193,3,0.750000
352,5,1.351351,746,74.376869,615,78.947368,3,0.750000
288,6,1.621622,761,75.872383,617,79.204108,3,0.750000
369,7,1.891892,774,77.168495,619,79.460847,3,0.750000
318,8,2.162162,785,78.265204,621,79.717587,3,0.750000
160,9,2.432432,817,81.455633,653,83.825417,3,0.750000
94,10,2.702703,854,85.144566,689,88.446727,3,0.750000
1,11,2.972973,871,86.839482,693,88.960205,4,1.000000
178,12,3.243243,876,87.337986,697,89.473684,4,1.000000
205,13,3.513514,888,88.534397,707,90.757381,4,1.000000
2,14,3.783784,892,88.933200,707,90.757381,4,1.000000
21,15,4.054054,913,91.026919,713,91.527599,4,1.000000
256,16,4.324324,917,91.425723,717,92.041078,4,1.000000
197,17,4.594595,932,92.921236,719,92.297818,4,1.000000
360,18,4.864865,947,94.416750,737,94.608472,4,1.000000
137,19,5.135135,954,95.114656,745,95.635430,4,1.000000
221,20,5.405405,962,95.912263,751,96.405648,4,1.000000
362,21,5.675676,963,96.011964,755,96.919127,4,1.000000
24,22,5.945946,975,97.208375,755,96.919127,4,1.000000
93,23,6.216216,976,97.308076,755,96.919127,4,1.000000
259,24,6.486486,977,97.407777,759,97.432606,4,1.000000
17,25,6.756757,981,97.806580,759,97.432606,4,1.000000
202,26,7.027027,984,98.105683,761,97.689345,4,1.000000
29,27,7.297297,992,98.903290,765,98.202824,4,1.000000
277,28,7.567568,994,99.102692,767,98.459564,4,1.000000
25,29,7.837838,997,99.401795,767,98.459564,4,1.000000
13,30,8.108108,999,99.601196,769,98.716303,4,1.000000
364,31,8.378378,1000,99.700897,769,98.716303,4,1.000000
258,32,8.648649,1001,99.800598,769,98.716303,4,1.000000
18,33,8.918919,1002,99.900299,771,98.973042,4,1.000000
248,34,9.189189,1003,100.000000,771,98.973042,4,1.000000
