TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
113,1,0.270270,640,63.808574,540,69.319641,0,0.000000
358,2,0.540541,644,64.207378,546,70.089859,0,0.000000
341,3,0.810811,653,65.104686,550,70.603338,0,0.000000
97,4,1.081081,683,68.095713,566,72.657253,0,0.000000
250,5,1.351351,699,69.690927,570,73.170732,1,0.250000
29,6,1.621622,725,72.283151,584,74.967908,1,0.250000
265,7,1.891892,732,72.981057,586,75.224647,1,0.250000
76,8,2.162162,735,73.280160,586,75.224647,1,0.250000
288,9,2.432432,760,75.772682,602,77.278562,2,0.500000
54,10,2.702703,789,78.664008,630,80.872914,2,0.500000
211,11,2.972973,803,80.059821,640,82.156611,2,0.500000
7,12,3.243243,803,80.059821,640,82.156611,3,0.750000
26,13,3.513514,822,81.954138,663,85.109114,3,0.750000
2,14,3.783784,826,82.352941,663,85.109114,3,0.750000
270,15,4.054054,826,82.352941,663,85.109114,3,0.750000
356,16,4.324324,831,82.851446,667,85.622593,3,0.750000
18,17,4.594595,832,82.951147,669,85.879332,3,0.750000
227,18,4.864865,846,84.346959,679,87.163030,3,0.750000
110,19,5.135135,846,84.346959,679,87.163030,3,0.750000
298,20,5.405405,846,84.346959,679,87.163030,3,0.750000
37,21,5.675676,849,84.646062,679,87.163030,3,0.750000
320,22,5.945946,849,84.646062,681,87.419769,3,0.750000
278,23,6.216216,861,85.842473,683,87.676508,3,0.750000
277,24,6.486486,881,87.836491,699,89.730424,3,0.750000
