TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
186,1,0.270270,650,64.805583,553,70.988447,0,0.000000
8,2,0.540541,666,66.400798,557,71.501926,2,0.500000
26,3,0.810811,700,69.790628,585,75.096277,2,0.500000
161,4,1.081081,742,73.978066,623,79.974326,2,0.500000
208,5,1.351351,747,74.476570,627,80.487805,2,0.500000
169,6,1.621622,779,77.666999,649,83.311938,2,0.500000
211,7,1.891892,798,79.561316,655,84.082157,2,0.500000
324,8,2.162162,799,79.661017,657,84.338896,2,0.500000
369,9,2.432432,812,80.957129,659,84.595635,2,0.500000
226,10,2.702703,827,82.452642,673,86.392811,2,0.500000
17,11,2.972973,834,83.150548,675,86.649551,2,0.500000
36,12,3.243243,838,83.549352,675,86.649551,2,0.500000
124,13,3.513514,838,83.549352,675,86.649551,2,0.500000
197,14,3.783784,845,84.247258,677,86.906290,2,0.500000
50,15,4.054054,848,84.546361,679,87.163030,2,0.500000
268,16,4.324324,848,84.546361,679,87.163030,2,0.500000
140,17,4.594595,863,86.041874,687,88.189987,3,0.750000
332,18,4.864865,887,88.434696,715,91.784339,3,0.750000
203,19,5.135135,887,88.434696,715,91.784339,3,0.750000
216,20,5.405405,887,88.434696,715,91.784339,3,0.750000
138,21,5.675676,896,89.332004,723,92.811297,3,0.750000
131,22,5.945946,896,89.332004,723,92.811297,3,0.750000
224,23,6.216216,896,89.332004,723,92.811297,3,0.750000
288,24,6.486486,904,90.129611,725,93.068036,3,0.750000
44,25,6.756757,905,90.229312,725,93.068036,3,0.750000
368,26,7.027027,905,90.229312,725,93.068036,3,0.750000
370,27,7.297297,905,90.229312,725,93.068036,3,0.750000
10,28,7.567568,918,91.525424,727,93.324775,4,1.000000
222,29,7.837838,921,91.824526,727,93.324775,4,1.000000
266,30,8.108108,921,91.824526,729,93.581515,4,1.000000
143,31,8.378378,921,91.824526,729,93.581515,4,1.000000
