TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
194,1,0.270270,594,59.222333,495,63.543004,0,0.000000
26,2,0.540541,644,64.207378,553,70.988447,0,0.000000
177,3,0.810811,671,66.899302,581,74.582798,0,0.000000
1,4,1.081081,701,69.890329,587,75.353017,2,0.500000
277,5,1.351351,776,77.367896,641,82.284981,3,0.750000
37,6,1.621622,781,77.866401,643,82.541720,3,0.750000
201,7,1.891892,813,81.056830,677,86.906290,3,0.750000
317,8,2.162162,857,85.443669,703,90.243902,3,0.750000
51,9,2.432432,876,87.337986,725,93.068036,3,0.750000
25,10,2.702703,897,89.431705,731,93.838254,3,0.750000
202,11,2.972973,909,90.628116,741,95.121951,3,0.750000
364,12,3.243243,914,91.126620,743,95.378691,4,1.000000
369,13,3.513514,927,92.422732,745,95.635430,4,1.000000
136,14,3.783784,939,93.619143,753,96.662388,4,1.000000
14,15,4.054054,941,93.818544,755,96.919127,4,1.000000
28,16,4.324324,949,94.616152,759,97.432606,4,1.000000
363,17,4.594595,953,95.014955,761,97.689345,4,1.000000
182,18,4.864865,953,95.014955,765,98.202824,4,1.000000
257,19,5.135135,956,95.314058,767,98.459564,4,1.000000
266,20,5.405405,956,95.314058,769,98.716303,4,1.000000
296,21,5.675676,956,95.314058,771,98.973042,4,1.000000
170,22,5.945946,957,95.413759,773,99.229782,4,1.000000
325,23,6.216216,957,95.413759,775,99.486521,4,1.000000
18,24,6.486486,958,95.513460,777,99.743261,4,1.000000
254,25,6.756757,964,96.111665,779,100.000000,4,1.000000
