TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
352,1,0.270270,488,48.654038,407,52.246470,1,0.250000
315,2,0.540541,669,66.699900,564,72.400513,1,0.250000
91,3,0.810811,718,71.585244,614,78.818999,1,0.250000
51,4,1.081081,767,76.470588,656,84.210526,1,0.250000
137,5,1.351351,786,78.364905,670,86.007702,1,0.250000
338,6,1.621622,809,80.658026,691,88.703466,1,0.250000
1,7,1.891892,839,83.649053,697,89.473684,3,0.750000
366,8,2.162162,848,84.546361,701,89.987163,4,1.000000
296,9,2.432432,848,84.546361,703,90.243902,4,1.000000
325,10,2.702703,848,84.546361,705,90.500642,4,1.000000
29,11,2.972973,872,86.939182,719,92.297818,4,1.000000
277,12,3.243243,894,89.132602,735,94.351733,4,1.000000
26,13,3.513514,903,90.029910,749,96.148909,4,1.000000
81,14,3.783784,909,90.628116,751,96.405648,4,1.000000
211,15,4.054054,919,91.625125,755,96.919127,4,1.000000
22,16,4.324324,945,94.217348,761,97.689345,4,1.000000
227,17,4.594595,946,94.317049,763,97.946085,4,1.000000
268,18,4.864865,946,94.317049,765,98.202824,4,1.000000
180,19,5.135135,946,94.317049,767,98.459564,4,1.000000
363,20,5.405405,954,95.114656,771,98.973042,4,1.000000
13,21,5.675676,956,95.314058,773,99.229782,4,1.000000
285,22,5.945946,956,95.314058,775,99.486521,4,1.000000
18,23,6.216216,957,95.413759,777,99.743261,4,1.000000
48,24,6.486486,960,95.712861,779,100.000000,4,1.000000
