TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
94,1,0.270270,459,45.762712,408,52.374840,0,0.000000
296,2,0.540541,601,59.920239,519,66.623877,0,0.000000
222,3,0.810811,679,67.696909,582,74.711168,0,0.000000
27,4,1.081081,712,70.987039,614,78.818999,0,0.000000
160,5,1.351351,749,74.675972,648,83.183569,0,0.000000
324,6,1.621622,760,75.772682,659,84.595635,0,0.000000
360,7,1.891892,776,77.367896,677,86.906290,0,0.000000
259,8,2.162162,806,80.358923,703,90.243902,1,0.250000
7,9,2.432432,822,81.954138,707,90.757381,3,0.750000
14,10,2.702703,824,82.153539,709,91.014121,3,0.750000
347,11,2.972973,838,83.549352,713,91.527599,3,0.750000
25,12,3.243243,859,85.643071,719,92.297818,3,0.750000
277,13,3.513514,874,87.138584,723,92.811297,3,0.750000
214,14,3.783784,879,87.637089,731,93.838254,3,0.750000
363,15,4.054054,887,88.434696,735,94.351733,3,0.750000
4,16,4.324324,893,89.032901,737,94.608472,4,1.000000
266,17,4.594595,896,89.332004,741,95.121951,4,1.000000
293,18,4.864865,899,89.631107,743,95.378691,4,1.000000
139,19,5.135135,911,90.827517,751,96.405648,4,1.000000
369,20,5.405405,924,92.123629,753,96.662388,4,1.000000
168,21,5.675676,948,94.516451,769,98.716303,4,1.000000
30,22,5.945946,954,95.114656,771,98.973042,4,1.000000
211,23,6.216216,964,96.111665,775,99.486521,4,1.000000
18,24,6.486486,965,96.211366,777,99.743261,4,1.000000
361,25,6.756757,965,96.211366,779,100.000000,4,1.000000
