TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.270270,518,51.645065,433,55.584082,0,0.000000
50,2,0.540541,570,56.829511,491,63.029525,0,0.000000
204,3,0.810811,673,67.098704,580,74.454429,0,0.000000
295,4,1.081081,715,71.286142,621,79.717587,0,0.000000
277,5,1.351351,784,78.165503,671,86.136072,1,0.250000
202,6,1.621622,838,83.549352,723,92.811297,1,0.250000
324,7,1.891892,839,83.649053,725,93.068036,1,0.250000
367,8,2.162162,858,85.543370,729,93.581515,2,0.500000
195,9,2.432432,866,86.340977,733,94.094994,2,0.500000
30,10,2.702703,872,86.939182,735,94.351733,2,0.500000
228,11,2.972973,878,87.537388,739,94.865212,2,0.500000
364,12,3.243243,883,88.035892,741,95.121951,3,0.750000
21,13,3.513514,904,90.129611,747,95.892169,3,0.750000
13,14,3.783784,906,90.329013,749,96.148909,3,0.750000
11,15,4.054054,922,91.924227,753,96.662388,4,1.000000
136,16,4.324324,934,93.120638,761,97.689345,4,1.000000
140,17,4.594595,940,93.718843,765,98.202824,4,1.000000
296,18,4.864865,940,93.718843,767,98.459564,4,1.000000
363,19,5.135135,944,94.117647,769,98.716303,4,1.000000
266,20,5.405405,944,94.117647,771,98.973042,4,1.000000
211,21,5.675676,946,94.317049,773,99.229782,4,1.000000
18,22,5.945946,947,94.416750,775,99.486521,4,1.000000
291,23,6.216216,951,94.815553,777,99.743261,4,1.000000
369,24,6.486486,961,95.812562,779,100.000000,4,1.000000
