TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
141,1,0.270270,549,54.735793,476,61.103979,1,0.250000
139,2,0.540541,622,62.013958,529,67.907574,1,0.250000
226,3,0.810811,680,67.796610,594,76.251605,1,0.250000
199,4,1.081081,721,71.884347,620,79.589217,1,0.250000
57,5,1.351351,748,74.576271,648,83.183569,1,0.250000
277,6,1.621622,770,76.769691,658,84.467266,1,0.250000
360,7,1.891892,795,79.262213,685,87.933248,1,0.250000
28,8,2.162162,819,81.655035,699,89.730424,1,0.250000
353,9,2.432432,863,86.041874,725,93.068036,1,0.250000
181,10,2.702703,866,86.340977,729,93.581515,1,0.250000
367,11,2.972973,885,88.235294,733,94.094994,2,0.500000
306,12,3.243243,885,88.235294,735,94.351733,2,0.500000
27,13,3.513514,894,89.132602,749,96.148909,2,0.500000
195,14,3.783784,900,89.730808,753,96.662388,2,0.500000
18,15,4.054054,901,89.830508,755,96.919127,2,0.500000
23,16,4.324324,926,92.323031,761,97.689345,2,0.500000
228,17,4.594595,926,92.323031,763,97.946085,2,0.500000
363,18,4.864865,936,93.320040,767,98.459564,3,0.750000
297,19,5.135135,936,93.320040,769,98.716303,3,0.750000
1,20,5.405405,953,95.014955,773,99.229782,4,1.000000
14,21,5.675676,955,95.214357,775,99.486521,4,1.000000
267,22,5.945946,955,95.214357,777,99.743261,4,1.000000
369,23,6.216216,965,96.211366,779,100.000000,4,1.000000
