TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
363,1,0.270270,111,11.066800,74,9.499358,2,0.500000
237,2,0.540541,393,39.182453,349,44.801027,2,0.500000
331,3,0.810811,680,67.796610,574,73.684211,2,0.500000
326,4,1.081081,734,73.180459,615,78.947368,2,0.500000
26,5,1.351351,763,76.071785,643,82.541720,2,0.500000
70,6,1.621622,777,77.467597,651,83.568678,3,0.750000
337,7,1.891892,786,78.364905,653,83.825417,3,0.750000
362,8,2.162162,802,79.960120,673,86.392811,3,0.750000
23,9,2.432432,830,82.751745,679,87.163030,3,0.750000
276,10,2.702703,853,85.044865,705,90.500642,3,0.750000
349,11,2.972973,863,86.041874,707,90.757381,3,0.750000
369,12,3.243243,876,87.337986,709,91.014121,3,0.750000
96,13,3.513514,920,91.724826,735,94.351733,3,0.750000
251,14,3.783784,923,92.023928,735,94.351733,3,0.750000
25,15,4.054054,931,92.821535,735,94.351733,3,0.750000
22,16,4.324324,934,93.120638,735,94.351733,3,0.750000
338,17,4.594595,937,93.419741,737,94.608472,3,0.750000
305,18,4.864865,942,93.918245,737,94.608472,3,0.750000
10,19,5.135135,945,94.217348,739,94.865212,4,1.000000
136,20,5.405405,954,95.114656,751,96.405648,4,1.000000
194,21,5.675676,960,95.712861,755,96.919127,4,1.000000
230,22,5.945946,963,96.011964,759,97.432606,4,1.000000
30,23,6.216216,969,96.610169,761,97.689345,4,1.000000
343,24,6.486486,979,97.607178,761,97.689345,4,1.000000
1,25,6.756757,982,97.906281,761,97.689345,4,1.000000
13,26,7.027027,984,98.105683,763,97.946085,4,1.000000
27,27,7.297297,986,98.305085,765,98.202824,4,1.000000
303,28,7.567568,987,98.404786,765,98.202824,4,1.000000
17,29,7.837838,989,98.604187,765,98.202824,4,1.000000
3,30,8.108108,993,99.002991,765,98.202824,4,1.000000
277,31,8.378378,995,99.202393,767,98.459564,4,1.000000
199,32,8.648649,999,99.601196,771,98.973042,4,1.000000
248,33,8.918919,1000,99.700897,771,98.973042,4,1.000000
288,34,9.189189,1001,99.800598,771,98.973042,4,1.000000
364,35,9.459459,1002,99.900299,771,98.973042,4,1.000000
18,36,9.729730,1003,100.000000,773,99.229782,4,1.000000
