TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
363,1,0.270270,111,11.066800,74,9.499358,2,0.500000
114,2,0.540541,667,66.500499,554,71.116816,2,0.500000
121,3,0.810811,677,67.497507,560,71.887035,2,0.500000
27,4,1.081081,711,70.887338,592,75.994865,2,0.500000
211,5,1.351351,738,73.579262,602,77.278562,2,0.500000
320,6,1.621622,761,75.872383,629,80.744544,2,0.500000
296,7,1.891892,785,78.265204,659,84.595635,2,0.500000
99,8,2.162162,812,80.957129,675,86.649551,2,0.500000
24,9,2.432432,823,82.053838,675,86.649551,2,0.500000
266,10,2.702703,831,82.851446,679,87.163030,3,0.750000
247,11,2.972973,837,83.449651,687,88.189987,3,0.750000
254,12,3.243243,840,83.748754,687,88.189987,3,0.750000
197,13,3.513514,866,86.340977,707,90.757381,3,0.750000
277,14,3.783784,885,88.235294,729,93.581515,3,0.750000
21,15,4.054054,906,90.329013,735,94.351733,3,0.750000
329,16,4.324324,909,90.628116,737,94.608472,3,0.750000
137,17,4.594595,921,91.824526,745,95.635430,3,0.750000
11,18,4.864865,935,93.220339,749,96.148909,4,1.000000
25,19,5.135135,938,93.519442,749,96.148909,4,1.000000
367,20,5.405405,941,93.818544,749,96.148909,4,1.000000
365,21,5.675676,944,94.117647,749,96.148909,4,1.000000
360,22,5.945946,959,95.613161,765,98.202824,4,1.000000
288,23,6.216216,965,96.211366,765,98.202824,4,1.000000
20,24,6.486486,968,96.510469,765,98.202824,4,1.000000
368,25,6.756757,971,96.809571,765,98.202824,4,1.000000
369,26,7.027027,975,97.208375,767,98.459564,4,1.000000
46,27,7.297297,976,97.308076,767,98.459564,4,1.000000
2,28,7.567568,980,97.706879,767,98.459564,4,1.000000
30,29,7.837838,986,98.305085,769,98.716303,4,1.000000
168,30,8.108108,987,98.404786,769,98.716303,4,1.000000
13,31,8.378378,989,98.604187,771,98.973042,4,1.000000
88,32,8.648649,992,98.903290,771,98.973042,4,1.000000
279,33,8.918919,994,99.102692,771,98.973042,4,1.000000
364,34,9.189189,995,99.202393,771,98.973042,4,1.000000
231,35,9.459459,998,99.501496,773,99.229782,4,1.000000
362,36,9.729730,999,99.601196,775,99.486521,4,1.000000
36,37,10.000000,1000,99.700897,775,99.486521,4,1.000000
17,38,10.270270,1002,99.900299,775,99.486521,4,1.000000
18,39,10.540541,1003,100.000000,777,99.743261,4,1.000000
