TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.270270,432,43.070788,344,44.159178,0,0.000000
75,2,0.540541,468,46.660020,401,51.476252,0,0.000000
354,3,0.810811,513,51.146560,433,55.584082,0,0.000000
44,4,1.081081,559,55.732802,465,59.691913,1,0.250000
173,5,1.351351,669,66.699900,550,70.603338,1,0.250000
108,6,1.621622,670,66.799601,552,70.860077,1,0.250000
202,7,1.891892,732,72.981057,608,78.048780,1,0.250000
272,8,2.162162,733,73.080758,608,78.048780,1,0.250000
99,9,2.432432,790,78.763709,636,81.643132,1,0.250000
162,10,2.702703,822,81.954138,668,85.750963,1,0.250000
333,11,2.972973,823,82.053838,668,85.750963,1,0.250000
49,12,3.243243,826,82.352941,670,86.007702,1,0.250000
327,13,3.513514,836,83.349950,679,87.163030,1,0.250000
106,14,3.783784,838,83.549352,681,87.419769,1,0.250000
91,15,4.054054,839,83.649053,681,87.419769,1,0.250000
85,16,4.324324,842,83.948156,683,87.676508,1,0.250000
83,17,4.594595,842,83.948156,683,87.676508,1,0.250000
153,18,4.864865,842,83.948156,683,87.676508,1,0.250000
43,19,5.135135,848,84.546361,683,87.676508,1,0.250000
341,20,5.405405,848,84.546361,683,87.676508,1,0.250000
289,21,5.675676,855,85.244267,691,88.703466,1,0.250000
33,22,5.945946,871,86.839482,695,89.216945,3,0.750000
180,23,6.216216,871,86.839482,699,89.730424,3,0.750000
198,24,6.486486,871,86.839482,699,89.730424,3,0.750000
232,25,6.756757,871,86.839482,699,89.730424,3,0.750000
136,26,7.027027,876,87.337986,705,90.500642,3,0.750000
92,27,7.297297,876,87.337986,705,90.500642,3,0.750000
32,28,7.567568,876,87.337986,705,90.500642,3,0.750000
