TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.270270,626,62.412762,545,69.961489,0,0.000000
320,2,0.540541,662,66.001994,593,76.123235,0,0.000000
76,3,0.810811,725,72.283151,629,80.744544,0,0.000000
369,4,1.081081,754,75.174477,635,81.514763,2,0.500000
26,5,1.351351,780,77.766700,659,84.595635,2,0.500000
4,6,1.621622,796,79.361914,663,85.109114,3,0.750000
57,7,1.891892,800,79.760718,667,85.622593,3,0.750000
47,8,2.162162,812,80.957129,669,85.879332,4,1.000000
288,9,2.432432,829,82.652044,683,87.676508,4,1.000000
21,10,2.702703,853,85.044865,689,88.446727,4,1.000000
126,11,2.972973,877,87.437687,709,91.014121,4,1.000000
227,12,3.243243,888,88.534397,719,92.297818,4,1.000000
30,13,3.513514,894,89.132602,721,92.554557,4,1.000000
132,14,3.783784,919,91.625125,737,94.608472,4,1.000000
136,15,4.054054,931,92.821535,745,95.635430,4,1.000000
277,16,4.324324,952,94.915254,753,96.662388,4,1.000000
181,17,4.594595,952,94.915254,755,96.919127,4,1.000000
296,18,4.864865,952,94.915254,757,97.175866,4,1.000000
269,19,5.135135,952,94.915254,759,97.432606,4,1.000000
324,20,5.405405,952,94.915254,761,97.689345,4,1.000000
48,21,5.675676,958,95.513460,765,98.202824,4,1.000000
266,22,5.945946,958,95.513460,767,98.459564,4,1.000000
108,23,6.216216,959,95.613161,769,98.716303,4,1.000000
13,24,6.486486,961,95.812562,771,98.973042,4,1.000000
363,25,6.756757,969,96.610169,775,99.486521,4,1.000000
29,26,7.027027,971,96.809571,777,99.743261,4,1.000000
18,27,7.297297,972,96.909272,779,100.000000,4,1.000000
