TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
66,1,0.270270,475,47.357926,408,52.374840,0,0.000000
119,2,0.540541,628,62.612164,540,69.319641,0,0.000000
117,3,0.810811,631,62.911266,540,69.319641,0,0.000000
3,4,1.081081,635,63.310070,540,69.319641,0,0.000000
271,5,1.351351,676,67.397807,554,71.116816,0,0.000000
239,6,1.621622,700,69.790628,582,74.711168,0,0.000000
342,7,1.891892,718,71.585244,586,75.224647,1,0.250000
255,8,2.162162,718,71.585244,586,75.224647,1,0.250000
136,9,2.432432,729,72.681954,598,76.765083,1,0.250000
6,10,2.702703,733,73.080758,602,77.278562,1,0.250000
306,11,2.972973,743,74.077767,613,78.690629,1,0.250000
220,12,3.243243,751,74.875374,619,79.460847,1,0.250000
128,13,3.513514,751,74.875374,619,79.460847,1,0.250000
258,14,3.783784,797,79.461615,671,86.136072,1,0.250000
185,15,4.054054,804,80.159521,673,86.392811,1,0.250000
170,16,4.324324,824,82.153539,689,88.446727,1,0.250000
33,17,4.594595,840,83.748754,693,88.960205,3,0.750000
320,18,4.864865,845,84.247258,699,89.730424,3,0.750000
158,19,5.135135,851,84.845464,703,90.243902,3,0.750000
160,20,5.405405,855,85.244267,703,90.243902,3,0.750000
132,21,5.675676,855,85.244267,703,90.243902,3,0.750000
147,22,5.945946,855,85.244267,703,90.243902,3,0.750000
352,23,6.216216,857,85.443669,703,90.243902,3,0.750000
29,24,6.486486,881,87.836491,717,92.041078,3,0.750000
297,25,6.756757,881,87.836491,719,92.297818,3,0.750000
122,26,7.027027,881,87.836491,719,92.297818,3,0.750000
282,27,7.297297,884,88.135593,719,92.297818,3,0.750000
178,28,7.567568,884,88.135593,719,92.297818,3,0.750000
12,29,7.837838,887,88.434696,719,92.297818,3,0.750000
40,30,8.108108,887,88.434696,719,92.297818,3,0.750000
219,31,8.378378,887,88.434696,719,92.297818,3,0.750000
237,32,8.648649,887,88.434696,719,92.297818,3,0.750000
233,33,8.918919,888,88.534397,719,92.297818,3,0.750000
118,34,9.189189,888,88.534397,719,92.297818,3,0.750000
191,35,9.459459,888,88.534397,719,92.297818,3,0.750000
32,36,9.729730,888,88.534397,719,92.297818,3,0.750000
246,37,10.000000,888,88.534397,719,92.297818,3,0.750000
338,38,10.270270,888,88.534397,719,92.297818,3,0.750000
