TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
169,1,0.270270,591,58.923230,498,63.928113,0,0.000000
156,2,0.540541,672,66.999003,568,72.913992,0,0.000000
202,3,0.810811,736,73.379860,632,81.129653,0,0.000000
277,4,1.081081,811,80.857428,690,88.575096,1,0.250000
29,5,1.351351,837,83.449651,704,90.372272,1,0.250000
325,6,1.621622,847,84.446660,715,91.784339,1,0.250000
296,7,1.891892,847,84.446660,717,92.041078,1,0.250000
64,8,2.162162,854,85.144566,719,92.297818,1,0.250000
369,9,2.432432,883,88.035892,725,93.068036,3,0.750000
278,10,2.702703,895,89.232303,727,93.324775,3,0.750000
23,11,2.972973,921,91.824526,733,94.094994,3,0.750000
18,12,3.243243,922,91.924227,735,94.351733,3,0.750000
27,13,3.513514,931,92.821535,749,96.148909,3,0.750000
363,14,3.783784,939,93.619143,753,96.662388,3,0.750000
137,15,4.054054,944,94.117647,759,97.432606,3,0.750000
338,16,4.324324,950,94.715852,765,98.202824,3,0.750000
322,17,4.594595,950,94.715852,767,98.459564,3,0.750000
150,18,4.864865,958,95.513460,769,98.716303,3,0.750000
207,19,5.135135,959,95.613161,771,98.973042,3,0.750000
13,20,5.405405,961,95.812562,773,99.229782,3,0.750000
228,21,5.675676,964,96.111665,775,99.486521,3,0.750000
285,22,5.945946,964,96.111665,777,99.743261,3,0.750000
1,23,6.216216,973,97.008973,779,100.000000,4,1.000000
