TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
243,1,0.270270,468,46.660020,400,51.347882,0,0.000000
283,2,0.540541,479,47.756730,404,51.861361,0,0.000000
131,3,0.810811,621,61.914257,521,66.880616,0,0.000000
121,4,1.081081,655,65.304088,545,69.961489,0,0.000000
313,5,1.351351,696,69.391825,598,76.765083,0,0.000000
102,6,1.621622,703,70.089731,604,77.535302,0,0.000000
55,7,1.891892,703,70.089731,604,77.535302,0,0.000000
356,8,2.162162,716,71.385842,610,78.305520,1,0.250000
167,9,2.432432,716,71.385842,610,78.305520,1,0.250000
23,10,2.702703,742,73.978066,616,79.075738,1,0.250000
304,11,2.972973,748,74.576271,616,79.075738,1,0.250000
324,12,3.243243,758,75.573280,627,80.487805,1,0.250000
78,13,3.513514,790,78.763709,641,82.284981,1,0.250000
96,14,3.783784,813,81.056830,655,84.082157,1,0.250000
110,15,4.054054,814,81.156530,657,84.338896,1,0.250000
310,16,4.324324,817,81.455633,659,84.595635,1,0.250000
40,17,4.594595,817,81.455633,659,84.595635,1,0.250000
312,18,4.864865,817,81.455633,659,84.595635,1,0.250000
68,19,5.135135,817,81.455633,659,84.595635,1,0.250000
17,20,5.405405,824,82.153539,661,84.852375,1,0.250000
292,21,5.675676,824,82.153539,661,84.852375,1,0.250000
56,22,5.945946,824,82.153539,661,84.852375,1,0.250000
135,23,6.216216,824,82.153539,661,84.852375,1,0.250000
214,24,6.486486,824,82.153539,663,85.109114,1,0.250000
153,25,6.756757,827,82.452642,665,85.365854,1,0.250000
144,26,7.027027,827,82.452642,665,85.365854,1,0.250000
349,27,7.297297,834,83.150548,665,85.365854,1,0.250000
307,28,7.567568,834,83.150548,665,85.365854,1,0.250000
182,29,7.837838,834,83.150548,667,85.622593,1,0.250000
119,30,8.108108,834,83.150548,667,85.622593,1,0.250000
336,31,8.378378,836,83.349950,667,85.622593,1,0.250000
273,32,8.648649,842,83.948156,669,85.879332,1,0.250000
122,33,8.918919,842,83.948156,669,85.879332,1,0.250000
333,34,9.189189,842,83.948156,669,85.879332,1,0.250000
44,35,9.459459,843,84.047856,669,85.879332,1,0.250000
343,36,9.729730,859,85.643071,685,87.933248,1,0.250000
