TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
262,1,0.270270,487,48.554337,415,53.273427,0,0.000000
118,2,0.540541,663,66.101695,562,72.143774,0,0.000000
248,3,0.810811,680,67.796610,566,72.657253,2,0.500000
2,4,1.081081,684,68.195414,566,72.657253,2,0.500000
124,5,1.351351,728,72.582253,611,78.433890,2,0.500000
247,6,1.621622,738,73.579262,621,79.717587,2,0.500000
364,7,1.891892,743,74.077767,623,79.974326,2,0.500000
313,8,2.162162,745,74.277168,623,79.974326,2,0.500000
108,9,2.432432,749,74.675972,625,80.231065,2,0.500000
207,10,2.702703,756,75.373878,629,80.744544,2,0.500000
349,11,2.972973,774,77.168495,633,81.258023,3,0.750000
296,12,3.243243,798,79.561316,663,85.109114,3,0.750000
102,13,3.513514,811,80.857428,667,85.622593,3,0.750000
162,14,3.783784,813,81.056830,667,85.622593,3,0.750000
250,15,4.054054,813,81.056830,667,85.622593,3,0.750000
37,16,4.324324,816,81.355932,667,85.622593,3,0.750000
198,17,4.594595,816,81.355932,667,85.622593,3,0.750000
84,18,4.864865,822,81.954138,671,86.136072,3,0.750000
15,19,5.135135,822,81.954138,671,86.136072,3,0.750000
55,20,5.405405,822,81.954138,671,86.136072,3,0.750000
191,21,5.675676,836,83.349950,673,86.392811,3,0.750000
278,22,5.945946,836,83.349950,673,86.392811,3,0.750000
