TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
97,1,0.270270,498,49.651047,425,54.557125,0,0.000000
53,2,0.540541,529,52.741775,457,58.664955,0,0.000000
310,3,0.810811,695,69.292124,586,75.224647,0,0.000000
363,4,1.081081,721,71.884347,594,76.251605,2,0.500000
265,5,1.351351,728,72.582253,596,76.508344,2,0.500000
288,6,1.621622,764,76.171486,618,79.332478,3,0.750000
200,7,1.891892,822,81.954138,678,87.034660,3,0.750000
1,8,2.162162,839,83.649053,682,87.548139,4,1.000000
27,9,2.432432,868,86.540379,708,90.885751,4,1.000000
21,10,2.702703,889,88.634098,714,91.655969,4,1.000000
13,11,2.972973,891,88.833500,716,91.912709,4,1.000000
364,12,3.243243,892,88.933200,716,91.912709,4,1.000000
22,13,3.513514,900,89.730808,716,91.912709,4,1.000000
320,14,3.783784,916,91.326022,731,93.838254,4,1.000000
125,15,4.054054,926,92.323031,733,94.094994,4,1.000000
284,16,4.324324,928,92.522433,733,94.094994,4,1.000000
30,17,4.594595,934,93.120638,735,94.351733,4,1.000000
365,18,4.864865,937,93.419741,735,94.351733,4,1.000000
36,19,5.135135,938,93.519442,735,94.351733,4,1.000000
277,20,5.405405,959,95.613161,751,96.405648,4,1.000000
45,21,5.675676,963,96.011964,751,96.405648,4,1.000000
17,22,5.945946,965,96.211366,751,96.405648,4,1.000000
369,23,6.216216,975,97.208375,753,96.662388,4,1.000000
227,24,6.486486,982,97.906281,759,97.432606,4,1.000000
3,25,6.756757,986,98.305085,759,97.432606,4,1.000000
25,26,7.027027,989,98.604187,759,97.432606,4,1.000000
24,27,7.297297,994,99.102692,759,97.432606,4,1.000000
136,28,7.567568,999,99.601196,765,98.202824,4,1.000000
205,29,7.837838,1000,99.700897,767,98.459564,4,1.000000
18,30,8.108108,1001,99.800598,769,98.716303,4,1.000000
169,31,8.378378,1002,99.900299,771,98.973042,4,1.000000
362,32,8.648649,1003,100.000000,773,99.229782,4,1.000000
