TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
187,1,0.270270,647,64.506481,549,70.474968,0,0.000000
59,2,0.540541,671,66.899302,577,74.069320,0,0.000000
21,3,0.810811,693,69.092722,583,74.839538,0,0.000000
277,4,1.081081,775,77.268195,649,83.311938,1,0.250000
292,5,1.351351,784,78.165503,655,84.082157,1,0.250000
36,6,1.621622,804,80.159521,659,84.595635,3,0.750000
348,7,1.891892,817,81.455633,661,84.852375,3,0.750000
28,8,2.162162,843,84.047856,675,86.649551,3,0.750000
363,9,2.432432,851,84.845464,679,87.163030,3,0.750000
308,10,2.702703,864,86.141575,689,88.446727,3,0.750000
22,11,2.972973,872,86.939182,689,88.446727,3,0.750000
138,12,3.243243,888,88.534397,703,90.243902,3,0.750000
203,13,3.513514,894,89.132602,705,90.500642,3,0.750000
360,14,3.783784,909,90.628116,721,92.554557,3,0.750000
369,15,4.054054,922,91.924227,723,92.811297,3,0.750000
4,16,4.324324,928,92.522433,725,93.068036,4,1.000000
24,17,4.594595,933,93.020937,725,93.068036,4,1.000000
353,18,4.864865,953,95.014955,739,94.865212,4,1.000000
336,19,5.135135,958,95.513460,739,94.865212,4,1.000000
18,20,5.405405,959,95.613161,741,95.121951,4,1.000000
288,21,5.675676,962,95.912263,741,95.121951,4,1.000000
3,22,5.945946,966,96.311067,741,95.121951,4,1.000000
224,23,6.216216,973,97.008973,743,95.378691,4,1.000000
320,24,6.486486,978,97.507478,749,96.148909,4,1.000000
14,25,6.756757,980,97.706879,751,96.405648,4,1.000000
362,26,7.027027,981,97.806580,753,96.662388,4,1.000000
30,27,7.297297,990,98.703888,767,98.459564,4,1.000000
25,28,7.567568,993,99.002991,767,98.459564,4,1.000000
210,29,7.837838,996,99.302094,769,98.716303,4,1.000000
94,30,8.108108,999,99.601196,771,98.973042,4,1.000000
343,31,8.378378,1000,99.700897,771,98.973042,4,1.000000
17,32,8.648649,1002,99.900299,771,98.973042,4,1.000000
364,33,8.918919,1003,100.000000,771,98.973042,4,1.000000
