TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
343,1,0.270270,489,48.753739,392,50.320924,1,0.250000
1,2,0.540541,519,51.744766,398,51.091142,3,0.750000
237,3,0.810811,564,56.231306,458,58.793325,3,0.750000
43,4,1.081081,579,57.726820,483,62.002567,3,0.750000
323,5,1.351351,724,72.183450,600,77.021823,3,0.750000
11,6,1.621622,724,72.183450,600,77.021823,3,0.750000
207,7,1.891892,752,74.975075,620,79.589217,3,0.750000
161,8,2.162162,790,78.763709,654,83.953787,3,0.750000
347,9,2.432432,793,79.062812,656,84.210526,3,0.750000
344,10,2.702703,793,79.062812,656,84.210526,3,0.750000
309,11,2.972973,808,80.558325,667,85.622593,3,0.750000
152,12,3.243243,812,80.957129,673,86.392811,3,0.750000
364,13,3.513514,822,81.954138,677,86.906290,4,1.000000
248,14,3.783784,823,82.053838,677,86.906290,4,1.000000
120,15,4.054054,826,82.352941,679,87.163030,4,1.000000
181,16,4.324324,826,82.352941,679,87.163030,4,1.000000
213,17,4.594595,844,84.147557,685,87.933248,4,1.000000
74,18,4.864865,844,84.147557,685,87.933248,4,1.000000
215,19,5.135135,844,84.147557,685,87.933248,4,1.000000
258,20,5.405405,858,85.543370,697,89.473684,4,1.000000
303,21,5.675676,859,85.643071,697,89.473684,4,1.000000
77,22,5.945946,859,85.643071,697,89.473684,4,1.000000
287,23,6.216216,860,85.742772,699,89.730424,4,1.000000
199,24,6.486486,866,86.340977,703,90.243902,4,1.000000
332,25,6.756757,869,86.640080,703,90.243902,4,1.000000
367,26,7.027027,872,86.939182,703,90.243902,4,1.000000
349,27,7.297297,872,86.939182,703,90.243902,4,1.000000
301,28,7.567568,872,86.939182,703,90.243902,4,1.000000
133,29,7.837838,872,86.939182,703,90.243902,4,1.000000
251,30,8.108108,872,86.939182,703,90.243902,4,1.000000
270,31,8.378378,872,86.939182,703,90.243902,4,1.000000
342,32,8.648649,872,86.939182,703,90.243902,4,1.000000
264,33,8.918919,879,87.637089,705,90.500642,4,1.000000
316,34,9.189189,879,87.637089,705,90.500642,4,1.000000
73,35,9.459459,879,87.637089,705,90.500642,4,1.000000
96,36,9.729730,879,87.637089,705,90.500642,4,1.000000
146,37,10.000000,879,87.637089,705,90.500642,4,1.000000
203,38,10.270270,879,87.637089,705,90.500642,4,1.000000
346,39,10.540541,879,87.637089,705,90.500642,4,1.000000
