TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
102,1,0.270270,478,47.657029,410,52.631579,0,0.000000
293,2,0.540541,619,61.714855,517,66.367137,0,0.000000
125,3,0.810811,679,67.696909,585,75.096277,0,0.000000
60,4,1.081081,723,72.083749,611,78.433890,0,0.000000
351,5,1.351351,756,75.373878,645,82.798460,0,0.000000
343,6,1.621622,786,78.364905,665,85.365854,1,0.250000
136,7,1.891892,800,79.760718,677,86.906290,1,0.250000
305,8,2.162162,810,80.757727,679,87.163030,1,0.250000
23,9,2.432432,836,83.349950,685,87.933248,1,0.250000
29,10,2.702703,860,85.742772,699,89.730424,1,0.250000
360,11,2.972973,875,87.238285,717,92.041078,1,0.250000
369,12,3.243243,904,90.129611,723,92.811297,3,0.750000
18,13,3.513514,905,90.229312,725,93.068036,3,0.750000
156,14,3.783784,908,90.528415,727,93.324775,3,0.750000
285,15,4.054054,924,92.123629,735,94.351733,3,0.750000
11,16,4.324324,940,93.718843,739,94.865212,4,1.000000
325,17,4.594595,940,93.718843,741,95.121951,4,1.000000
364,18,4.864865,945,94.217348,743,95.378691,4,1.000000
26,19,5.135135,954,95.114656,757,97.175866,4,1.000000
276,20,5.405405,958,95.513460,763,97.946085,4,1.000000
363,21,5.675676,962,95.912263,765,98.202824,4,1.000000
296,22,5.945946,962,95.912263,767,98.459564,4,1.000000
277,23,6.216216,965,96.211366,769,98.716303,4,1.000000
207,24,6.486486,966,96.311067,771,98.973042,4,1.000000
214,25,6.756757,966,96.311067,773,99.229782,4,1.000000
14,26,7.027027,968,96.510469,775,99.486521,4,1.000000
204,27,7.297297,968,96.510469,777,99.743261,4,1.000000
211,28,7.567568,971,96.809571,779,100.000000,4,1.000000
