TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
298,1,0.270270,599,59.720837,494,63.414634,0,0.000000
288,2,0.540541,663,66.101695,538,69.062901,1,0.250000
53,3,0.810811,715,71.286142,602,77.278562,1,0.250000
13,4,1.081081,717,71.485543,604,77.535302,1,0.250000
29,5,1.351351,744,74.177468,618,79.332478,1,0.250000
140,6,1.621622,758,75.573280,630,80.872914,1,0.250000
259,7,1.891892,775,77.268195,642,82.413350,1,0.250000
51,8,2.162162,797,79.461615,666,85.494223,1,0.250000
30,9,2.432432,820,81.754736,695,89.216945,1,0.250000
251,10,2.702703,846,84.346959,699,89.730424,2,0.500000
131,11,2.972973,870,86.739781,727,93.324775,2,0.500000
364,12,3.243243,878,87.537388,731,93.838254,3,0.750000
181,13,3.513514,878,87.537388,735,94.351733,3,0.750000
247,14,3.783784,878,87.537388,737,94.608472,3,0.750000
206,15,4.054054,884,88.135593,739,94.865212,3,0.750000
296,16,4.324324,884,88.135593,741,95.121951,3,0.750000
139,17,4.594595,896,89.332004,749,96.148909,3,0.750000
21,18,4.864865,917,91.425723,755,96.919127,3,0.750000
1,19,5.135135,923,92.023928,757,97.175866,4,1.000000
277,20,5.405405,941,93.818544,763,97.946085,4,1.000000
306,21,5.675676,941,93.818544,765,98.202824,4,1.000000
193,22,5.945946,944,94.117647,767,98.459564,4,1.000000
266,23,6.216216,944,94.117647,769,98.716303,4,1.000000
18,24,6.486486,945,94.217348,771,98.973042,4,1.000000
345,25,6.756757,948,94.516451,773,99.229782,4,1.000000
210,26,7.027027,954,95.114656,775,99.486521,4,1.000000
366,27,7.297297,958,95.513460,777,99.743261,4,1.000000
363,28,7.567568,962,95.912263,779,100.000000,4,1.000000
