TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
342,1,0.270270,129,12.861416,115,14.762516,1,0.250000
331,2,0.540541,642,64.007976,530,68.035944,1,0.250000
115,3,0.810811,710,70.787637,584,74.967908,1,0.250000
250,4,1.081081,726,72.382851,588,75.481386,2,0.500000
28,5,1.351351,753,75.074776,602,77.278562,2,0.500000
200,6,1.621622,817,81.455633,664,85.237484,2,0.500000
195,7,1.891892,826,82.352941,668,85.750963,2,0.500000
263,8,2.162162,846,84.346959,684,87.804878,2,0.500000
259,9,2.432432,871,86.839482,710,91.142490,2,0.500000
369,10,2.702703,884,88.135593,712,91.399230,3,0.750000
22,11,2.972973,910,90.727817,718,92.169448,3,0.750000
364,12,3.243243,915,91.226321,720,92.426187,3,0.750000
291,13,3.513514,918,91.525424,720,92.426187,3,0.750000
277,14,3.783784,920,91.724826,722,92.682927,3,0.750000
153,15,4.054054,933,93.020937,731,93.838254,3,0.750000
211,16,4.324324,938,93.519442,733,94.094994,3,0.750000
178,17,4.594595,943,94.017946,737,94.608472,3,0.750000
18,18,4.864865,948,94.516451,741,95.121951,3,0.750000
20,19,5.135135,954,95.114656,741,95.121951,3,0.750000
30,20,5.405405,963,96.011964,755,96.919127,3,0.750000
23,21,5.675676,969,96.610169,755,96.919127,3,0.750000
139,22,5.945946,974,97.108674,761,97.689345,3,0.750000
362,23,6.216216,975,97.208375,765,98.202824,3,0.750000
3,24,6.486486,979,97.607178,765,98.202824,3,0.750000
326,25,6.756757,980,97.706879,765,98.202824,3,0.750000
25,26,7.027027,983,98.005982,765,98.202824,3,0.750000
4,27,7.297297,986,98.305085,767,98.459564,4,1.000000
13,28,7.567568,988,98.504487,769,98.716303,4,1.000000
288,29,7.837838,991,98.803589,769,98.716303,4,1.000000
363,30,8.108108,995,99.202393,771,98.973042,4,1.000000
36,31,8.378378,996,99.302094,771,98.973042,4,1.000000
225,32,8.648649,999,99.601196,773,99.229782,4,1.000000
258,33,8.918919,1000,99.700897,773,99.229782,4,1.000000
17,34,9.189189,1002,99.900299,773,99.229782,4,1.000000
45,35,9.459459,1003,100.000000,773,99.229782,4,1.000000
