TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
290,1,0.270270,599,59.720837,500,64.184852,0,0.000000
222,2,0.540541,665,66.301097,562,72.143774,0,0.000000
163,3,0.810811,711,70.887338,600,77.021823,0,0.000000
28,4,1.081081,737,73.479561,614,78.818999,0,0.000000
288,5,1.351351,745,74.277168,620,79.589217,1,0.250000
335,6,1.621622,775,77.268195,636,81.643132,1,0.250000
127,7,1.891892,785,78.265204,645,82.798460,1,0.250000
27,8,2.162162,798,79.561316,665,85.365854,1,0.250000
93,9,2.432432,836,83.349950,697,89.473684,1,0.250000
362,10,2.702703,857,85.443669,721,92.554557,1,0.250000
171,11,2.972973,860,85.742772,723,92.811297,1,0.250000
138,12,3.243243,865,86.241276,729,93.581515,1,0.250000
285,13,3.513514,870,86.739781,735,94.351733,1,0.250000
277,14,3.783784,875,87.238285,743,95.378691,1,0.250000
22,15,4.054054,901,89.830508,749,96.148909,1,0.250000
8,16,4.324324,917,91.425723,753,96.662388,3,0.750000
18,17,4.594595,918,91.525424,755,96.919127,3,0.750000
14,18,4.864865,920,91.724826,757,97.175866,3,0.750000
211,19,5.135135,930,92.721834,761,97.689345,3,0.750000
296,20,5.405405,930,92.721834,763,97.946085,3,0.750000
307,21,5.675676,930,92.721834,765,98.202824,3,0.750000
364,22,5.945946,935,93.220339,767,98.459564,3,0.750000
347,23,6.216216,948,94.516451,771,98.973042,3,0.750000
369,24,6.486486,961,95.812562,773,99.229782,3,0.750000
363,25,6.756757,965,96.211366,775,99.486521,3,0.750000
293,26,7.027027,968,96.510469,777,99.743261,3,0.750000
10,27,7.297297,974,97.108674,779,100.000000,4,1.000000
