TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
432,1,0.123609,180,9.994448,216,12.067039,2,0.400000
348,2,0.247219,207,11.493615,238,13.296089,2,0.400000
15,3,0.370828,266,14.769572,332,18.547486,2,0.400000
400,4,0.494438,294,16.324264,362,20.223464,2,0.400000
365,5,0.618047,299,16.601888,366,20.446927,2,0.400000
272,6,0.741656,302,16.768462,368,20.558659,2,0.400000
194,7,0.865266,320,17.767907,398,22.234637,2,0.400000
742,8,0.988875,325,18.045530,402,22.458101,2,0.400000
57,9,1.112485,368,20.433093,428,23.910615,2,0.400000
266,10,1.236094,370,20.544142,428,23.910615,2,0.400000
418,11,1.359703,370,20.544142,428,23.910615,2,0.400000
503,12,1.483313,381,21.154914,430,24.022346,2,0.400000
23,13,1.606922,386,21.432537,434,24.245810,2,0.400000
349,14,1.730532,386,21.432537,434,24.245810,2,0.400000
28,15,1.854141,399,22.154359,464,25.921788,3,0.600000
83,16,1.977750,399,22.154359,464,25.921788,3,0.600000
267,17,2.101360,399,22.154359,464,25.921788,3,0.600000
99,18,2.224969,403,22.376458,466,26.033520,3,0.600000
32,19,2.348578,403,22.376458,466,26.033520,3,0.600000
600,20,2.472188,403,22.376458,466,26.033520,3,0.600000
560,21,2.595797,409,22.709606,466,26.033520,3,0.600000
249,22,2.719407,413,22.931705,470,26.256983,3,0.600000
187,23,2.843016,413,22.931705,470,26.256983,3,0.600000
334,24,2.966625,413,22.931705,470,26.256983,3,0.600000
341,25,3.090235,421,23.375902,484,27.039106,3,0.600000
431,26,3.213844,421,23.375902,484,27.039106,3,0.600000
726,27,3.337454,423,23.486952,492,27.486034,3,0.600000
84,28,3.461063,423,23.486952,492,27.486034,3,0.600000
120,29,3.584672,423,23.486952,492,27.486034,3,0.600000
661,30,3.708282,1065,59.133815,1062,59.329609,3,0.600000
100,31,3.831891,1065,59.133815,1062,59.329609,3,0.600000
492,32,3.955501,1069,59.355913,1062,59.329609,3,0.600000
42,33,4.079110,1069,59.355913,1062,59.329609,3,0.600000
509,34,4.202719,1069,59.355913,1062,59.329609,3,0.600000
219,35,4.326329,1069,59.355913,1062,59.329609,3,0.600000
513,36,4.449938,1069,59.355913,1062,59.329609,3,0.600000
593,37,4.573548,1069,59.355913,1062,59.329609,3,0.600000
502,38,4.697157,1069,59.355913,1062,59.329609,3,0.600000
519,39,4.820766,1074,59.633537,1062,59.329609,3,0.600000
73,40,4.944376,1074,59.633537,1062,59.329609,3,0.600000
641,41,5.067985,1086,60.299833,1076,60.111732,3,0.600000
112,42,5.191595,1086,60.299833,1076,60.111732,3,0.600000
552,43,5.315204,1086,60.299833,1076,60.111732,3,0.600000
669,44,5.438813,1091,60.577457,1084,60.558659,3,0.600000
579,45,5.562423,1091,60.577457,1084,60.558659,3,0.600000
103,46,5.686032,1091,60.577457,1084,60.558659,3,0.600000
