TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
278,1,0.123609,169,9.383676,160,8.938547,1,0.200000
559,2,0.247219,188,10.438645,184,10.279330,1,0.200000
73,3,0.370828,254,14.103276,264,14.748603,1,0.200000
578,4,0.494438,257,14.269850,264,14.748603,1,0.200000
246,5,0.618047,267,14.825097,272,15.195531,2,0.400000
203,6,0.741656,279,15.491394,292,16.312849,2,0.400000
720,7,0.865266,289,16.046641,308,17.206704,2,0.400000
342,8,0.988875,296,16.435314,318,17.765363,2,0.400000
243,9,1.112485,296,16.435314,318,17.765363,2,0.400000
531,10,1.236094,299,16.601888,318,17.765363,2,0.400000
231,11,1.359703,299,16.601888,318,17.765363,2,0.400000
357,12,1.483313,364,20.210994,390,21.787709,2,0.400000
438,13,1.606922,367,20.377568,392,21.899441,2,0.400000
798,14,1.730532,385,21.377013,402,22.458101,2,0.400000
749,15,1.854141,396,21.987785,422,23.575419,2,0.400000
48,16,1.977750,396,21.987785,422,23.575419,2,0.400000
612,17,2.101360,400,22.209883,422,23.575419,2,0.400000
360,18,2.224969,400,22.209883,422,23.575419,2,0.400000
192,19,2.348578,408,22.654081,428,23.910615,2,0.400000
649,20,2.472188,413,22.931705,436,24.357542,2,0.400000
18,21,2.595797,438,24.319822,476,26.592179,2,0.400000
31,22,2.719407,438,24.319822,476,26.592179,2,0.400000
666,23,2.843016,459,25.485841,510,28.491620,2,0.400000
183,24,2.966625,459,25.485841,518,28.938547,2,0.400000
378,25,3.090235,459,25.485841,518,28.938547,2,0.400000
186,26,3.213844,459,25.485841,518,28.938547,2,0.400000
470,27,3.337454,459,25.485841,518,28.938547,2,0.400000
92,28,3.461063,459,25.485841,518,28.938547,2,0.400000
525,29,3.584672,459,25.485841,518,28.938547,2,0.400000
159,30,3.708282,459,25.485841,518,28.938547,2,0.400000
745,31,3.831891,530,29.428096,572,31.955307,2,0.400000
609,32,3.955501,530,29.428096,572,31.955307,2,0.400000
773,33,4.079110,530,29.428096,572,31.955307,2,0.400000
622,34,4.202719,537,29.816768,574,32.067039,2,0.400000
602,35,4.326329,537,29.816768,574,32.067039,2,0.400000
271,36,4.449938,540,29.983343,576,32.178771,2,0.400000
33,37,4.573548,540,29.983343,576,32.178771,2,0.400000
522,38,4.697157,540,29.983343,576,32.178771,2,0.400000
523,39,4.820766,540,29.983343,576,32.178771,2,0.400000
619,40,4.944376,540,29.983343,576,32.178771,2,0.400000
182,41,5.067985,540,29.983343,576,32.178771,2,0.400000
166,42,5.191595,540,29.983343,576,32.178771,2,0.400000
120,43,5.315204,540,29.983343,576,32.178771,2,0.400000
226,44,5.438813,540,29.983343,584,32.625698,2,0.400000
421,45,5.562423,540,29.983343,584,32.625698,2,0.400000
20,46,5.686032,540,29.983343,584,32.625698,3,0.600000
