TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
667,1,0.123609,784,43.531371,727,40.614525,1,0.200000
755,2,0.247219,805,44.697390,739,41.284916,1,0.200000
572,3,0.370828,831,46.141033,793,44.301676,1,0.200000
630,4,0.494438,1116,61.965575,1122,62.681564,1,0.200000
100,5,0.618047,1173,65.130483,1166,65.139665,2,0.400000
352,6,0.741656,1189,66.018878,1180,65.921788,2,0.400000
6,7,0.865266,1357,75.347029,1330,74.301676,2,0.400000
808,8,0.988875,1408,78.178790,1416,79.106145,2,0.400000
480,9,1.112485,1411,78.345364,1416,79.106145,3,0.600000
481,10,1.236094,1414,78.511938,1416,79.106145,3,0.600000
699,11,1.359703,1508,83.731260,1504,84.022346,3,0.600000
488,12,1.483313,1512,83.953359,1504,84.022346,3,0.600000
681,13,1.606922,1602,88.950583,1584,88.491620,3,0.600000
797,14,1.730532,1611,89.450305,1584,88.491620,3,0.600000
483,15,1.854141,1620,89.950028,1594,89.050279,3,0.600000
484,16,1.977750,1624,90.172127,1598,89.273743,3,0.600000
716,17,2.101360,1642,91.171571,1636,91.396648,3,0.600000
627,18,2.224969,1643,91.227096,1638,91.508380,3,0.600000
758,19,2.348578,1654,91.837868,1656,92.513966,3,0.600000
718,20,2.472188,1658,92.059967,1656,92.513966,4,0.800000
28,21,2.595797,1667,92.559689,1664,92.960894,4,0.800000
486,22,2.719407,1670,92.726263,1664,92.960894,4,0.800000
705,23,2.843016,1677,93.114936,1670,93.296089,4,0.800000
377,24,2.966625,1679,93.225986,1672,93.407821,4,0.800000
11,25,3.090235,1684,93.503609,1676,93.631285,4,0.800000
506,26,3.213844,1692,93.947807,1676,93.631285,4,0.800000
628,27,3.337454,1695,94.114381,1678,93.743017,4,0.800000
732,28,3.461063,1699,94.336480,1678,93.743017,4,0.800000
272,29,3.584672,1702,94.503054,1680,93.854749,4,0.800000
625,30,3.708282,1703,94.558579,1682,93.966480,4,0.800000
624,31,3.831891,1705,94.669628,1682,93.966480,4,0.800000
723,32,3.955501,1713,95.113826,1684,94.078212,4,0.800000
691,33,4.079110,1717,95.335924,1688,94.301676,4,0.800000
269,34,4.202719,1722,95.613548,1692,94.525140,4,0.800000
261,35,4.326329,1726,95.835647,1696,94.748603,4,0.800000
793,36,4.449938,1728,95.946696,1696,94.748603,4,0.800000
543,37,4.573548,1731,96.113270,1696,94.748603,4,0.800000
689,38,4.697157,1735,96.335369,1700,94.972067,4,0.800000
710,39,4.820766,1737,96.446419,1700,94.972067,4,0.800000
645,40,4.944376,1744,96.835092,1702,95.083799,4,0.800000
661,41,5.067985,1745,96.890616,1702,95.083799,4,0.800000
623,42,5.191595,1746,96.946141,1702,95.083799,4,0.800000
491,43,5.315204,1749,97.112715,1702,95.083799,4,0.800000
464,44,5.438813,1753,97.334814,1706,95.307263,4,0.800000
508,45,5.562423,1757,97.556913,1706,95.307263,4,0.800000
482,46,5.686032,1766,98.056635,1706,95.307263,4,0.800000
25,47,5.809642,1770,98.278734,1710,95.530726,4,0.800000
708,48,5.933251,1772,98.389783,1714,95.754190,4,0.800000
597,49,6.056860,1777,98.667407,1714,95.754190,4,0.800000
664,50,6.180470,1782,98.945031,1722,96.201117,4,0.800000
706,51,6.304079,1783,99.000555,1724,96.312849,4,0.800000
670,52,6.427689,1784,99.056080,1726,96.424581,4,0.800000
714,53,6.551298,1785,99.111605,1726,96.424581,4,0.800000
676,54,6.674907,1786,99.167129,1726,96.424581,4,0.800000
180,55,6.798517,1787,99.222654,1726,96.424581,4,0.800000
258,56,6.922126,1790,99.389228,1730,96.648045,4,0.800000
685,57,7.045735,1791,99.444753,1730,96.648045,4,0.800000
720,58,7.169345,1794,99.611327,1732,96.759777,4,0.800000
626,59,7.292954,1795,99.666852,1734,96.871508,4,0.800000
375,60,7.416564,1796,99.722376,1742,97.318436,4,0.800000
643,61,7.540173,1797,99.777901,1744,97.430168,4,0.800000
728,62,7.663782,1798,99.833426,1744,97.430168,4,0.800000
768,63,7.787392,1799,99.888951,1744,97.430168,4,0.800000
649,64,7.911001,1800,99.944475,1744,97.430168,4,0.800000
663,65,8.034611,1801,100.000000,1744,97.430168,4,0.800000
