TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
661,1,0.123609,781,43.364797,719,40.167598,1,0.200000
261,2,0.247219,950,52.748473,891,49.776536,1,0.200000
756,3,0.370828,987,54.802887,931,52.011173,2,0.400000
630,4,0.494438,1276,70.849528,1268,70.837989,2,0.400000
624,5,0.618047,1284,71.293726,1276,71.284916,2,0.400000
694,6,0.741656,1377,76.457524,1364,76.201117,2,0.400000
569,7,0.865266,1385,76.901721,1364,76.201117,2,0.400000
605,8,0.988875,1388,77.068295,1364,76.201117,2,0.400000
375,9,1.112485,1452,80.621877,1428,79.776536,2,0.400000
459,10,1.236094,1497,83.120489,1490,83.240223,2,0.400000
680,11,1.359703,1588,88.173237,1570,87.709497,2,0.400000
482,12,1.483313,1597,88.672959,1570,87.709497,2,0.400000
759,13,1.606922,1608,89.283731,1588,88.715084,2,0.400000
6,14,1.730532,1612,89.505830,1596,89.162011,2,0.400000
486,15,1.854141,1615,89.672404,1596,89.162011,2,0.400000
623,16,1.977750,1619,89.894503,1600,89.385475,2,0.400000
25,17,2.101360,1633,90.671849,1610,89.944134,2,0.400000
179,18,2.224969,1639,91.004997,1624,90.726257,2,0.400000
490,19,2.348578,1643,91.227096,1624,90.726257,2,0.400000
688,20,2.472188,1647,91.449195,1628,90.949721,2,0.400000
483,21,2.595797,1650,91.615769,1630,91.061453,2,0.400000
779,22,2.719407,1656,91.948917,1648,92.067039,2,0.400000
794,23,2.843016,1663,92.337590,1648,92.067039,2,0.400000
715,24,2.966625,1679,93.225986,1670,93.296089,2,0.400000
645,25,3.090235,1686,93.614659,1672,93.407821,2,0.400000
192,26,3.213844,1692,93.947807,1676,93.631285,2,0.400000
703,27,3.337454,1699,94.336480,1682,93.966480,2,0.400000
620,28,3.461063,1701,94.447529,1682,93.966480,2,0.400000
531,29,3.584672,1707,94.780677,1682,93.966480,2,0.400000
708,30,3.708282,1709,94.891727,1686,94.189944,2,0.400000
34,31,3.831891,1714,95.169350,1690,94.413408,2,0.400000
671,32,3.955501,1719,95.446974,1700,94.972067,2,0.400000
770,33,4.079110,1720,95.502499,1700,94.972067,2,0.400000
127,34,4.202719,1721,95.558023,1700,94.972067,2,0.400000
519,35,4.326329,1726,95.835647,1700,94.972067,2,0.400000
480,36,4.449938,1729,96.002221,1700,94.972067,3,0.600000
167,37,4.573548,1733,96.224320,1704,95.195531,3,0.600000
626,38,4.697157,1734,96.279845,1706,95.307263,3,0.600000
491,39,4.820766,1737,96.446419,1706,95.307263,3,0.600000
723,40,4.944376,1745,96.890616,1708,95.418994,3,0.600000
793,41,5.067985,1749,97.112715,1710,95.530726,3,0.600000
625,42,5.191595,1750,97.168240,1712,95.642458,3,0.600000
710,43,5.315204,1753,97.334814,1714,95.754190,3,0.600000
664,44,5.438813,1754,97.390339,1714,95.754190,3,0.600000
584,45,5.562423,1757,97.556913,1714,95.754190,3,0.600000
11,46,5.686032,1762,97.834536,1718,95.977654,3,0.600000
720,47,5.809642,1765,98.001110,1720,96.089385,3,0.600000
745,48,5.933251,1766,98.056635,1720,96.089385,3,0.600000
488,49,6.056860,1770,98.278734,1720,96.089385,3,0.600000
481,50,6.180470,1773,98.445308,1720,96.089385,3,0.600000
271,51,6.304079,1776,98.611882,1722,96.201117,3,0.600000
627,52,6.427689,1777,98.667407,1724,96.312849,3,0.600000
28,53,6.551298,1784,99.056080,1730,96.648045,4,0.800000
714,54,6.674907,1785,99.111605,1730,96.648045,4,0.800000
628,55,6.798517,1786,99.167129,1730,96.648045,4,0.800000
692,56,6.922126,1790,99.389228,1734,96.871508,4,0.800000
614,57,7.045735,1794,99.611327,1734,96.871508,4,0.800000
649,58,7.169345,1796,99.722376,1734,96.871508,4,0.800000
641,59,7.292954,1797,99.777901,1736,96.983240,4,0.800000
669,60,7.416564,1798,99.833426,1736,96.983240,4,0.800000
706,61,7.540173,1799,99.888951,1736,96.983240,4,0.800000
484,62,7.663782,1800,99.944475,1736,96.983240,4,0.800000
684,63,7.787392,1801,100.000000,1738,97.094972,4,0.800000
