TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
701,1,0.123609,712,39.533592,630,35.195531,1,0.200000
630,2,0.247219,1070,59.411438,1068,59.664804,1,0.200000
680,3,0.370828,1349,74.902832,1336,74.636872,1,0.200000
107,4,0.494438,1410,78.289839,1384,77.318436,1,0.200000
387,5,0.618047,1471,81.676846,1474,82.346369,2,0.400000
25,6,0.741656,1475,81.898945,1478,82.569832,2,0.400000
647,7,0.865266,1480,82.176569,1482,82.793296,2,0.400000
704,8,0.988875,1487,82.565242,1488,83.128492,2,0.400000
263,9,1.112485,1561,86.674070,1546,86.368715,2,0.400000
760,10,1.236094,1572,87.284842,1564,87.374302,2,0.400000
335,11,1.359703,1584,87.951138,1586,88.603352,2,0.400000
29,12,1.483313,1591,88.339811,1604,89.608939,2,0.400000
707,13,1.606922,1593,88.450861,1608,89.832402,2,0.400000
653,14,1.730532,1593,88.450861,1610,89.944134,2,0.400000
663,15,1.854141,1619,89.894503,1644,91.843575,2,0.400000
28,16,1.977750,1627,90.338701,1652,92.290503,3,0.600000
485,17,2.101360,1640,91.060522,1666,93.072626,3,0.600000
674,18,2.224969,1641,91.116047,1668,93.184358,3,0.600000
460,19,2.348578,1645,91.338145,1672,93.407821,3,0.600000
288,20,2.472188,1645,91.338145,1680,93.854749,3,0.600000
715,21,2.595797,1661,92.226541,1702,95.083799,3,0.600000
725,22,2.719407,1669,92.670738,1704,95.195531,3,0.600000
206,23,2.843016,1673,92.892837,1708,95.418994,3,0.600000
626,24,2.966625,1674,92.948362,1710,95.530726,3,0.600000
727,25,3.090235,1675,93.003887,1718,95.977654,3,0.600000
625,26,3.213844,1676,93.059411,1720,96.089385,3,0.600000
808,27,3.337454,1676,93.059411,1728,96.536313,3,0.600000
622,28,3.461063,1683,93.448084,1730,96.648045,3,0.600000
688,29,3.584672,1687,93.670183,1734,96.871508,3,0.600000
142,30,3.708282,1687,93.670183,1742,97.318436,3,0.600000
6,31,3.831891,1689,93.781233,1748,97.653631,3,0.600000
693,32,3.955501,1693,94.003331,1752,97.877095,3,0.600000
657,33,4.079110,1693,94.003331,1754,97.988827,3,0.600000
791,34,4.202719,1697,94.225430,1756,98.100559,3,0.600000
627,35,4.326329,1698,94.280955,1758,98.212291,3,0.600000
11,36,4.449938,1703,94.558579,1762,98.435754,3,0.600000
664,37,4.573548,1708,94.836202,1770,98.882682,3,0.600000
712,38,4.697157,1708,94.836202,1772,98.994413,3,0.600000
270,39,4.820766,1713,95.113826,1776,99.217877,3,0.600000
659,40,4.944376,1713,95.113826,1778,99.329609,3,0.600000
711,41,5.067985,1713,95.113826,1780,99.441341,3,0.600000
272,42,5.191595,1716,95.280400,1782,99.553073,3,0.600000
720,43,5.315204,1719,95.446974,1784,99.664804,3,0.600000
682,44,5.438813,1720,95.502499,1786,99.776536,3,0.600000
643,45,5.562423,1721,95.558023,1788,99.888268,3,0.600000
670,46,5.686032,1721,95.558023,1790,100.000000,3,0.600000
