TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
209,1,0.123609,224,12.437535,232,12.960894,2,0.400000
630,2,0.247219,639,35.480289,692,38.659218,2,0.400000
681,3,0.370828,1337,74.236535,1328,74.189944,2,0.400000
662,4,0.494438,1375,76.346474,1370,76.536313,2,0.400000
160,5,0.618047,1382,76.735147,1382,77.206704,2,0.400000
719,6,0.741656,1396,77.512493,1414,78.994413,3,0.600000
694,7,0.865266,1489,82.676291,1502,83.910615,3,0.600000
707,8,0.988875,1491,82.787340,1506,84.134078,3,0.600000
6,9,1.112485,1563,86.785119,1566,87.486034,3,0.600000
722,10,1.236094,1566,86.951694,1568,87.597765,3,0.600000
807,11,1.359703,1588,88.173237,1600,89.385475,3,0.600000
646,12,1.483313,1602,88.950583,1620,90.502793,3,0.600000
688,13,1.606922,1606,89.172682,1624,90.726257,3,0.600000
658,14,1.730532,1608,89.283731,1632,91.173184,3,0.600000
397,15,1.854141,1613,89.561355,1642,91.731844,3,0.600000
11,16,1.977750,1618,89.838978,1646,91.955307,3,0.600000
643,17,2.101360,1619,89.894503,1648,92.067039,3,0.600000
234,18,2.224969,1625,90.227651,1652,92.290503,3,0.600000
625,19,2.348578,1626,90.283176,1654,92.402235,3,0.600000
288,20,2.472188,1626,90.283176,1662,92.849162,3,0.600000
623,21,2.595797,1634,90.727374,1670,93.296089,3,0.600000
654,22,2.719407,1634,90.727374,1672,93.407821,3,0.600000
716,23,2.843016,1650,91.615769,1692,94.525140,3,0.600000
28,24,2.966625,1658,92.059967,1700,94.972067,3,0.600000
393,25,3.090235,1659,92.115491,1708,95.418994,3,0.600000
712,26,3.213844,1659,92.115491,1712,95.642458,3,0.600000
25,27,3.337454,1663,92.337590,1716,95.865922,3,0.600000
294,28,3.461063,1663,92.337590,1724,96.312849,3,0.600000
727,29,3.584672,1664,92.393115,1732,96.759777,3,0.600000
627,30,3.708282,1665,92.448640,1734,96.871508,3,0.600000
624,31,3.831891,1669,92.670738,1738,97.094972,3,0.600000
269,32,3.955501,1674,92.948362,1742,97.318436,3,0.600000
671,33,4.079110,1677,93.114936,1746,97.541899,3,0.600000
704,34,4.202719,1684,93.503609,1752,97.877095,3,0.600000
622,35,4.326329,1691,93.892282,1754,97.988827,3,0.600000
713,36,4.449938,1691,93.892282,1756,98.100559,3,0.600000
37,37,4.573548,1694,94.058856,1758,98.212291,3,0.600000
724,38,4.697157,1702,94.503054,1760,98.324022,3,0.600000
484,39,4.820766,1705,94.669628,1762,98.435754,3,0.600000
693,40,4.944376,1709,94.891727,1766,98.659218,3,0.600000
673,41,5.067985,1709,94.891727,1768,98.770950,3,0.600000
683,42,5.191595,1709,94.891727,1770,98.882682,3,0.600000
626,43,5.315204,1710,94.947252,1772,98.994413,3,0.600000
184,44,5.438813,1710,94.947252,1780,99.441341,3,0.600000
657,45,5.562423,1710,94.947252,1782,99.553073,3,0.600000
792,46,5.686032,1714,95.169350,1784,99.664804,3,0.600000
262,47,5.809642,1718,95.391449,1788,99.888268,3,0.600000
647,48,5.933251,1720,95.502499,1790,100.000000,3,0.600000
