TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
194,1,0.123609,189,10.494170,202,11.284916,2,0.400000
630,2,0.247219,572,31.760133,634,35.418994,2,0.400000
700,3,0.370828,1097,60.910605,1098,61.340782,2,0.400000
680,4,0.494438,1376,76.401999,1366,76.312849,2,0.400000
716,5,0.618047,1410,78.289839,1448,80.893855,2,0.400000
261,6,0.741656,1482,82.287618,1504,84.022346,2,0.400000
417,7,0.865266,1538,85.397002,1554,86.815642,2,0.400000
300,8,0.988875,1563,86.785119,1576,88.044693,2,0.400000
693,9,1.112485,1567,87.007218,1580,88.268156,2,0.400000
668,10,1.236094,1593,88.450861,1614,90.167598,2,0.400000
760,11,1.359703,1607,89.228207,1634,91.284916,2,0.400000
723,12,1.483313,1615,89.672404,1636,91.396648,2,0.400000
485,13,1.606922,1628,90.394225,1650,92.178771,2,0.400000
756,14,1.730532,1630,90.505275,1652,92.290503,2,0.400000
727,15,1.854141,1633,90.671849,1660,92.737430,2,0.400000
440,16,1.977750,1637,90.893948,1672,93.407821,2,0.400000
666,17,2.101360,1643,91.227096,1682,93.966480,2,0.400000
147,18,2.224969,1645,91.338145,1684,94.078212,2,0.400000
306,19,2.348578,1645,91.338145,1692,94.525140,2,0.400000
6,20,2.472188,1649,91.560244,1700,94.972067,2,0.400000
710,21,2.595797,1652,91.726818,1702,95.083799,2,0.400000
704,22,2.719407,1659,92.115491,1708,95.418994,2,0.400000
363,23,2.843016,1660,92.171016,1716,95.865922,2,0.400000
25,24,2.966625,1664,92.393115,1720,96.089385,2,0.400000
288,25,3.090235,1664,92.393115,1728,96.536313,2,0.400000
654,26,3.213844,1664,92.393115,1730,96.648045,2,0.400000
271,27,3.337454,1667,92.559689,1732,96.759777,2,0.400000
627,28,3.461063,1668,92.615214,1734,96.871508,2,0.400000
657,29,3.584672,1668,92.615214,1736,96.983240,2,0.400000
626,30,3.708282,1669,92.670738,1738,97.094972,2,0.400000
658,31,3.831891,1669,92.670738,1740,97.206704,2,0.400000
671,32,3.955501,1670,92.726263,1742,97.318436,2,0.400000
28,33,4.079110,1678,93.170461,1748,97.653631,3,0.600000
688,34,4.202719,1682,93.392560,1752,97.877095,3,0.600000
628,35,4.326329,1685,93.559134,1754,97.988827,3,0.600000
34,36,4.449938,1691,93.892282,1758,98.212291,3,0.600000
712,37,4.573548,1691,93.892282,1762,98.435754,3,0.600000
11,38,4.697157,1696,94.169906,1766,98.659218,3,0.600000
57,39,4.820766,1701,94.447529,1770,98.882682,3,0.600000
711,40,4.944376,1701,94.447529,1772,98.994413,3,0.600000
674,41,5.067985,1701,94.447529,1774,99.106145,3,0.600000
625,42,5.191595,1702,94.503054,1776,99.217877,3,0.600000
68,43,5.315204,1706,94.725153,1780,99.441341,3,0.600000
682,44,5.438813,1707,94.780677,1782,99.553073,3,0.600000
622,45,5.562423,1714,95.169350,1784,99.664804,3,0.600000
707,46,5.686032,1716,95.280400,1788,99.888268,3,0.600000
722,47,5.809642,1719,95.446974,1790,100.000000,3,0.600000
