TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
764,1,0.123609,119,6.607440,81,4.525140,1,0.200000
317,2,0.247219,236,13.103831,236,13.184358,1,0.200000
113,3,0.370828,293,16.268740,302,16.871508,1,0.200000
262,4,0.494438,588,32.648529,566,31.620112,1,0.200000
512,5,0.618047,595,33.037202,566,31.620112,1,0.200000
52,6,0.741656,609,33.814547,584,32.625698,2,0.400000
167,7,0.865266,624,34.647418,596,33.296089,2,0.400000
208,8,0.988875,628,34.869517,600,33.519553,2,0.400000
424,9,1.112485,636,35.313715,622,34.748603,2,0.400000
192,10,1.236094,640,35.535813,626,34.972067,2,0.400000
550,11,1.359703,646,35.868962,626,34.972067,2,0.400000
136,12,1.483313,647,35.924486,636,35.530726,2,0.400000
531,13,1.606922,650,36.091061,636,35.530726,2,0.400000
440,14,1.730532,654,36.313159,648,36.201117,2,0.400000
809,15,1.854141,654,36.313159,648,36.201117,2,0.400000
124,16,1.977750,654,36.313159,648,36.201117,2,0.400000
506,17,2.101360,662,36.757357,648,36.201117,2,0.400000
120,18,2.224969,662,36.757357,648,36.201117,2,0.400000
24,19,2.348578,666,36.979456,652,36.424581,2,0.400000
535,20,2.472188,666,36.979456,652,36.424581,2,0.400000
629,21,2.595797,671,37.257079,656,36.648045,2,0.400000
384,22,2.719407,671,37.257079,656,36.648045,2,0.400000
70,23,2.843016,671,37.257079,656,36.648045,2,0.400000
750,24,2.966625,676,37.534703,670,37.430168,2,0.400000
594,25,3.090235,676,37.534703,670,37.430168,2,0.400000
467,26,3.213844,676,37.534703,670,37.430168,2,0.400000
115,27,3.337454,676,37.534703,670,37.430168,2,0.400000
79,28,3.461063,676,37.534703,670,37.430168,2,0.400000
222,29,3.584672,676,37.534703,670,37.430168,2,0.400000
235,30,3.708282,676,37.534703,670,37.430168,2,0.400000
604,31,3.831891,676,37.534703,670,37.430168,2,0.400000
367,32,3.955501,676,37.534703,670,37.430168,2,0.400000
530,33,4.079110,676,37.534703,670,37.430168,2,0.400000
31,34,4.202719,702,38.978345,718,40.111732,2,0.400000
336,35,4.326329,702,38.978345,718,40.111732,2,0.400000
215,36,4.449938,702,38.978345,718,40.111732,2,0.400000
67,37,4.573548,702,38.978345,718,40.111732,2,0.400000
196,38,4.697157,702,38.978345,718,40.111732,2,0.400000
646,39,4.820766,716,39.755691,738,41.229050,2,0.400000
2,40,4.944376,716,39.755691,738,41.229050,2,0.400000
795,41,5.067985,734,40.755136,748,41.787709,2,0.400000
163,42,5.191595,734,40.755136,748,41.787709,2,0.400000
188,43,5.315204,734,40.755136,748,41.787709,2,0.400000
236,44,5.438813,734,40.755136,748,41.787709,2,0.400000
653,45,5.562423,809,44.919489,806,45.027933,2,0.400000
226,46,5.686032,809,44.919489,806,45.027933,2,0.400000
47,47,5.809642,809,44.919489,806,45.027933,2,0.400000
330,48,5.933251,810,44.975014,806,45.027933,2,0.400000
