TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
681,1,0.123609,935,51.915602,849,47.430168,1,0.200000
87,2,0.247219,1039,57.690172,970,54.189944,1,0.200000
704,3,0.370828,1060,58.856191,1000,55.865922,1,0.200000
261,4,0.494438,1132,62.853970,1056,58.994413,1,0.200000
695,5,0.618047,1239,68.795114,1156,64.581006,1,0.200000
630,6,0.741656,1461,81.121599,1426,79.664804,1,0.200000
484,7,0.865266,1471,81.676846,1436,80.223464,1,0.200000
396,8,0.988875,1514,84.064409,1496,83.575419,2,0.400000
68,9,1.112485,1553,86.229872,1526,85.251397,2,0.400000
671,10,1.236094,1558,86.507496,1536,85.810056,2,0.400000
11,11,1.359703,1567,87.007218,1542,86.145251,2,0.400000
684,12,1.483313,1579,87.673515,1560,87.150838,2,0.400000
409,13,1.606922,1586,88.062188,1574,87.932961,2,0.400000
368,14,1.730532,1586,88.062188,1586,88.603352,2,0.400000
661,15,1.854141,1602,88.950583,1604,89.608939,2,0.400000
711,16,1.977750,1604,89.061632,1610,89.944134,2,0.400000
205,17,2.101360,1607,89.228207,1612,90.055866,2,0.400000
622,18,2.224969,1614,89.616880,1614,90.167598,2,0.400000
654,19,2.348578,1614,89.616880,1616,90.279330,2,0.400000
691,20,2.472188,1618,89.838978,1620,90.502793,2,0.400000
306,21,2.595797,1622,90.061077,1630,91.061453,2,0.400000
628,22,2.719407,1625,90.227651,1632,91.173184,2,0.400000
627,23,2.843016,1626,90.283176,1634,91.284916,2,0.400000
688,24,2.966625,1630,90.505275,1638,91.508380,2,0.400000
458,25,3.090235,1634,90.727374,1642,91.731844,2,0.400000
715,26,3.213844,1650,91.615769,1678,93.743017,2,0.400000
708,27,3.337454,1652,91.726818,1682,93.966480,2,0.400000
710,28,3.461063,1655,91.893393,1684,94.078212,2,0.400000
727,29,3.584672,1655,91.893393,1692,94.525140,2,0.400000
626,30,3.708282,1656,91.948917,1694,94.636872,2,0.400000
28,31,3.831891,1663,92.337590,1700,94.972067,3,0.600000
270,32,3.955501,1668,92.615214,1704,95.195531,3,0.600000
483,33,4.079110,1672,92.837313,1708,95.418994,3,0.600000
759,34,4.202719,1686,93.614659,1728,96.536313,3,0.600000
435,35,4.326329,1692,93.947807,1738,97.094972,3,0.600000
288,36,4.449938,1692,93.947807,1746,97.541899,3,0.600000
183,37,4.573548,1692,93.947807,1750,97.765363,3,0.600000
25,38,4.697157,1696,94.169906,1754,97.988827,3,0.600000
387,39,4.820766,1697,94.225430,1758,98.212291,3,0.600000
712,40,4.944376,1697,94.225430,1760,98.324022,3,0.600000
757,41,5.067985,1699,94.336480,1762,98.435754,3,0.600000
625,42,5.191595,1700,94.392004,1764,98.547486,3,0.600000
673,43,5.315204,1700,94.392004,1766,98.659218,3,0.600000
659,44,5.438813,1700,94.392004,1768,98.770950,3,0.600000
6,45,5.562423,1704,94.614103,1776,99.217877,3,0.600000
642,46,5.686032,1705,94.669628,1778,99.329609,3,0.600000
720,47,5.809642,1708,94.836202,1780,99.441341,3,0.600000
3,48,5.933251,1711,95.002776,1784,99.664804,3,0.600000
657,49,6.056860,1711,95.002776,1786,99.776536,3,0.600000
271,50,6.180470,1714,95.169350,1788,99.888268,3,0.600000
724,51,6.304079,1722,95.613548,1790,100.000000,3,0.600000
