TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
672,1,0.123609,211,11.715713,211,11.787709,1,0.200000
662,2,0.247219,817,45.363687,763,42.625698,1,0.200000
701,3,0.370828,921,51.138257,878,49.050279,1,0.200000
681,4,0.494438,1113,61.799001,1050,58.659218,1,0.200000
651,5,0.618047,1172,65.074958,1110,62.011173,1,0.200000
126,6,0.741656,1212,67.295947,1176,65.698324,2,0.400000
806,7,0.865266,1308,72.626319,1284,71.731844,2,0.400000
249,8,0.988875,1316,73.070516,1300,72.625698,2,0.400000
646,9,1.112485,1330,73.847862,1320,73.743017,2,0.400000
306,10,1.236094,1334,74.069961,1334,74.525140,2,0.400000
714,11,1.359703,1353,75.124931,1360,75.977654,2,0.400000
630,12,1.483313,1535,85.230428,1560,87.150838,2,0.400000
261,13,1.606922,1607,89.228207,1616,90.279330,2,0.400000
262,14,1.730532,1609,89.339256,1618,90.391061,2,0.400000
484,15,1.854141,1618,89.838978,1628,90.949721,2,0.400000
690,16,1.977750,1622,90.061077,1632,91.173184,2,0.400000
727,17,2.101360,1623,90.116602,1640,91.620112,2,0.400000
369,18,2.224969,1630,90.505275,1652,92.290503,2,0.400000
288,19,2.348578,1630,90.505275,1660,92.737430,2,0.400000
707,20,2.472188,1632,90.616324,1664,92.960894,2,0.400000
710,21,2.595797,1641,91.116047,1688,94.301676,2,0.400000
693,22,2.719407,1645,91.338145,1692,94.525140,2,0.400000
28,23,2.843016,1652,91.726818,1698,94.860335,3,0.600000
624,24,2.966625,1657,92.004442,1702,95.083799,3,0.600000
659,25,3.090235,1657,92.004442,1704,95.195531,3,0.600000
35,26,3.213844,1660,92.171016,1706,95.307263,3,0.600000
712,27,3.337454,1660,92.171016,1708,95.418994,3,0.600000
11,28,3.461063,1665,92.448640,1712,95.642458,3,0.600000
627,29,3.584672,1666,92.504164,1714,95.754190,3,0.600000
642,30,3.708282,1667,92.559689,1716,95.865922,3,0.600000
625,31,3.831891,1668,92.615214,1718,95.977654,3,0.600000
791,32,3.955501,1672,92.837313,1720,96.089385,3,0.600000
23,33,4.079110,1674,92.948362,1722,96.201117,3,0.600000
219,34,4.202719,1675,93.003887,1736,96.983240,3,0.600000
185,35,4.326329,1680,93.281510,1740,97.206704,3,0.600000
657,36,4.449938,1680,93.281510,1742,97.318436,3,0.600000
270,37,4.573548,1685,93.559134,1746,97.541899,3,0.600000
25,38,4.697157,1689,93.781233,1750,97.765363,3,0.600000
720,39,4.820766,1692,93.947807,1752,97.877095,3,0.600000
68,40,4.944376,1695,94.114381,1764,98.547486,3,0.600000
652,41,5.067985,1695,94.114381,1766,98.659218,3,0.600000
6,42,5.191595,1697,94.225430,1772,98.994413,3,0.600000
684,43,5.315204,1699,94.336480,1774,99.106145,3,0.600000
673,44,5.438813,1699,94.336480,1776,99.217877,3,0.600000
626,45,5.562423,1700,94.392004,1778,99.329609,3,0.600000
713,46,5.686032,1700,94.392004,1780,99.441341,3,0.600000
645,47,5.809642,1707,94.780677,1782,99.553073,3,0.600000
725,48,5.933251,1715,95.224875,1784,99.664804,3,0.600000
705,49,6.056860,1722,95.613548,1790,100.000000,3,0.600000
