TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
661,1,0.123609,781,43.364797,719,40.167598,1,0.200000
155,2,0.247219,888,49.305941,853,47.653631,2,0.400000
630,3,0.370828,1123,62.354248,1150,64.245810,2,0.400000
689,4,0.494438,1128,62.631871,1154,64.469274,2,0.400000
261,5,0.618047,1296,71.960022,1300,72.625698,2,0.400000
623,6,0.741656,1304,72.404220,1308,73.072626,2,0.400000
374,7,0.865266,1314,72.959467,1320,73.743017,2,0.400000
294,8,0.988875,1361,75.569128,1364,76.201117,2,0.400000
696,9,1.112485,1454,80.732926,1452,81.117318,2,0.400000
681,10,1.236094,1544,85.730150,1532,85.586592,2,0.400000
270,11,1.359703,1549,86.007773,1536,85.810056,2,0.400000
715,12,1.483313,1583,87.895614,1620,90.502793,2,0.400000
117,13,1.606922,1614,89.616880,1638,91.508380,2,0.400000
642,14,1.730532,1615,89.672404,1640,91.620112,2,0.400000
672,15,1.854141,1620,89.950028,1650,92.178771,2,0.400000
624,16,1.977750,1624,90.172127,1654,92.402235,2,0.400000
288,17,2.101360,1624,90.172127,1662,92.849162,2,0.400000
627,18,2.224969,1625,90.227651,1664,92.960894,2,0.400000
363,19,2.348578,1626,90.283176,1668,93.184358,2,0.400000
758,20,2.472188,1640,91.060522,1688,94.301676,2,0.400000
61,21,2.595797,1644,91.282621,1692,94.525140,2,0.400000
808,22,2.719407,1644,91.282621,1700,94.972067,2,0.400000
6,23,2.843016,1648,91.504720,1708,95.418994,2,0.400000
684,24,2.966625,1650,91.615769,1710,95.530726,2,0.400000
483,25,3.090235,1653,91.782343,1712,95.642458,2,0.400000
28,26,3.213844,1661,92.226541,1720,96.089385,3,0.600000
11,27,3.337454,1666,92.504164,1724,96.312849,3,0.600000
467,28,3.461063,1670,92.726263,1728,96.536313,3,0.600000
727,29,3.584672,1671,92.781788,1736,96.983240,3,0.600000
712,30,3.708282,1671,92.781788,1738,97.094972,3,0.600000
726,31,3.831891,1671,92.781788,1746,97.541899,3,0.600000
711,32,3.955501,1671,92.781788,1748,97.653631,3,0.600000
659,33,4.079110,1671,92.781788,1750,97.765363,3,0.600000
708,34,4.202719,1673,92.892837,1754,97.988827,3,0.600000
704,35,4.326329,1680,93.281510,1760,98.324022,3,0.600000
691,36,4.449938,1684,93.503609,1764,98.547486,3,0.600000
725,37,4.573548,1692,93.947807,1766,98.659218,3,0.600000
625,38,4.697157,1693,94.003331,1768,98.770950,3,0.600000
626,39,4.820766,1694,94.058856,1770,98.882682,3,0.600000
647,40,4.944376,1696,94.169906,1772,98.994413,3,0.600000
675,41,5.067985,1696,94.169906,1774,99.106145,3,0.600000
645,42,5.191595,1703,94.558579,1776,99.217877,3,0.600000
654,43,5.315204,1703,94.558579,1778,99.329609,3,0.600000
35,44,5.438813,1706,94.725153,1780,99.441341,3,0.600000
722,45,5.562423,1709,94.891727,1782,99.553073,3,0.600000
25,46,5.686032,1713,95.113826,1786,99.776536,3,0.600000
657,47,5.809642,1713,95.113826,1788,99.888268,3,0.600000
793,48,5.933251,1717,95.335924,1790,100.000000,3,0.600000
