TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
679,1,0.123609,935,51.915602,849,47.430168,1,0.200000
28,2,0.247219,996,55.302610,961,53.687151,2,0.400000
630,3,0.370828,1280,71.071627,1300,72.625698,2,0.400000
262,4,0.494438,1354,75.180455,1358,75.865922,2,0.400000
724,5,0.618047,1382,76.735147,1370,76.536313,2,0.400000
250,6,0.741656,1415,78.567463,1404,78.435754,3,0.600000
760,7,0.865266,1430,79.400333,1424,79.553073,3,0.600000
600,8,0.988875,1436,79.733481,1424,79.553073,3,0.600000
672,9,1.112485,1441,80.011105,1434,80.111732,3,0.600000
705,10,1.236094,1451,80.566352,1444,80.670391,3,0.600000
649,11,1.359703,1463,81.232649,1456,81.340782,3,0.600000
663,12,1.483313,1501,83.342587,1498,83.687151,3,0.600000
695,13,1.606922,1594,88.506385,1586,88.603352,3,0.600000
454,14,1.730532,1602,88.950583,1592,88.938547,3,0.600000
715,15,1.854141,1625,90.227651,1628,90.949721,3,0.600000
124,16,1.977750,1645,91.338145,1642,91.731844,3,0.600000
11,17,2.101360,1650,91.615769,1646,91.955307,3,0.600000
720,18,2.224969,1653,91.782343,1648,92.067039,3,0.600000
491,19,2.348578,1656,91.948917,1648,92.067039,3,0.600000
770,20,2.472188,1659,92.115491,1652,92.290503,3,0.600000
745,21,2.595797,1660,92.171016,1652,92.290503,3,0.600000
596,22,2.719407,1665,92.448640,1652,92.290503,3,0.600000
482,23,2.843016,1674,92.948362,1652,92.290503,3,0.600000
486,24,2.966625,1677,93.114936,1652,92.290503,3,0.600000
485,25,3.090235,1690,93.836757,1666,93.072626,3,0.600000
507,26,3.213844,1701,94.447529,1666,93.072626,3,0.600000
627,27,3.337454,1702,94.503054,1668,93.184358,3,0.600000
799,28,3.461063,1711,95.002776,1668,93.184358,3,0.600000
780,29,3.584672,1715,95.224875,1668,93.184358,3,0.600000
624,30,3.708282,1717,95.335924,1668,93.184358,3,0.600000
269,31,3.831891,1722,95.613548,1672,93.407821,3,0.600000
622,32,3.955501,1729,96.002221,1674,93.519553,3,0.600000
112,33,4.079110,1731,96.113270,1674,93.519553,3,0.600000
488,34,4.202719,1735,96.335369,1674,93.519553,3,0.600000
666,35,4.326329,1737,96.446419,1676,93.631285,3,0.600000
363,36,4.449938,1746,96.946141,1690,94.413408,3,0.600000
260,37,4.573548,1750,97.168240,1690,94.413408,3,0.600000
693,38,4.697157,1754,97.390339,1694,94.636872,3,0.600000
481,39,4.820766,1757,97.556913,1694,94.636872,4,0.800000
791,40,4.944376,1761,97.779012,1696,94.748603,4,0.800000
690,41,5.067985,1765,98.001110,1700,94.972067,4,0.800000
487,42,5.191595,1769,98.223209,1700,94.972067,4,0.800000
8,43,5.315204,1772,98.389783,1702,95.083799,4,0.800000
25,44,5.438813,1776,98.611882,1706,95.307263,4,0.800000
480,45,5.562423,1779,98.778456,1706,95.307263,4,0.800000
710,46,5.686032,1781,98.889506,1706,95.307263,4,0.800000
525,47,5.809642,1784,99.056080,1706,95.307263,4,0.800000
23,48,5.933251,1786,99.167129,1708,95.418994,4,0.800000
708,49,6.056860,1788,99.278179,1712,95.642458,4,0.800000
626,50,6.180470,1789,99.333703,1714,95.754190,4,0.800000
230,51,6.304079,1791,99.444753,1720,96.089385,4,0.800000
662,52,6.427689,1792,99.500278,1720,96.089385,4,0.800000
100,53,6.551298,1793,99.555802,1720,96.089385,4,0.800000
714,54,6.674907,1794,99.611327,1720,96.089385,4,0.800000
623,55,6.798517,1795,99.666852,1720,96.089385,4,0.800000
661,56,6.922126,1796,99.722376,1720,96.089385,4,0.800000
6,57,7.045735,1798,99.833426,1726,96.424581,4,0.800000
628,58,7.169345,1799,99.888951,1726,96.424581,4,0.800000
706,59,7.292954,1800,99.944475,1726,96.424581,4,0.800000
625,60,7.416564,1801,100.000000,1728,96.536313,4,0.800000
