TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
386,1,0.123609,217,12.048862,256,14.301676,2,0.400000
381,2,0.247219,297,16.490838,342,19.106145,2,0.400000
669,3,0.370828,989,54.913937,1004,56.089385,2,0.400000
261,4,0.494438,1157,64.242088,1150,64.245810,2,0.400000
699,5,0.618047,1257,69.794559,1246,69.608939,2,0.400000
670,6,0.741656,1279,71.016102,1280,71.508380,2,0.400000
630,7,0.865266,1475,81.898945,1484,82.905028,2,0.400000
679,8,0.988875,1566,86.951694,1564,87.374302,2,0.400000
727,9,1.112485,1568,87.062743,1572,87.821229,2,0.400000
715,10,1.236094,1586,88.062188,1612,90.055866,2,0.400000
25,11,1.359703,1600,88.839534,1622,90.614525,2,0.400000
758,12,1.483313,1614,89.616880,1642,91.731844,2,0.400000
625,13,1.606922,1615,89.672404,1644,91.843575,2,0.400000
138,14,1.730532,1619,89.894503,1658,92.625698,2,0.400000
28,15,1.854141,1628,90.394225,1666,93.072626,3,0.600000
683,16,1.977750,1628,90.394225,1668,93.184358,3,0.600000
673,17,2.101360,1628,90.394225,1670,93.296089,3,0.600000
449,18,2.224969,1632,90.616324,1674,93.519553,3,0.600000
184,19,2.348578,1633,90.671849,1682,93.966480,3,0.600000
288,20,2.472188,1633,90.671849,1690,94.413408,3,0.600000
624,21,2.595797,1641,91.116047,1698,94.860335,3,0.600000
688,22,2.719407,1645,91.338145,1702,95.083799,3,0.600000
666,23,2.843016,1647,91.449195,1704,95.195531,3,0.600000
692,24,2.966625,1651,91.671294,1708,95.418994,3,0.600000
707,25,3.090235,1653,91.782343,1712,95.642458,3,0.600000
623,26,3.213844,1657,92.004442,1716,95.865922,3,0.600000
11,27,3.337454,1662,92.282066,1720,96.089385,3,0.600000
306,28,3.461063,1662,92.282066,1728,96.536313,3,0.600000
703,29,3.584672,1669,92.670738,1734,96.871508,3,0.600000
626,30,3.708282,1670,92.726263,1736,96.983240,3,0.600000
10,31,3.831891,1670,92.726263,1738,97.094972,3,0.600000
273,32,3.955501,1673,92.892837,1740,97.206704,3,0.600000
657,33,4.079110,1673,92.892837,1742,97.318436,3,0.600000
270,34,4.202719,1678,93.170461,1746,97.541899,3,0.600000
6,35,4.326329,1682,93.392560,1754,97.988827,3,0.600000
808,36,4.449938,1682,93.392560,1762,98.435754,3,0.600000
723,37,4.573548,1690,93.836757,1764,98.547486,3,0.600000
485,38,4.697157,1694,94.058856,1766,98.659218,3,0.600000
258,39,4.820766,1699,94.336480,1770,98.882682,3,0.600000
652,40,4.944376,1699,94.336480,1772,98.994413,3,0.600000
756,41,5.067985,1701,94.447529,1774,99.106145,3,0.600000
770,42,5.191595,1704,94.614103,1778,99.329609,3,0.600000
627,43,5.315204,1705,94.669628,1780,99.441341,3,0.600000
712,44,5.438813,1705,94.669628,1782,99.553073,3,0.600000
711,45,5.562423,1705,94.669628,1784,99.664804,3,0.600000
645,46,5.686032,1712,95.058301,1786,99.776536,3,0.600000
791,47,5.809642,1716,95.280400,1788,99.888268,3,0.600000
721,48,5.933251,1719,95.446974,1790,100.000000,3,0.600000
