TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
75,1,0.123609,242,13.436979,227,12.681564,1,0.200000
695,2,0.247219,865,48.028873,794,44.357542,1,0.200000
335,3,0.370828,920,51.082732,878,49.050279,1,0.200000
705,4,0.494438,1001,55.580233,986,55.083799,1,0.200000
679,5,0.618047,1293,71.793448,1262,70.502793,1,0.200000
21,6,0.741656,1305,72.459745,1278,71.396648,2,0.400000
28,7,0.865266,1315,73.014992,1304,72.849162,3,0.600000
262,8,0.988875,1389,77.123820,1362,76.089385,3,0.600000
662,9,1.112485,1406,78.067740,1380,77.094972,3,0.600000
741,10,1.236094,1411,78.345364,1384,77.318436,3,0.600000
99,11,1.359703,1420,78.845086,1394,77.877095,3,0.600000
630,12,1.483313,1594,88.506385,1596,89.162011,3,0.600000
711,13,1.606922,1602,88.950583,1612,90.055866,3,0.600000
671,14,1.730532,1607,89.228207,1622,90.614525,3,0.600000
68,15,1.854141,1607,89.228207,1630,91.061453,3,0.600000
722,16,1.977750,1611,89.450305,1636,91.396648,3,0.600000
727,17,2.101360,1612,89.505830,1644,91.843575,3,0.600000
758,18,2.224969,1626,90.283176,1664,92.960894,3,0.600000
624,19,2.348578,1634,90.727374,1672,93.407821,3,0.600000
369,20,2.472188,1637,90.893948,1682,93.966480,3,0.600000
716,21,2.595797,1651,91.671294,1700,94.972067,3,0.600000
708,22,2.719407,1653,91.782343,1704,95.195531,3,0.600000
57,23,2.843016,1656,91.948917,1708,95.418994,3,0.600000
693,24,2.966625,1660,92.171016,1712,95.642458,3,0.600000
452,25,3.090235,1664,92.393115,1716,95.865922,3,0.600000
657,26,3.213844,1664,92.393115,1718,95.977654,3,0.600000
756,27,3.337454,1666,92.504164,1720,96.089385,3,0.600000
622,28,3.461063,1673,92.892837,1722,96.201117,3,0.600000
659,29,3.584672,1673,92.892837,1724,96.312849,3,0.600000
6,30,3.708282,1675,93.003887,1730,96.648045,3,0.600000
484,31,3.831891,1681,93.337035,1736,96.983240,3,0.600000
625,32,3.955501,1682,93.392560,1738,97.094972,3,0.600000
11,33,4.079110,1687,93.670183,1742,97.318436,3,0.600000
440,34,4.202719,1687,93.670183,1750,97.765363,3,0.600000
712,35,4.326329,1687,93.670183,1752,97.877095,3,0.600000
627,36,4.449938,1688,93.725708,1754,97.988827,3,0.600000
288,37,4.573548,1688,93.725708,1762,98.435754,3,0.600000
271,38,4.697157,1691,93.892282,1764,98.547486,3,0.600000
25,39,4.820766,1695,94.114381,1768,98.770950,3,0.600000
270,40,4.944376,1700,94.392004,1772,98.994413,3,0.600000
683,41,5.067985,1700,94.392004,1774,99.106145,3,0.600000
642,42,5.191595,1701,94.447529,1776,99.217877,3,0.600000
654,43,5.315204,1701,94.447529,1778,99.329609,3,0.600000
626,44,5.438813,1702,94.503054,1780,99.441341,3,0.600000
690,45,5.562423,1706,94.725153,1784,99.664804,3,0.600000
792,46,5.686032,1710,94.947252,1786,99.776536,3,0.600000
724,47,5.809642,1718,95.391449,1788,99.888268,3,0.600000
673,48,5.933251,1718,95.391449,1790,100.000000,3,0.600000
