TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
702,1,0.123609,712,39.533592,630,35.195531,1,0.200000
716,2,0.247219,832,46.196557,822,45.921788,1,0.200000
663,3,0.370828,958,53.192671,960,53.631285,1,0.200000
262,4,0.494438,1129,62.687396,1134,63.351955,1,0.200000
167,5,0.618047,1243,69.017213,1226,68.491620,2,0.400000
680,6,0.741656,1340,74.403109,1308,73.072626,2,0.400000
708,7,0.865266,1342,74.514159,1312,73.296089,2,0.400000
672,8,0.988875,1350,74.958356,1326,74.078212,2,0.400000
806,9,1.112485,1427,79.233759,1414,78.994413,2,0.400000
480,10,1.236094,1430,79.400333,1414,78.994413,3,0.600000
255,11,1.359703,1437,79.789006,1426,79.664804,3,0.600000
630,12,1.483313,1611,89.450305,1620,90.502793,3,0.600000
453,13,1.606922,1615,89.672404,1622,90.614525,3,0.600000
760,14,1.730532,1629,90.449750,1642,91.731844,3,0.600000
25,15,1.854141,1633,90.671849,1646,91.955307,3,0.600000
185,16,1.977750,1637,90.893948,1656,92.513966,3,0.600000
616,17,2.101360,1641,91.116047,1656,92.513966,3,0.600000
718,18,2.224969,1645,91.338145,1656,92.513966,4,0.800000
631,19,2.348578,1649,91.560244,1656,92.513966,4,0.800000
483,20,2.472188,1658,92.059967,1666,93.072626,4,0.800000
721,21,2.595797,1661,92.226541,1668,93.184358,4,0.800000
705,22,2.719407,1668,92.615214,1674,93.519553,4,0.800000
542,23,2.843016,1677,93.114936,1674,93.519553,4,0.800000
689,24,2.966625,1681,93.337035,1678,93.743017,4,0.800000
481,25,3.090235,1684,93.503609,1678,93.743017,4,0.800000
799,26,3.213844,1693,94.003331,1678,93.743017,4,0.800000
642,27,3.337454,1694,94.058856,1680,93.854749,4,0.800000
11,28,3.461063,1699,94.336480,1684,94.078212,4,0.800000
28,29,3.584672,1707,94.780677,1692,94.525140,4,0.800000
482,30,3.708282,1716,95.280400,1692,94.525140,4,0.800000
645,31,3.831891,1723,95.669073,1694,94.636872,4,0.800000
628,32,3.955501,1726,95.835647,1696,94.748603,4,0.800000
793,33,4.079110,1728,95.946696,1696,94.748603,4,0.800000
488,34,4.202719,1732,96.168795,1696,94.748603,4,0.800000
485,35,4.326329,1736,96.390894,1700,94.972067,4,0.800000
269,36,4.449938,1741,96.668517,1704,95.195531,4,0.800000
745,37,4.573548,1742,96.724042,1704,95.195531,4,0.800000
714,38,4.697157,1743,96.779567,1706,95.307263,4,0.800000
725,39,4.820766,1751,97.223765,1708,95.418994,4,0.800000
706,40,4.944376,1752,97.279289,1708,95.418994,4,0.800000
770,41,5.067985,1753,97.334814,1708,95.418994,4,0.800000
691,42,5.191595,1757,97.556913,1712,95.642458,4,0.800000
507,43,5.315204,1765,98.001110,1712,95.642458,4,0.800000
682,44,5.438813,1766,98.056635,1714,95.754190,4,0.800000
272,45,5.562423,1769,98.223209,1716,95.865922,4,0.800000
597,46,5.686032,1774,98.500833,1716,95.865922,4,0.800000
491,47,5.809642,1777,98.667407,1716,95.865922,4,0.800000
486,48,5.933251,1780,98.833981,1716,95.865922,4,0.800000
113,49,6.056860,1781,98.889506,1716,95.865922,4,0.800000
709,50,6.180470,1783,99.000555,1716,95.865922,4,0.800000
589,51,6.304079,1786,99.167129,1716,95.865922,4,0.800000
756,52,6.427689,1788,99.278179,1718,95.977654,4,0.800000
664,53,6.551298,1789,99.333703,1718,95.977654,4,0.800000
669,54,6.674907,1790,99.389228,1718,95.977654,4,0.800000
626,55,6.798517,1791,99.444753,1720,96.089385,4,0.800000
650,56,6.922126,1793,99.555802,1720,96.089385,4,0.800000
627,57,7.045735,1794,99.611327,1722,96.201117,4,0.800000
623,58,7.169345,1796,99.722376,1722,96.201117,4,0.800000
6,59,7.292954,1798,99.833426,1728,96.536313,4,0.800000
625,60,7.416564,1799,99.888951,1730,96.648045,4,0.800000
624,61,7.540173,1800,99.944475,1730,96.648045,4,0.800000
387,62,7.663782,1801,100.000000,1738,97.094972,4,0.800000
