TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.123609,199,11.049417,216,12.067039,2,0.400000
686,2,0.247219,287,15.935591,306,17.094972,2,0.400000
669,3,0.370828,908,50.416435,900,50.279330,2,0.400000
704,4,0.494438,923,51.249306,912,50.949721,2,0.400000
755,5,0.618047,929,51.582454,916,51.173184,2,0.400000
679,6,0.741656,1116,61.965575,1086,60.670391,2,0.400000
483,7,0.865266,1125,62.465297,1096,61.229050,2,0.400000
708,8,0.988875,1159,64.353137,1142,63.798883,2,0.400000
630,9,1.112485,1344,74.625208,1348,75.307263,2,0.400000
712,10,1.236094,1360,75.513604,1404,78.435754,2,0.400000
682,11,1.359703,1361,75.569128,1406,78.547486,2,0.400000
727,12,1.483313,1407,78.123265,1442,80.558659,2,0.400000
335,13,1.606922,1417,78.678512,1462,81.675978,2,0.400000
697,14,1.730532,1510,83.842310,1550,86.592179,2,0.400000
711,15,1.854141,1511,83.897835,1552,86.703911,2,0.400000
657,16,1.977750,1511,83.897835,1554,86.815642,2,0.400000
646,17,2.101360,1522,84.508606,1572,87.821229,2,0.400000
263,18,2.224969,1596,88.617435,1630,91.061453,2,0.400000
219,19,2.348578,1601,88.895058,1642,91.731844,2,0.400000
720,20,2.472188,1611,89.450305,1654,92.402235,2,0.400000
724,21,2.595797,1619,89.894503,1656,92.513966,2,0.400000
665,22,2.719407,1624,90.172127,1664,92.960894,2,0.400000
709,23,2.843016,1630,90.505275,1674,93.519553,2,0.400000
288,24,2.966625,1630,90.505275,1682,93.966480,2,0.400000
781,25,3.090235,1653,91.782343,1692,94.525140,2,0.400000
11,26,3.213844,1658,92.059967,1696,94.748603,2,0.400000
6,27,3.337454,1660,92.171016,1702,95.083799,2,0.400000
28,28,3.461063,1668,92.615214,1708,95.418994,3,0.600000
10,29,3.584672,1668,92.615214,1710,95.530726,3,0.600000
273,30,3.708282,1671,92.781788,1712,95.642458,3,0.600000
627,31,3.831891,1672,92.837313,1714,95.754190,3,0.600000
714,32,3.955501,1678,93.170461,1720,96.089385,3,0.600000
808,33,4.079110,1678,93.170461,1736,96.983240,3,0.600000
107,34,4.202719,1683,93.448084,1740,97.206704,3,0.600000
269,35,4.326329,1688,93.725708,1744,97.430168,3,0.600000
216,36,4.449938,1691,93.892282,1748,97.653631,3,0.600000
622,37,4.573548,1698,94.280955,1750,97.765363,3,0.600000
394,38,4.697157,1700,94.392004,1756,98.100559,3,0.600000
693,39,4.820766,1704,94.614103,1760,98.324022,3,0.600000
625,40,4.944376,1705,94.669628,1762,98.435754,3,0.600000
690,41,5.067985,1709,94.891727,1766,98.659218,3,0.600000
485,42,5.191595,1713,95.113826,1770,98.882682,3,0.600000
673,43,5.315204,1714,95.169350,1772,98.994413,3,0.600000
676,44,5.438813,1714,95.169350,1774,99.106145,3,0.600000
387,45,5.562423,1715,95.224875,1778,99.329609,3,0.600000
25,46,5.686032,1719,95.446974,1782,99.553073,3,0.600000
626,47,5.809642,1720,95.502499,1784,99.664804,3,0.600000
791,48,5.933251,1724,95.724597,1786,99.776536,3,0.600000
666,49,6.056860,1725,95.780122,1788,99.888268,3,0.600000
652,50,6.180470,1725,95.780122,1790,100.000000,3,0.600000
