TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
578,1,0.123609,134,7.440311,129,7.206704,1,0.200000
658,2,0.247219,163,9.050527,191,10.670391,1,0.200000
184,3,0.370828,236,13.103831,280,15.642458,2,0.400000
286,4,0.494438,258,14.325375,308,17.206704,2,0.400000
763,5,0.618047,258,14.325375,308,17.206704,2,0.400000
428,6,0.741656,299,16.601888,374,20.893855,2,0.400000
306,7,0.865266,340,18.878401,408,22.793296,2,0.400000
764,8,0.988875,340,18.878401,408,22.793296,2,0.400000
46,9,1.112485,340,18.878401,408,22.793296,2,0.400000
411,10,1.236094,349,19.378123,428,23.910615,2,0.400000
155,11,1.359703,354,19.655747,432,24.134078,2,0.400000
121,12,1.483313,365,20.266519,442,24.692737,2,0.400000
742,13,1.606922,370,20.544142,446,24.916201,2,0.400000
384,14,1.730532,370,20.544142,446,24.916201,2,0.400000
442,15,1.854141,374,20.766241,450,25.139665,2,0.400000
91,16,1.977750,374,20.766241,450,25.139665,2,0.400000
575,17,2.101360,377,20.932815,450,25.139665,2,0.400000
173,18,2.224969,377,20.932815,450,25.139665,2,0.400000
248,19,2.348578,381,21.154914,452,25.251397,2,0.400000
258,20,2.472188,381,21.154914,452,25.251397,2,0.400000
469,21,2.595797,385,21.377013,452,25.251397,2,0.400000
66,22,2.719407,386,21.432537,452,25.251397,2,0.400000
270,23,2.843016,391,21.710161,456,25.474860,2,0.400000
343,24,2.966625,391,21.710161,456,25.474860,2,0.400000
651,25,3.090235,393,21.821210,456,25.474860,2,0.400000
336,26,3.213844,393,21.821210,456,25.474860,2,0.400000
331,27,3.337454,393,21.821210,456,25.474860,2,0.400000
606,28,3.461063,393,21.821210,456,25.474860,2,0.400000
392,29,3.584672,399,22.154359,472,26.368715,2,0.400000
803,30,3.708282,399,22.154359,472,26.368715,2,0.400000
245,31,3.831891,399,22.154359,472,26.368715,2,0.400000
159,32,3.955501,399,22.154359,472,26.368715,2,0.400000
388,33,4.079110,399,22.154359,472,26.368715,2,0.400000
172,34,4.202719,399,22.154359,472,26.368715,2,0.400000
132,35,4.326329,399,22.154359,472,26.368715,2,0.400000
804,36,4.449938,399,22.154359,472,26.368715,2,0.400000
365,37,4.573548,399,22.154359,472,26.368715,2,0.400000
234,38,4.697157,402,22.320933,476,26.592179,2,0.400000
198,39,4.820766,402,22.320933,476,26.592179,2,0.400000
147,40,4.944376,402,22.320933,476,26.592179,2,0.400000
749,41,5.067985,402,22.320933,476,26.592179,2,0.400000
275,42,5.191595,402,22.320933,476,26.592179,2,0.400000
512,43,5.315204,402,22.320933,476,26.592179,2,0.400000
7,44,5.438813,416,23.098279,494,27.597765,2,0.400000
78,45,5.562423,416,23.098279,494,27.597765,2,0.400000
597,46,5.686032,421,23.375902,494,27.597765,2,0.400000
683,47,5.809642,514,28.539700,602,33.631285,2,0.400000
81,48,5.933251,514,28.539700,602,33.631285,2,0.400000
128,49,6.056860,514,28.539700,602,33.631285,2,0.400000
691,50,6.180470,518,28.761799,606,33.854749,2,0.400000
352,51,6.304079,518,28.761799,606,33.854749,2,0.400000
30,52,6.427689,518,28.761799,606,33.854749,2,0.400000
