TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
702,1,0.123609,712,39.533592,630,35.195531,1,0.200000
661,2,0.247219,885,49.139367,834,46.592179,1,0.200000
262,3,0.370828,1056,58.634092,1008,56.312849,1,0.200000
144,4,0.494438,1156,64.186563,1100,61.452514,2,0.400000
630,5,0.618047,1383,76.790672,1376,76.871508,2,0.400000
482,6,0.741656,1392,77.290394,1376,76.871508,2,0.400000
317,7,0.865266,1450,80.510827,1420,79.329609,2,0.400000
706,8,0.988875,1455,80.788451,1430,79.888268,2,0.400000
679,9,1.112485,1546,85.841199,1510,84.357542,2,0.400000
96,10,1.236094,1551,86.118823,1514,84.581006,2,0.400000
666,11,1.359703,1557,86.451971,1524,85.139665,2,0.400000
781,12,1.483313,1599,88.784009,1592,88.938547,2,0.400000
127,13,1.606922,1604,89.061632,1592,88.938547,2,0.400000
28,14,1.730532,1613,89.561355,1600,89.385475,3,0.600000
6,15,1.854141,1615,89.672404,1606,89.720670,3,0.600000
25,16,1.977750,1619,89.894503,1610,89.944134,3,0.600000
269,17,2.101360,1624,90.172127,1614,90.167598,3,0.600000
485,18,2.224969,1637,90.893948,1628,90.949721,3,0.600000
709,19,2.348578,1650,91.615769,1642,91.731844,3,0.600000
724,20,2.472188,1658,92.059967,1644,91.843575,3,0.600000
35,21,2.595797,1661,92.226541,1646,91.955307,3,0.600000
705,22,2.719407,1668,92.615214,1652,92.290503,3,0.600000
799,23,2.843016,1677,93.114936,1652,92.290503,3,0.600000
690,24,2.966625,1681,93.337035,1656,92.513966,3,0.600000
488,25,3.090235,1685,93.559134,1656,92.513966,3,0.600000
792,26,3.213844,1689,93.781233,1658,92.625698,3,0.600000
511,27,3.337454,1697,94.225430,1658,92.625698,3,0.600000
622,28,3.461063,1704,94.614103,1660,92.737430,3,0.600000
220,29,3.584672,1710,94.947252,1672,93.407821,3,0.600000
554,30,3.708282,1718,95.391449,1672,93.407821,3,0.600000
756,31,3.831891,1723,95.669073,1676,93.631285,3,0.600000
611,32,3.955501,1727,95.891172,1676,93.631285,3,0.600000
213,33,4.079110,1731,96.113270,1680,93.854749,3,0.600000
11,34,4.202719,1736,96.390894,1684,94.078212,3,0.600000
491,35,4.326329,1739,96.557468,1684,94.078212,3,0.600000
744,36,4.449938,1740,96.612993,1684,94.078212,3,0.600000
411,37,4.573548,1743,96.779567,1686,94.189944,3,0.600000
715,38,4.697157,1748,97.057190,1692,94.525140,3,0.600000
648,39,4.820766,1759,97.667962,1710,95.530726,3,0.600000
691,40,4.944376,1763,97.890061,1714,95.754190,3,0.600000
481,41,5.067985,1766,98.056635,1714,95.754190,4,0.800000
375,42,5.191595,1767,98.112160,1722,96.201117,4,0.800000
626,43,5.315204,1768,98.167685,1724,96.312849,4,0.800000
486,44,5.438813,1771,98.334259,1724,96.312849,4,0.800000
720,45,5.562423,1774,98.500833,1726,96.424581,4,0.800000
539,46,5.686032,1783,99.000555,1726,96.424581,4,0.800000
714,47,5.809642,1784,99.056080,1726,96.424581,4,0.800000
650,48,5.933251,1786,99.167129,1726,96.424581,4,0.800000
623,49,6.056860,1788,99.278179,1726,96.424581,4,0.800000
627,50,6.180470,1789,99.333703,1728,96.536313,4,0.800000
707,51,6.304079,1791,99.444753,1732,96.759777,4,0.800000
662,52,6.427689,1792,99.500278,1732,96.759777,4,0.800000
480,53,6.551298,1795,99.666852,1732,96.759777,4,0.800000
628,54,6.674907,1796,99.722376,1732,96.759777,4,0.800000
624,55,6.798517,1797,99.777901,1732,96.759777,4,0.800000
672,56,6.922126,1798,99.833426,1734,96.871508,4,0.800000
625,57,7.045735,1799,99.888951,1736,96.983240,4,0.800000
663,58,7.169345,1800,99.944475,1736,96.983240,4,0.800000
767,59,7.292954,1801,100.000000,1736,96.983240,4,0.800000
