TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
681,1,0.123609,935,51.915602,849,47.430168,1,0.200000
400,2,0.247219,1036,57.523598,984,54.972067,2,0.400000
5,3,0.370828,1065,59.133815,1012,56.536313,2,0.400000
794,4,0.494438,1083,60.133259,1022,57.094972,2,0.400000
263,5,0.618047,1128,62.631871,1052,58.770950,2,0.400000
251,6,0.741656,1226,68.073293,1146,64.022346,2,0.400000
453,7,0.865266,1246,69.183787,1180,65.921788,2,0.400000
671,8,0.988875,1274,70.738479,1222,68.268156,2,0.400000
514,9,1.112485,1282,71.182676,1222,68.268156,2,0.400000
630,10,1.236094,1464,81.288173,1434,80.111732,2,0.400000
712,11,1.359703,1480,82.176569,1472,82.234637,2,0.400000
696,12,1.483313,1585,88.006663,1568,87.597765,2,0.400000
646,13,1.606922,1599,88.784009,1588,88.715084,2,0.400000
661,14,1.730532,1625,90.227651,1622,90.614525,2,0.400000
692,15,1.854141,1629,90.449750,1626,90.837989,2,0.400000
708,16,1.977750,1631,90.560800,1630,91.061453,2,0.400000
480,17,2.101360,1634,90.727374,1630,91.061453,3,0.600000
485,18,2.224969,1647,91.449195,1644,91.843575,3,0.600000
530,19,2.348578,1659,92.115491,1644,91.843575,3,0.600000
25,20,2.472188,1663,92.337590,1648,92.067039,3,0.600000
34,21,2.595797,1669,92.670738,1652,92.290503,3,0.600000
482,22,2.719407,1678,93.170461,1652,92.290503,3,0.600000
611,23,2.843016,1682,93.392560,1652,92.290503,3,0.600000
11,24,2.966625,1687,93.670183,1656,92.513966,3,0.600000
704,25,3.090235,1694,94.058856,1662,92.849162,3,0.600000
651,26,3.213844,1696,94.169906,1662,92.849162,3,0.600000
622,27,3.337454,1703,94.558579,1664,92.960894,3,0.600000
491,28,3.461063,1706,94.725153,1664,92.960894,3,0.600000
716,29,3.584672,1715,95.224875,1682,93.966480,3,0.600000
488,30,3.708282,1719,95.446974,1682,93.966480,3,0.600000
469,31,3.831891,1723,95.669073,1682,93.966480,3,0.600000
481,32,3.955501,1726,95.835647,1682,93.966480,3,0.600000
271,33,4.079110,1729,96.002221,1684,94.078212,3,0.600000
28,34,4.202719,1737,96.446419,1692,94.525140,4,0.800000
722,35,4.326329,1740,96.612993,1694,94.636872,4,0.800000
768,36,4.449938,1743,96.779567,1698,94.860335,4,0.800000
725,37,4.573548,1751,97.223765,1700,94.972067,4,0.800000
690,38,4.697157,1755,97.445863,1704,95.195531,4,0.800000
793,39,4.820766,1759,97.667962,1706,95.307263,4,0.800000
719,40,4.944376,1763,97.890061,1706,95.307263,4,0.800000
174,41,5.067985,1765,98.001110,1708,95.418994,4,0.800000
486,42,5.191595,1768,98.167685,1708,95.418994,4,0.800000
727,43,5.315204,1769,98.223209,1716,95.865922,4,0.800000
387,44,5.438813,1770,98.278734,1724,96.312849,4,0.800000
710,45,5.562423,1772,98.389783,1724,96.312849,4,0.800000
628,46,5.686032,1773,98.445308,1724,96.312849,4,0.800000
683,47,5.809642,1774,98.500833,1726,96.424581,4,0.800000
583,48,5.933251,1779,98.778456,1726,96.424581,4,0.800000
666,49,6.056860,1781,98.889506,1728,96.536313,4,0.800000
706,50,6.180470,1782,98.945031,1728,96.536313,4,0.800000
23,51,6.304079,1784,99.056080,1730,96.648045,4,0.800000
626,52,6.427689,1785,99.111605,1732,96.759777,4,0.800000
644,53,6.551298,1787,99.222654,1732,96.759777,4,0.800000
624,54,6.674907,1789,99.333703,1732,96.759777,4,0.800000
6,55,6.798517,1791,99.444753,1738,97.094972,4,0.800000
714,56,6.922126,1792,99.500278,1738,97.094972,4,0.800000
623,57,7.045735,1793,99.555802,1738,97.094972,4,0.800000
42,58,7.169345,1795,99.666852,1744,97.430168,4,0.800000
625,59,7.292954,1796,99.722376,1746,97.541899,4,0.800000
685,60,7.416564,1797,99.777901,1746,97.541899,4,0.800000
677,61,7.540173,1798,99.833426,1746,97.541899,4,0.800000
684,62,7.663782,1799,99.888951,1746,97.541899,4,0.800000
40,63,7.787392,1800,99.944475,1746,97.541899,4,0.800000
627,64,7.911001,1801,100.000000,1748,97.653631,4,0.800000
