TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.123609,163,9.050527,189,10.558659,2,0.400000
6,2,0.247219,456,25.319267,457,25.530726,2,0.400000
630,3,0.370828,875,48.584120,926,51.731844,2,0.400000
269,4,0.494438,884,49.083842,934,52.178771,2,0.400000
262,5,0.618047,888,49.305941,938,52.402235,2,0.400000
681,6,0.741656,1352,75.069406,1336,74.636872,2,0.400000
665,7,0.865266,1357,75.347029,1344,75.083799,2,0.400000
694,8,0.988875,1462,81.177124,1440,80.446927,2,0.400000
648,9,1.112485,1476,81.954470,1460,81.564246,2,0.400000
69,10,1.236094,1531,85.008329,1520,84.916201,2,0.400000
712,11,1.359703,1547,85.896724,1558,87.039106,2,0.400000
28,12,1.483313,1555,86.340922,1570,87.709497,3,0.600000
155,13,1.606922,1562,86.729595,1588,88.715084,3,0.600000
708,14,1.730532,1564,86.840644,1592,88.938547,3,0.600000
465,15,1.854141,1610,89.394781,1626,90.837989,3,0.600000
693,16,1.977750,1614,89.616880,1630,91.061453,3,0.600000
11,17,2.101360,1619,89.894503,1634,91.284916,3,0.600000
647,18,2.224969,1621,90.005552,1636,91.396648,3,0.600000
808,19,2.348578,1628,90.394225,1654,92.402235,3,0.600000
659,20,2.472188,1628,90.394225,1656,92.513966,3,0.600000
667,21,2.595797,1642,91.171571,1674,93.519553,3,0.600000
288,22,2.719407,1642,91.171571,1682,93.966480,3,0.600000
25,23,2.843016,1646,91.393670,1686,94.189944,3,0.600000
485,24,2.966625,1659,92.115491,1700,94.972067,3,0.600000
392,25,3.090235,1659,92.115491,1704,95.195531,3,0.600000
626,26,3.213844,1660,92.171016,1706,95.307263,3,0.600000
641,27,3.337454,1661,92.226541,1708,95.418994,3,0.600000
93,28,3.461063,1667,92.559689,1712,95.642458,3,0.600000
715,29,3.584672,1675,93.003887,1722,96.201117,3,0.600000
68,30,3.708282,1678,93.170461,1726,96.424581,3,0.600000
329,31,3.831891,1678,93.170461,1734,96.871508,3,0.600000
727,32,3.955501,1679,93.225986,1742,97.318436,3,0.600000
398,33,4.079110,1679,93.225986,1750,97.765363,3,0.600000
627,34,4.202719,1680,93.281510,1752,97.877095,3,0.600000
675,35,4.326329,1681,93.337035,1754,97.988827,3,0.600000
704,36,4.449938,1688,93.725708,1760,98.324022,3,0.600000
711,37,4.573548,1688,93.725708,1762,98.435754,3,0.600000
652,38,4.697157,1688,93.725708,1764,98.547486,3,0.600000
689,39,4.820766,1692,93.947807,1768,98.770950,3,0.600000
723,40,4.944376,1700,94.392004,1770,98.882682,3,0.600000
369,41,5.067985,1701,94.447529,1774,99.106145,3,0.600000
720,42,5.191595,1704,94.614103,1776,99.217877,3,0.600000
683,43,5.315204,1704,94.614103,1778,99.329609,3,0.600000
670,44,5.438813,1704,94.614103,1780,99.441341,3,0.600000
645,45,5.562423,1711,95.002776,1782,99.553073,3,0.600000
273,46,5.686032,1714,95.169350,1784,99.664804,3,0.600000
657,47,5.809642,1714,95.169350,1786,99.776536,3,0.600000
628,48,5.933251,1717,95.335924,1788,99.888268,3,0.600000
625,49,6.056860,1718,95.391449,1790,100.000000,3,0.600000
