TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
630,1,0.123609,542,30.094392,602,33.631285,1,0.200000
661,2,0.247219,1095,60.799556,1112,62.122905,1,0.200000
74,3,0.370828,1151,63.908939,1176,65.698324,1,0.200000
262,4,0.494438,1321,73.348140,1324,73.966480,1,0.200000
488,5,0.618047,1326,73.625763,1324,73.966480,1,0.200000
716,6,0.741656,1351,75.013881,1376,76.871508,1,0.200000
701,7,0.865266,1444,80.177679,1464,81.787709,1,0.200000
681,8,0.988875,1534,85.174903,1544,86.256983,1,0.200000
481,9,1.112485,1537,85.341477,1544,86.256983,3,0.600000
25,10,1.236094,1541,85.563576,1548,86.480447,3,0.600000
651,11,1.359703,1550,86.063298,1560,87.150838,3,0.600000
484,12,1.483313,1559,86.563021,1570,87.709497,3,0.600000
375,13,1.606922,1616,89.727929,1622,90.614525,3,0.600000
628,14,1.730532,1619,89.894503,1624,90.726257,3,0.600000
491,15,1.854141,1622,90.061077,1624,90.726257,3,0.600000
622,16,1.977750,1629,90.449750,1626,90.837989,3,0.600000
626,17,2.101360,1630,90.505275,1628,90.949721,3,0.600000
672,18,2.224969,1635,90.782898,1638,91.508380,3,0.600000
646,19,2.348578,1649,91.560244,1658,92.625698,3,0.600000
704,20,2.472188,1656,91.948917,1664,92.960894,3,0.600000
482,21,2.595797,1665,92.448640,1664,92.960894,3,0.600000
498,22,2.719407,1669,92.670738,1664,92.960894,3,0.600000
602,23,2.843016,1672,92.837313,1664,92.960894,3,0.600000
625,24,2.966625,1673,92.892837,1666,93.072626,3,0.600000
684,25,3.090235,1675,93.003887,1668,93.184358,3,0.600000
54,26,3.213844,1683,93.448084,1678,93.743017,3,0.600000
523,27,3.337454,1695,94.114381,1678,93.743017,3,0.600000
483,28,3.461063,1699,94.336480,1682,93.966480,3,0.600000
706,29,3.584672,1700,94.392004,1684,94.078212,3,0.600000
724,30,3.708282,1708,94.836202,1686,94.189944,3,0.600000
667,31,3.831891,1709,94.891727,1686,94.189944,3,0.600000
624,32,3.955501,1711,95.002776,1686,94.189944,3,0.600000
270,33,4.079110,1716,95.280400,1690,94.413408,3,0.600000
258,34,4.202719,1723,95.669073,1698,94.860335,3,0.600000
692,35,4.326329,1727,95.891172,1702,95.083799,3,0.600000
718,36,4.449938,1731,96.113270,1702,95.083799,4,0.800000
738,37,4.573548,1733,96.224320,1702,95.083799,4,0.800000
756,38,4.697157,1735,96.335369,1704,95.195531,4,0.800000
709,39,4.820766,1738,96.501943,1706,95.307263,4,0.800000
734,40,4.944376,1742,96.724042,1706,95.307263,4,0.800000
666,41,5.067985,1744,96.835092,1708,95.418994,4,0.800000
486,42,5.191595,1747,97.001666,1708,95.418994,4,0.800000
623,43,5.315204,1748,97.057190,1708,95.418994,4,0.800000
11,44,5.438813,1753,97.334814,1712,95.642458,4,0.800000
707,45,5.562423,1755,97.445863,1716,95.865922,4,0.800000
504,46,5.686032,1767,98.112160,1716,95.865922,4,0.800000
28,47,5.809642,1774,98.500833,1722,96.201117,4,0.800000
714,48,5.933251,1775,98.556358,1722,96.201117,4,0.800000
6,49,6.056860,1777,98.667407,1728,96.536313,4,0.800000
627,50,6.180470,1778,98.722932,1730,96.648045,4,0.800000
480,51,6.304079,1781,98.889506,1730,96.648045,4,0.800000
36,52,6.427689,1784,99.056080,1732,96.759777,4,0.800000
224,53,6.551298,1785,99.111605,1732,96.759777,4,0.800000
722,54,6.674907,1788,99.278179,1734,96.871508,4,0.800000
689,55,6.798517,1792,99.500278,1738,97.094972,4,0.800000
497,56,6.922126,1797,99.777901,1738,97.094972,4,0.800000
3,57,7.045735,1798,99.833426,1738,97.094972,4,0.800000
745,58,7.169345,1799,99.888951,1738,97.094972,4,0.800000
792,59,7.292954,1801,100.000000,1738,97.094972,4,0.800000
