TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
57,1,0.123609,194,10.771793,182,10.167598,1,0.200000
715,2,0.247219,284,15.769017,318,17.765363,1,0.200000
483,3,0.370828,302,16.768462,350,19.553073,1,0.200000
700,4,0.494438,873,48.473071,854,47.709497,1,0.200000
376,5,0.618047,933,51.804553,922,51.508380,2,0.400000
661,6,0.741656,1106,61.410328,1126,62.905028,2,0.400000
795,7,0.865266,1124,62.409772,1136,63.463687,2,0.400000
6,8,0.988875,1292,71.737923,1286,71.843575,2,0.400000
630,9,1.112485,1479,82.121044,1500,83.798883,2,0.400000
23,10,1.236094,1484,82.398667,1504,84.022346,2,0.400000
680,11,1.359703,1575,87.451416,1584,88.491620,2,0.400000
727,12,1.483313,1586,88.062188,1600,89.385475,2,0.400000
759,13,1.606922,1597,88.672959,1618,90.391061,2,0.400000
11,14,1.730532,1602,88.950583,1622,90.614525,2,0.400000
671,15,1.854141,1607,89.228207,1632,91.173184,2,0.400000
143,16,1.977750,1610,89.394781,1648,92.067039,2,0.400000
294,17,2.101360,1616,89.727929,1666,93.072626,2,0.400000
25,18,2.224969,1620,89.950028,1670,93.296089,2,0.400000
625,19,2.348578,1621,90.005552,1672,93.407821,2,0.400000
177,20,2.472188,1622,90.061077,1680,93.854749,2,0.400000
704,21,2.595797,1629,90.449750,1686,94.189944,2,0.400000
288,22,2.719407,1629,90.449750,1694,94.636872,2,0.400000
68,23,2.843016,1659,92.115491,1720,96.089385,2,0.400000
28,24,2.966625,1667,92.559689,1728,96.536313,3,0.600000
465,25,3.090235,1671,92.781788,1732,96.759777,3,0.600000
707,26,3.213844,1673,92.892837,1736,96.983240,3,0.600000
666,27,3.337454,1675,93.003887,1738,97.094972,3,0.600000
658,28,3.461063,1675,93.003887,1740,97.206704,3,0.600000
381,29,3.584672,1676,93.059411,1744,97.430168,3,0.600000
657,30,3.708282,1676,93.059411,1746,97.541899,3,0.600000
721,31,3.831891,1679,93.225986,1748,97.653631,3,0.600000
724,32,3.955501,1687,93.670183,1750,97.765363,3,0.600000
484,33,4.079110,1691,93.892282,1754,97.988827,3,0.600000
645,34,4.202719,1698,94.280955,1756,98.100559,3,0.600000
692,35,4.326329,1702,94.503054,1760,98.324022,3,0.600000
690,36,4.449938,1706,94.725153,1764,98.547486,3,0.600000
262,37,4.573548,1710,94.947252,1768,98.770950,3,0.600000
626,38,4.697157,1711,95.002776,1770,98.882682,3,0.600000
673,39,4.820766,1711,95.002776,1772,98.994413,3,0.600000
712,40,4.944376,1711,95.002776,1774,99.106145,3,0.600000
628,41,5.067985,1714,95.169350,1776,99.217877,3,0.600000
711,42,5.191595,1714,95.169350,1778,99.329609,3,0.600000
269,43,5.315204,1719,95.446974,1782,99.553073,3,0.600000
653,44,5.438813,1719,95.446974,1784,99.664804,3,0.600000
684,45,5.562423,1720,95.502499,1786,99.776536,3,0.600000
8,46,5.686032,1727,95.891172,1788,99.888268,3,0.600000
627,47,5.809642,1728,95.946696,1790,100.000000,3,0.600000
