TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
597,1,0.123609,133,7.384786,129,7.206704,1,0.200000
292,2,0.247219,205,11.382565,218,12.178771,1,0.200000
543,3,0.370828,214,11.882288,218,12.178771,1,0.200000
120,4,0.494438,266,14.769572,282,15.754190,2,0.400000
576,5,0.618047,269,14.936147,282,15.754190,2,0.400000
180,6,0.741656,282,15.657968,298,16.648045,2,0.400000
522,7,0.865266,285,15.824542,298,16.648045,2,0.400000
259,8,0.988875,289,16.046641,302,16.871508,2,0.400000
66,9,1.112485,290,16.102165,302,16.871508,2,0.400000
793,10,1.236094,294,16.324264,304,16.983240,2,0.400000
72,11,1.359703,294,16.324264,304,16.983240,2,0.400000
656,12,1.483313,367,20.377568,398,22.234637,2,0.400000
5,13,1.606922,618,34.314270,634,35.418994,2,0.400000
307,14,1.730532,625,34.702943,648,36.201117,2,0.400000
670,15,1.854141,659,36.590783,696,38.882682,2,0.400000
716,16,1.977750,730,40.533037,774,43.240223,2,0.400000
560,17,2.101360,730,40.533037,774,43.240223,2,0.400000
355,18,2.224969,730,40.533037,774,43.240223,2,0.400000
440,19,2.348578,730,40.533037,782,43.687151,2,0.400000
438,20,2.472188,733,40.699611,784,43.798883,2,0.400000
100,21,2.595797,773,42.920600,808,45.139665,2,0.400000
757,22,2.719407,778,43.198223,812,45.363128,2,0.400000
51,23,2.843016,778,43.198223,812,45.363128,2,0.400000
616,24,2.966625,782,43.420322,812,45.363128,2,0.400000
354,25,3.090235,782,43.420322,812,45.363128,2,0.400000
181,26,3.213844,782,43.420322,812,45.363128,2,0.400000
587,27,3.337454,782,43.420322,812,45.363128,2,0.400000
659,28,3.461063,782,43.420322,814,45.474860,2,0.400000
210,29,3.584672,782,43.420322,814,45.474860,2,0.400000
634,30,3.708282,782,43.420322,814,45.474860,2,0.400000
151,31,3.831891,788,43.753470,820,45.810056,2,0.400000
630,32,3.955501,979,54.358690,1036,57.877095,2,0.400000
771,33,4.079110,980,54.414214,1036,57.877095,2,0.400000
357,34,4.202719,987,54.802887,1042,58.212291,2,0.400000
272,35,4.326329,1015,56.357579,1082,60.446927,2,0.400000
564,36,4.449938,1015,56.357579,1082,60.446927,2,0.400000
746,37,4.573548,1015,56.357579,1082,60.446927,2,0.400000
405,38,4.697157,1021,56.690727,1092,61.005587,2,0.400000
389,39,4.820766,1021,56.690727,1092,61.005587,2,0.400000
591,40,4.944376,1021,56.690727,1092,61.005587,2,0.400000
658,41,5.067985,1021,56.690727,1092,61.005587,2,0.400000
615,42,5.191595,1021,56.690727,1092,61.005587,2,0.400000
574,43,5.315204,1021,56.690727,1092,61.005587,2,0.400000
454,44,5.438813,1021,56.690727,1092,61.005587,2,0.400000
6,45,5.562423,1065,59.133815,1124,62.793296,2,0.400000
409,46,5.686032,1065,59.133815,1132,63.240223,2,0.400000
654,47,5.809642,1065,59.133815,1134,63.351955,2,0.400000
50,48,5.933251,1065,59.133815,1134,63.351955,2,0.400000
315,49,6.056860,1065,59.133815,1134,63.351955,2,0.400000
721,50,6.180470,1068,59.300389,1136,63.463687,2,0.400000
123,51,6.304079,1068,59.300389,1136,63.463687,2,0.400000
506,52,6.427689,1073,59.578012,1136,63.463687,2,0.400000
524,53,6.551298,1073,59.578012,1136,63.463687,2,0.400000
165,54,6.674907,1073,59.578012,1136,63.463687,2,0.400000
705,55,6.798517,1082,60.077735,1144,63.910615,2,0.400000
56,56,6.922126,1082,60.077735,1144,63.910615,2,0.400000
606,57,7.045735,1082,60.077735,1144,63.910615,2,0.400000
183,58,7.169345,1082,60.077735,1144,63.910615,2,0.400000
227,59,7.292954,1082,60.077735,1144,63.910615,2,0.400000
276,60,7.416564,1082,60.077735,1144,63.910615,2,0.400000
585,61,7.540173,1082,60.077735,1144,63.910615,2,0.400000
90,62,7.663782,1082,60.077735,1144,63.910615,2,0.400000
396,63,7.787392,1082,60.077735,1144,63.910615,2,0.400000
184,64,7.911001,1082,60.077735,1144,63.910615,2,0.400000
143,65,8.034611,1082,60.077735,1144,63.910615,2,0.400000
