TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
700,1,0.123609,712,39.533592,630,35.195531,1,0.200000
480,2,0.247219,748,41.532482,692,38.659218,3,0.600000
450,3,0.370828,803,44.586341,742,41.452514,3,0.600000
744,4,0.494438,811,45.030539,744,41.564246,3,0.600000
680,5,0.618047,1146,63.631316,1084,60.558659,3,0.600000
630,6,0.741656,1376,76.401999,1352,75.530726,3,0.600000
713,7,0.865266,1393,77.345919,1390,77.653631,3,0.600000
261,8,0.988875,1465,81.343698,1446,80.782123,3,0.600000
20,9,1.112485,1477,82.009994,1462,81.675978,4,0.800000
667,10,1.236094,1491,82.787340,1480,82.681564,4,0.800000
483,11,1.359703,1500,83.287063,1490,83.240223,4,0.800000
486,12,1.483313,1503,83.453637,1490,83.240223,4,0.800000
441,13,1.606922,1553,86.229872,1530,85.474860,4,0.800000
645,14,1.730532,1560,86.618545,1532,85.586592,4,0.800000
704,15,1.854141,1567,87.007218,1538,85.921788,4,0.800000
755,16,1.977750,1572,87.284842,1542,86.145251,4,0.800000
732,17,2.101360,1576,87.506941,1542,86.145251,4,0.800000
519,18,2.224969,1581,87.784564,1542,86.145251,4,0.800000
510,19,2.348578,1584,87.951138,1542,86.145251,4,0.800000
717,20,2.472188,1616,89.727929,1584,88.491620,5,1.000000
28,21,2.595797,1637,90.893948,1606,89.720670,5,1.000000
725,22,2.719407,1645,91.338145,1608,89.832402,5,1.000000
690,23,2.843016,1649,91.560244,1612,90.055866,5,1.000000
513,24,2.966625,1653,91.782343,1612,90.055866,5,1.000000
706,25,3.090235,1654,91.837868,1614,90.167598,5,1.000000
481,26,3.213844,1657,92.004442,1614,90.167598,5,1.000000
770,27,3.337454,1660,92.171016,1618,90.391061,5,1.000000
482,28,3.461063,1669,92.670738,1618,90.391061,5,1.000000
25,29,3.584672,1673,92.892837,1622,90.614525,5,1.000000
714,30,3.708282,1684,93.503609,1636,91.396648,5,1.000000
11,31,3.831891,1689,93.781233,1640,91.620112,5,1.000000
375,32,3.955501,1692,93.947807,1658,92.625698,5,1.000000
229,33,4.079110,1693,94.003331,1664,92.960894,5,1.000000
237,34,4.202719,1697,94.225430,1664,92.960894,5,1.000000
793,35,4.326329,1701,94.447529,1666,93.072626,5,1.000000
716,36,4.449938,1705,94.669628,1670,93.296089,5,1.000000
693,37,4.573548,1709,94.891727,1674,93.519553,5,1.000000
628,38,4.697157,1710,94.947252,1674,93.519553,5,1.000000
671,39,4.820766,1715,95.224875,1684,94.078212,5,1.000000
648,40,4.944376,1726,95.835647,1702,95.083799,5,1.000000
504,41,5.067985,1741,96.668517,1702,95.083799,5,1.000000
485,42,5.191595,1745,96.890616,1706,95.307263,5,1.000000
491,43,5.315204,1748,97.057190,1706,95.307263,5,1.000000
721,44,5.438813,1751,97.223765,1708,95.418994,5,1.000000
6,45,5.562423,1755,97.445863,1716,95.865922,5,1.000000
488,46,5.686032,1759,97.667962,1716,95.865922,5,1.000000
209,47,5.809642,1762,97.834536,1720,96.089385,5,1.000000
538,48,5.933251,1771,98.334259,1720,96.089385,5,1.000000
627,49,6.056860,1772,98.389783,1722,96.201117,5,1.000000
269,50,6.180470,1778,98.722932,1726,96.424581,5,1.000000
641,51,6.304079,1779,98.778456,1728,96.536313,5,1.000000
624,52,6.427689,1781,98.889506,1728,96.536313,5,1.000000
626,53,6.551298,1782,98.945031,1730,96.648045,5,1.000000
193,54,6.674907,1783,99.000555,1730,96.648045,5,1.000000
623,55,6.798517,1784,99.056080,1730,96.648045,5,1.000000
651,56,6.922126,1786,99.167129,1730,96.648045,5,1.000000
707,57,7.045735,1788,99.278179,1734,96.871508,5,1.000000
625,58,7.169345,1789,99.333703,1736,96.983240,5,1.000000
742,59,7.292954,1791,99.444753,1736,96.983240,5,1.000000
682,60,7.416564,1792,99.500278,1738,97.094972,5,1.000000
666,61,7.540173,1793,99.555802,1738,97.094972,5,1.000000
710,62,7.663782,1795,99.666852,1738,97.094972,5,1.000000
185,63,7.787392,1796,99.722376,1738,97.094972,5,1.000000
271,64,7.911001,1799,99.888951,1740,97.206704,5,1.000000
684,65,8.034611,1800,99.944475,1740,97.206704,5,1.000000
56,66,8.158220,1801,100.000000,1740,97.206704,5,1.000000
