TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
680,1,0.123609,935,51.915602,849,47.430168,1,0.200000
700,2,0.247219,1051,58.356469,972,54.301676,1,0.200000
309,3,0.370828,1134,62.965019,1096,61.229050,1,0.200000
34,4,0.494438,1178,65.408107,1126,62.905028,2,0.400000
630,5,0.618047,1421,78.900611,1420,79.329609,2,0.400000
263,6,0.741656,1495,83.009439,1478,82.569832,2,0.400000
793,7,0.865266,1499,83.231538,1480,82.681564,2,0.400000
596,8,0.988875,1504,83.509162,1480,82.681564,2,0.400000
42,9,1.112485,1509,83.786785,1488,83.128492,2,0.400000
725,10,1.236094,1537,85.341477,1500,83.798883,2,0.400000
663,11,1.359703,1563,86.785119,1534,85.698324,2,0.400000
511,12,1.483313,1571,87.229317,1534,85.698324,2,0.400000
375,13,1.606922,1608,89.283731,1584,88.491620,2,0.400000
758,14,1.730532,1622,90.061077,1604,89.608939,2,0.400000
535,15,1.854141,1628,90.394225,1604,89.608939,2,0.400000
771,16,1.977750,1629,90.449750,1604,89.608939,2,0.400000
455,17,2.101360,1633,90.671849,1608,89.832402,2,0.400000
150,18,2.224969,1640,91.060522,1612,90.055866,2,0.400000
756,19,2.348578,1642,91.171571,1614,90.167598,2,0.400000
74,20,2.472188,1643,91.227096,1614,90.167598,2,0.400000
251,21,2.595797,1646,91.393670,1618,90.391061,2,0.400000
623,22,2.719407,1654,91.837868,1626,90.837989,2,0.400000
691,23,2.843016,1658,92.059967,1630,91.061453,2,0.400000
781,24,2.966625,1664,92.393115,1648,92.067039,2,0.400000
710,25,3.090235,1678,93.170461,1664,92.960894,2,0.400000
480,26,3.213844,1681,93.337035,1664,92.960894,3,0.600000
6,27,3.337454,1683,93.448084,1670,93.296089,3,0.600000
716,28,3.461063,1688,93.725708,1676,93.631285,3,0.600000
28,29,3.584672,1695,94.114381,1682,93.966480,4,0.800000
714,30,3.708282,1696,94.169906,1684,94.078212,4,0.800000
645,31,3.831891,1703,94.558579,1686,94.189944,4,0.800000
273,32,3.955501,1706,94.725153,1688,94.301676,4,0.800000
505,33,4.079110,1716,95.280400,1688,94.301676,4,0.800000
11,34,4.202719,1721,95.558023,1692,94.525140,4,0.800000
708,35,4.326329,1723,95.669073,1696,94.748603,4,0.800000
482,36,4.449938,1732,96.168795,1696,94.748603,4,0.800000
688,37,4.573548,1736,96.390894,1700,94.972067,4,0.800000
625,38,4.697157,1737,96.446419,1702,95.083799,4,0.800000
115,39,4.820766,1741,96.668517,1702,95.083799,4,0.800000
25,40,4.944376,1745,96.890616,1706,95.307263,4,0.800000
722,41,5.067985,1748,97.057190,1708,95.418994,4,0.800000
628,42,5.191595,1749,97.112715,1708,95.418994,4,0.800000
704,43,5.315204,1756,97.501388,1714,95.754190,4,0.800000
488,44,5.438813,1760,97.723487,1714,95.754190,4,0.800000
481,45,5.562423,1763,97.890061,1714,95.754190,4,0.800000
669,46,5.686032,1764,97.945586,1714,95.754190,4,0.800000
664,47,5.809642,1769,98.223209,1722,96.201117,4,0.800000
484,48,5.933251,1772,98.389783,1724,96.312849,4,0.800000
651,49,6.056860,1773,98.445308,1724,96.312849,4,0.800000
767,50,6.180470,1774,98.500833,1724,96.312849,4,0.800000
611,51,6.304079,1778,98.722932,1724,96.312849,4,0.800000
491,52,6.427689,1781,98.889506,1724,96.312849,4,0.800000
600,53,6.551298,1784,99.056080,1724,96.312849,4,0.800000
486,54,6.674907,1787,99.222654,1724,96.312849,4,0.800000
799,55,6.798517,1789,99.333703,1724,96.312849,4,0.800000
624,56,6.922126,1793,99.555802,1728,96.536313,4,0.800000
642,57,7.045735,1794,99.611327,1730,96.648045,4,0.800000
706,58,7.169345,1795,99.666852,1730,96.648045,4,0.800000
661,59,7.292954,1796,99.722376,1730,96.648045,4,0.800000
744,60,7.416564,1797,99.777901,1730,96.648045,4,0.800000
626,61,7.540173,1798,99.833426,1732,96.759777,4,0.800000
627,62,7.663782,1799,99.888951,1734,96.871508,4,0.800000
673,63,7.787392,1800,99.944475,1736,96.983240,4,0.800000
483,64,7.911001,1801,100.000000,1736,96.983240,4,0.800000
