TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
663,1,0.123609,781,43.364797,719,40.167598,1,0.200000
630,2,0.247219,1095,60.799556,1112,62.122905,1,0.200000
623,3,0.370828,1103,61.243753,1120,62.569832,1,0.200000
610,4,0.494438,1115,61.910050,1126,62.905028,1,0.200000
25,5,0.618047,1129,62.687396,1136,63.463687,2,0.400000
648,6,0.741656,1143,63.464742,1156,64.581006,2,0.400000
263,7,0.865266,1313,72.903942,1304,72.849162,2,0.400000
701,8,0.988875,1406,78.067740,1392,77.765363,2,0.400000
670,9,1.112485,1411,78.345364,1402,78.324022,2,0.400000
681,10,1.236094,1501,83.342587,1482,82.793296,2,0.400000
723,11,1.359703,1529,84.897279,1494,83.463687,2,0.400000
181,12,1.483313,1554,86.285397,1522,85.027933,2,0.400000
271,13,1.606922,1561,86.674070,1528,85.363128,2,0.400000
709,14,1.730532,1589,88.228762,1598,89.273743,2,0.400000
270,15,1.854141,1604,89.061632,1610,89.944134,2,0.400000
571,16,1.977750,1613,89.561355,1610,89.944134,2,0.400000
282,17,2.101360,1622,90.061077,1622,90.614525,2,0.400000
667,18,2.224969,1623,90.116602,1622,90.614525,2,0.400000
28,19,2.348578,1631,90.560800,1628,90.949721,3,0.600000
68,20,2.472188,1664,92.393115,1658,92.625698,3,0.600000
685,21,2.595797,1665,92.448640,1658,92.625698,3,0.600000
11,22,2.719407,1670,92.726263,1662,92.849162,3,0.600000
481,23,2.843016,1673,92.892837,1662,92.849162,4,0.800000
705,24,2.966625,1680,93.281510,1668,93.184358,4,0.800000
595,25,3.090235,1683,93.448084,1668,93.184358,4,0.800000
692,26,3.213844,1687,93.670183,1672,93.407821,4,0.800000
781,27,3.337454,1693,94.003331,1678,93.743017,4,0.800000
488,28,3.461063,1697,94.225430,1678,93.743017,4,0.800000
626,29,3.584672,1698,94.280955,1680,93.854749,4,0.800000
483,30,3.708282,1704,94.614103,1686,94.189944,4,0.800000
792,31,3.831891,1708,94.836202,1688,94.301676,4,0.800000
706,32,3.955501,1709,94.891727,1688,94.301676,4,0.800000
486,33,4.079110,1712,95.058301,1688,94.301676,4,0.800000
722,34,4.202719,1715,95.224875,1690,94.413408,4,0.800000
446,35,4.326329,1722,95.613548,1696,94.748603,4,0.800000
628,36,4.449938,1723,95.669073,1696,94.748603,4,0.800000
690,37,4.573548,1727,95.891172,1700,94.972067,4,0.800000
482,38,4.697157,1736,96.390894,1700,94.972067,4,0.800000
714,39,4.820766,1742,96.724042,1706,95.307263,4,0.800000
485,40,4.944376,1743,96.779567,1706,95.307263,4,0.800000
625,41,5.067985,1744,96.835092,1708,95.418994,4,0.800000
115,42,5.191595,1748,97.057190,1708,95.418994,4,0.800000
636,43,5.315204,1753,97.334814,1708,95.418994,4,0.800000
797,44,5.438813,1762,97.834536,1708,95.418994,4,0.800000
480,45,5.562423,1765,98.001110,1708,95.418994,4,0.800000
6,46,5.686032,1767,98.112160,1714,95.754190,4,0.800000
680,47,5.809642,1768,98.167685,1714,95.754190,4,0.800000
622,48,5.933251,1775,98.556358,1716,95.865922,4,0.800000
518,49,6.056860,1780,98.833981,1716,95.865922,4,0.800000
661,50,6.180470,1781,98.889506,1716,95.865922,4,0.800000
708,51,6.304079,1783,99.000555,1720,96.089385,4,0.800000
471,52,6.427689,1786,99.167129,1720,96.089385,4,0.800000
491,53,6.551298,1789,99.333703,1720,96.089385,4,0.800000
169,54,6.674907,1791,99.444753,1722,96.201117,4,0.800000
767,55,6.798517,1792,99.500278,1722,96.201117,4,0.800000
627,56,6.922126,1793,99.555802,1724,96.312849,4,0.800000
665,57,7.045735,1794,99.611327,1724,96.312849,4,0.800000
375,58,7.169345,1795,99.666852,1740,97.206704,4,0.800000
649,59,7.292954,1797,99.777901,1740,97.206704,4,0.800000
23,60,7.416564,1799,99.888951,1742,97.318436,4,0.800000
642,61,7.540173,1800,99.944475,1744,97.430168,4,0.800000
624,62,7.663782,1801,100.000000,1744,97.430168,4,0.800000
