TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
718,1,0.123609,199,11.049417,234,13.072626,2,0.400000
669,2,0.247219,871,48.362021,856,47.821229,2,0.400000
481,3,0.370828,891,49.472515,910,50.837989,4,0.800000
648,4,0.494438,908,50.416435,932,52.067039,4,0.800000
491,5,0.618047,911,50.583009,932,52.067039,4,0.800000
5,6,0.741656,1037,57.579123,1050,58.659218,4,0.800000
680,7,0.865266,1133,62.909495,1132,63.240223,4,0.800000
630,8,0.988875,1385,76.901721,1412,78.882682,4,0.800000
702,9,1.112485,1478,82.065519,1500,83.798883,4,0.800000
369,10,1.236094,1539,85.452526,1554,86.815642,4,0.800000
484,11,1.359703,1548,85.952249,1564,87.374302,4,0.800000
715,12,1.483313,1564,86.840644,1586,88.603352,4,0.800000
261,13,1.606922,1607,89.228207,1614,90.167598,4,0.800000
496,14,1.730532,1612,89.505830,1614,90.167598,4,0.800000
330,15,1.854141,1621,90.005552,1616,90.279330,4,0.800000
483,16,1.977750,1625,90.227651,1620,90.502793,4,0.800000
480,17,2.101360,1628,90.394225,1620,90.502793,4,0.800000
670,18,2.224969,1633,90.671849,1630,91.061453,4,0.800000
554,19,2.348578,1644,91.282621,1630,91.061453,4,0.800000
525,20,2.472188,1650,91.615769,1630,91.061453,4,0.800000
248,21,2.595797,1676,93.059411,1652,92.290503,4,0.800000
611,22,2.719407,1680,93.281510,1652,92.290503,4,0.800000
626,23,2.843016,1681,93.337035,1654,92.402235,4,0.800000
11,24,2.966625,1686,93.614659,1658,92.625698,4,0.800000
643,25,3.090235,1687,93.670183,1660,92.737430,4,0.800000
664,26,3.213844,1688,93.725708,1660,92.737430,4,0.800000
6,27,3.337454,1692,93.947807,1668,93.184358,4,0.800000
705,28,3.461063,1699,94.336480,1674,93.519553,4,0.800000
661,29,3.584672,1700,94.392004,1674,93.519553,4,0.800000
270,30,3.708282,1705,94.669628,1678,93.743017,4,0.800000
706,31,3.831891,1706,94.725153,1678,93.743017,4,0.800000
551,32,3.955501,1709,94.891727,1678,93.743017,4,0.800000
486,33,4.079110,1712,95.058301,1678,93.743017,4,0.800000
482,34,4.202719,1721,95.558023,1678,93.743017,4,0.800000
723,35,4.326329,1729,96.002221,1680,93.854749,4,0.800000
622,36,4.449938,1736,96.390894,1682,93.966480,4,0.800000
693,37,4.573548,1740,96.612993,1686,94.189944,4,0.800000
623,38,4.697157,1742,96.724042,1686,94.189944,4,0.800000
757,39,4.820766,1744,96.835092,1688,94.301676,4,0.800000
650,40,4.944376,1745,96.890616,1688,94.301676,4,0.800000
710,41,5.067985,1748,97.057190,1690,94.413408,4,0.800000
688,42,5.191595,1752,97.279289,1694,94.636872,4,0.800000
791,43,5.315204,1756,97.501388,1696,94.748603,4,0.800000
722,44,5.438813,1759,97.667962,1698,94.860335,4,0.800000
707,45,5.562423,1761,97.779012,1702,95.083799,4,0.800000
796,46,5.686032,1768,98.167685,1702,95.083799,4,0.800000
488,47,5.809642,1772,98.389783,1702,95.083799,4,0.800000
28,48,5.933251,1779,98.778456,1708,95.418994,4,0.800000
745,49,6.056860,1780,98.833981,1708,95.418994,4,0.800000
663,50,6.180470,1781,98.889506,1708,95.418994,4,0.800000
714,51,6.304079,1782,98.945031,1708,95.418994,4,0.800000
100,52,6.427689,1787,99.222654,1718,95.977654,4,0.800000
25,53,6.551298,1791,99.444753,1722,96.201117,4,0.800000
35,54,6.674907,1794,99.611327,1724,96.312849,4,0.800000
624,55,6.798517,1795,99.666852,1724,96.312849,4,0.800000
797,56,6.922126,1797,99.777901,1724,96.312849,4,0.800000
628,57,7.045735,1798,99.833426,1724,96.312849,4,0.800000
768,58,7.169345,1799,99.888951,1724,96.312849,4,0.800000
625,59,7.292954,1800,99.944475,1726,96.424581,4,0.800000
627,60,7.416564,1801,100.000000,1728,96.536313,4,0.800000
