TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
240,1,0.123609,199,11.049417,216,12.067039,2,0.400000
716,2,0.247219,390,21.654636,466,26.033520,2,0.400000
594,3,0.370828,396,21.987785,474,26.480447,2,0.400000
706,4,0.494438,400,22.209883,478,26.703911,2,0.400000
166,5,0.618047,436,24.208773,502,28.044693,2,0.400000
688,6,0.741656,440,24.430872,506,28.268156,2,0.400000
81,7,0.865266,451,25.041644,510,28.491620,2,0.400000
65,8,0.988875,451,25.041644,510,28.491620,2,0.400000
35,9,1.112485,480,26.651860,556,31.061453,2,0.400000
786,10,1.236094,480,26.651860,562,31.396648,2,0.400000
573,11,1.359703,486,26.985008,562,31.396648,2,0.400000
193,12,1.483313,490,27.207107,566,31.620112,2,0.400000
9,13,1.606922,496,27.540255,568,31.731844,2,0.400000
363,14,1.730532,555,30.816213,630,35.195531,2,0.400000
217,15,1.854141,555,30.816213,630,35.195531,2,0.400000
379,16,1.977750,555,30.816213,638,35.642458,2,0.400000
55,17,2.101360,556,30.871738,638,35.642458,2,0.400000
410,18,2.224969,556,30.871738,638,35.642458,2,0.400000
705,19,2.348578,573,31.815658,660,36.871508,2,0.400000
280,20,2.472188,573,31.815658,660,36.871508,2,0.400000
189,21,2.595797,573,31.815658,660,36.871508,2,0.400000
633,22,2.719407,573,31.815658,660,36.871508,2,0.400000
175,23,2.843016,573,31.815658,660,36.871508,2,0.400000
591,24,2.966625,576,31.982232,660,36.871508,2,0.400000
369,25,3.090235,576,31.982232,660,36.871508,2,0.400000
381,26,3.213844,576,31.982232,660,36.871508,2,0.400000
354,27,3.337454,576,31.982232,660,36.871508,2,0.400000
336,28,3.461063,576,31.982232,660,36.871508,2,0.400000
71,29,3.584672,583,32.370905,666,37.206704,2,0.400000
802,30,3.708282,588,32.648529,670,37.430168,2,0.400000
678,31,3.831891,611,33.925597,692,38.659218,2,0.400000
700,32,3.955501,1134,62.965019,1156,64.581006,2,0.400000
439,33,4.079110,1134,62.965019,1156,64.581006,2,0.400000
702,34,4.202719,1134,62.965019,1156,64.581006,2,0.400000
390,35,4.326329,1134,62.965019,1156,64.581006,2,0.400000
529,36,4.449938,1137,63.131594,1156,64.581006,2,0.400000
419,37,4.573548,1137,63.131594,1156,64.581006,2,0.400000
372,38,4.697157,1137,63.131594,1156,64.581006,2,0.400000
528,39,4.820766,1137,63.131594,1156,64.581006,2,0.400000
283,40,4.944376,1137,63.131594,1156,64.581006,2,0.400000
348,41,5.067985,1137,63.131594,1156,64.581006,2,0.400000
571,42,5.191595,1137,63.131594,1156,64.581006,2,0.400000
531,43,5.315204,1137,63.131594,1156,64.581006,2,0.400000
658,44,5.438813,1140,63.298168,1168,65.251397,2,0.400000
431,45,5.562423,1140,63.298168,1168,65.251397,2,0.400000
485,46,5.686032,1153,64.019989,1182,66.033520,2,0.400000
491,47,5.809642,1156,64.186563,1182,66.033520,2,0.400000
97,48,5.933251,1156,64.186563,1182,66.033520,2,0.400000
631,49,6.056860,1156,64.186563,1182,66.033520,2,0.400000
505,50,6.180470,1175,65.241532,1190,66.480447,2,0.400000
327,51,6.304079,1176,65.297057,1190,66.480447,2,0.400000
352,52,6.427689,1176,65.297057,1190,66.480447,2,0.400000
