TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
261,1,0.123609,330,18.323154,314,17.541899,0,0.000000
144,2,0.247219,483,26.818434,443,24.748603,2,0.400000
656,3,0.370828,562,31.204886,541,30.223464,2,0.400000
698,4,0.494438,1014,56.302054,950,53.072626,2,0.400000
681,5,0.618047,1228,68.184342,1148,64.134078,2,0.400000
714,6,0.741656,1264,70.183232,1218,68.044693,2,0.400000
10,7,0.865266,1272,70.627429,1238,69.162011,2,0.400000
692,8,0.988875,1279,71.016102,1256,70.167598,2,0.400000
671,9,1.112485,1300,72.182121,1284,71.731844,2,0.400000
329,10,1.236094,1365,75.791227,1348,75.307263,2,0.400000
721,11,1.359703,1373,76.235425,1354,75.642458,2,0.400000
662,12,1.483313,1399,77.679067,1388,77.541899,2,0.400000
630,13,1.606922,1579,87.673515,1592,88.938547,2,0.400000
68,14,1.730532,1606,89.172682,1614,90.167598,2,0.400000
465,15,1.854141,1610,89.394781,1626,90.837989,2,0.400000
727,16,1.977750,1611,89.450305,1634,91.284916,2,0.400000
28,17,2.101360,1621,90.005552,1660,92.737430,3,0.600000
34,18,2.224969,1626,90.283176,1664,92.960894,3,0.600000
177,19,2.348578,1627,90.338701,1672,93.407821,3,0.600000
6,20,2.472188,1631,90.560800,1680,93.854749,3,0.600000
759,21,2.595797,1645,91.338145,1700,94.972067,3,0.600000
363,22,2.719407,1646,91.393670,1708,95.418994,3,0.600000
715,23,2.843016,1650,91.615769,1712,95.642458,3,0.600000
705,24,2.966625,1657,92.004442,1718,95.977654,3,0.600000
25,25,3.090235,1661,92.226541,1722,96.201117,3,0.600000
657,26,3.213844,1661,92.226541,1724,96.312849,3,0.600000
485,27,3.337454,1674,92.948362,1738,97.094972,3,0.600000
724,28,3.461063,1682,93.392560,1740,97.206704,3,0.600000
689,29,3.584672,1686,93.614659,1744,97.430168,3,0.600000
11,30,3.708282,1691,93.892282,1748,97.653631,3,0.600000
622,31,3.831891,1698,94.280955,1750,97.765363,3,0.600000
625,32,3.955501,1699,94.336480,1752,97.877095,3,0.600000
675,33,4.079110,1699,94.336480,1754,97.988827,3,0.600000
288,34,4.202719,1699,94.336480,1762,98.435754,3,0.600000
713,35,4.326329,1699,94.336480,1764,98.547486,3,0.600000
627,36,4.449938,1700,94.392004,1766,98.659218,3,0.600000
3,37,4.573548,1703,94.558579,1770,98.882682,3,0.600000
23,38,4.697157,1705,94.669628,1772,98.994413,3,0.600000
628,39,4.820766,1708,94.836202,1774,99.106145,3,0.600000
653,40,4.944376,1708,94.836202,1776,99.217877,3,0.600000
626,41,5.067985,1709,94.891727,1778,99.329609,3,0.600000
666,42,5.191595,1711,95.002776,1780,99.441341,3,0.600000
36,43,5.315204,1714,95.169350,1782,99.553073,3,0.600000
682,44,5.438813,1715,95.224875,1784,99.664804,3,0.600000
712,45,5.562423,1715,95.224875,1786,99.776536,3,0.600000
707,46,5.686032,1717,95.335924,1790,100.000000,3,0.600000
