TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
679,1,0.123609,935,51.915602,849,47.430168,1,0.200000
42,2,0.247219,1019,56.579678,954,53.296089,1,0.200000
695,3,0.370828,1131,62.798445,1058,59.106145,1,0.200000
630,4,0.494438,1371,76.124375,1356,75.754190,1,0.200000
714,5,0.618047,1401,77.790117,1418,79.217877,1,0.200000
799,6,0.741656,1410,78.289839,1418,79.217877,1,0.200000
6,7,0.865266,1482,82.287618,1478,82.569832,1,0.200000
108,8,0.988875,1489,82.676291,1488,83.128492,1,0.200000
704,9,1.112485,1499,83.231538,1498,83.687151,1,0.200000
770,10,1.236094,1504,83.509162,1502,83.910615,1,0.200000
527,11,1.359703,1516,84.175458,1502,83.910615,1,0.200000
668,12,1.483313,1542,85.619100,1536,85.810056,1,0.200000
61,13,1.606922,1578,87.617990,1554,86.815642,1,0.200000
622,14,1.730532,1585,88.006663,1556,86.927374,1,0.200000
205,15,1.854141,1613,89.561355,1572,87.821229,2,0.400000
11,16,1.977750,1622,90.061077,1578,88.156425,2,0.400000
28,17,2.101360,1632,90.616324,1604,89.608939,3,0.600000
661,18,2.224969,1633,90.671849,1604,89.608939,3,0.600000
760,19,2.348578,1647,91.449195,1624,90.726257,3,0.600000
441,20,2.472188,1664,92.393115,1644,91.843575,3,0.600000
616,21,2.595797,1668,92.615214,1644,91.843575,3,0.600000
625,22,2.719407,1669,92.670738,1646,91.955307,3,0.600000
709,23,2.843016,1675,93.003887,1650,92.178771,3,0.600000
623,24,2.966625,1683,93.448084,1658,92.625698,3,0.600000
692,25,3.090235,1687,93.670183,1662,92.849162,3,0.600000
270,26,3.213844,1692,93.947807,1666,93.072626,3,0.600000
489,27,3.337454,1696,94.169906,1666,93.072626,3,0.600000
480,28,3.461063,1699,94.336480,1666,93.072626,4,0.800000
708,29,3.584672,1701,94.447529,1670,93.296089,4,0.800000
482,30,3.708282,1710,94.947252,1670,93.296089,4,0.800000
491,31,3.831891,1713,95.113826,1670,93.296089,4,0.800000
25,32,3.955501,1717,95.335924,1674,93.519553,4,0.800000
582,33,4.079110,1722,95.613548,1674,93.519553,4,0.800000
721,34,4.202719,1725,95.780122,1676,93.631285,4,0.800000
628,35,4.326329,1728,95.946696,1678,93.743017,4,0.800000
216,36,4.449938,1731,96.113270,1682,93.966480,4,0.800000
624,37,4.573548,1735,96.335369,1686,94.189944,4,0.800000
689,38,4.697157,1739,96.557468,1690,94.413408,4,0.800000
547,39,4.820766,1742,96.724042,1690,94.413408,4,0.800000
488,40,4.944376,1746,96.946141,1690,94.413408,4,0.800000
725,41,5.067985,1754,97.390339,1692,94.525140,4,0.800000
706,42,5.191595,1755,97.445863,1692,94.525140,4,0.800000
671,43,5.315204,1760,97.723487,1702,95.083799,4,0.800000
485,44,5.438813,1764,97.945586,1704,95.195531,4,0.800000
719,45,5.562423,1768,98.167685,1704,95.195531,4,0.800000
755,46,5.686032,1770,98.278734,1706,95.307263,4,0.800000
263,47,5.809642,1774,98.500833,1710,95.530726,4,0.800000
642,48,5.933251,1775,98.556358,1712,95.642458,4,0.800000
627,49,6.056860,1776,98.611882,1714,95.754190,4,0.800000
515,50,6.180470,1781,98.889506,1714,95.754190,4,0.800000
664,51,6.304079,1782,98.945031,1714,95.754190,4,0.800000
273,52,6.427689,1785,99.111605,1716,95.865922,4,0.800000
486,53,6.551298,1788,99.278179,1716,95.865922,4,0.800000
26,54,6.674907,1789,99.333703,1716,95.865922,4,0.800000
389,55,6.798517,1791,99.444753,1718,95.977654,4,0.800000
663,56,6.922126,1792,99.500278,1718,95.977654,4,0.800000
793,57,7.045735,1794,99.611327,1718,95.977654,4,0.800000
626,58,7.169345,1795,99.666852,1720,96.089385,4,0.800000
481,59,7.292954,1798,99.833426,1720,96.089385,4,0.800000
650,60,7.416564,1799,99.888951,1720,96.089385,4,0.800000
743,61,7.540173,1800,99.944475,1720,96.089385,4,0.800000
369,62,7.663782,1801,100.000000,1728,96.536313,4,0.800000
