TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
64,1,0.123609,195,10.827318,183,10.223464,1,0.200000
585,2,0.247219,213,11.826763,195,10.893855,1,0.200000
683,3,0.370828,327,18.156580,345,19.273743,1,0.200000
456,4,0.494438,363,20.155469,398,22.234637,2,0.400000
506,5,0.618047,371,20.599667,398,22.234637,2,0.400000
199,6,0.741656,392,21.765686,420,23.463687,2,0.400000
563,7,0.865266,392,21.765686,420,23.463687,2,0.400000
115,8,0.988875,437,24.264298,470,26.256983,2,0.400000
148,9,1.112485,445,24.708495,484,27.039106,2,0.400000
62,10,1.236094,445,24.708495,484,27.039106,2,0.400000
618,11,1.359703,449,24.930594,484,27.039106,2,0.400000
9,12,1.483313,458,25.430316,492,27.486034,2,0.400000
453,13,1.606922,474,26.318712,512,28.603352,2,0.400000
390,14,1.730532,482,26.762909,526,29.385475,2,0.400000
89,15,1.854141,482,26.762909,526,29.385475,2,0.400000
637,16,1.977750,482,26.762909,526,29.385475,2,0.400000
791,17,2.101360,486,26.985008,528,29.497207,2,0.400000
631,18,2.224969,486,26.985008,528,29.497207,2,0.400000
639,19,2.348578,486,26.985008,528,29.497207,2,0.400000
249,20,2.472188,486,26.985008,528,29.497207,2,0.400000
167,21,2.595797,489,27.151582,532,29.720670,2,0.400000
244,22,2.719407,489,27.151582,532,29.720670,2,0.400000
660,23,2.843016,492,27.318157,544,30.391061,2,0.400000
727,24,2.966625,493,27.373681,552,30.837989,2,0.400000
779,25,3.090235,499,27.706830,570,31.843575,2,0.400000
296,26,3.213844,499,27.706830,570,31.843575,2,0.400000
106,27,3.337454,499,27.706830,570,31.843575,2,0.400000
184,28,3.461063,499,27.706830,578,32.290503,2,0.400000
426,29,3.584672,499,27.706830,578,32.290503,2,0.400000
349,30,3.708282,499,27.706830,578,32.290503,2,0.400000
476,31,3.831891,500,27.762354,578,32.290503,2,0.400000
78,32,3.955501,500,27.762354,578,32.290503,2,0.400000
505,33,4.079110,519,28.817324,586,32.737430,2,0.400000
440,34,4.202719,519,28.817324,586,32.737430,2,0.400000
613,35,4.326329,519,28.817324,586,32.737430,2,0.400000
138,36,4.449938,519,28.817324,586,32.737430,2,0.400000
273,37,4.573548,532,29.539145,598,33.407821,2,0.400000
362,38,4.697157,538,29.872293,614,34.301676,2,0.400000
281,39,4.820766,538,29.872293,614,34.301676,2,0.400000
413,40,4.944376,538,29.872293,614,34.301676,2,0.400000
275,41,5.067985,539,29.927818,614,34.301676,2,0.400000
286,42,5.191595,539,29.927818,614,34.301676,2,0.400000
481,43,5.315204,542,30.094392,614,34.301676,3,0.600000
250,44,5.438813,542,30.094392,614,34.301676,3,0.600000
308,45,5.562423,542,30.094392,614,34.301676,3,0.600000
784,46,5.686032,542,30.094392,614,34.301676,3,0.600000
204,47,5.809642,542,30.094392,614,34.301676,3,0.600000
690,48,5.933251,546,30.316491,618,34.525140,3,0.600000
280,49,6.056860,546,30.316491,618,34.525140,3,0.600000
725,50,6.180470,604,33.536924,678,37.877095,3,0.600000
657,51,6.304079,622,34.536369,706,39.441341,3,0.600000
234,52,6.427689,622,34.536369,706,39.441341,3,0.600000
452,53,6.551298,622,34.536369,706,39.441341,3,0.600000
311,54,6.674907,622,34.536369,706,39.441341,3,0.600000
306,55,6.798517,622,34.536369,714,39.888268,3,0.600000
181,56,6.922126,622,34.536369,714,39.888268,3,0.600000
642,57,7.045735,623,34.591893,716,40.000000,3,0.600000
739,58,7.169345,628,34.869517,720,40.223464,3,0.600000
11,59,7.292954,633,35.147140,724,40.446927,3,0.600000
659,60,7.416564,633,35.147140,726,40.558659,3,0.600000
331,61,7.540173,633,35.147140,726,40.558659,3,0.600000
495,62,7.663782,633,35.147140,726,40.558659,3,0.600000
111,63,7.787392,633,35.147140,726,40.558659,3,0.600000
