TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
118,1,0.123609,176,9.772349,200,11.173184,1,0.200000
661,2,0.247219,868,48.195447,856,47.821229,1,0.200000
630,3,0.370828,1149,63.797890,1176,65.698324,1,0.200000
263,4,0.494438,1319,73.237091,1324,73.966480,1,0.200000
341,5,0.618047,1375,76.346474,1378,76.983240,1,0.200000
149,6,0.741656,1385,76.901721,1388,77.541899,2,0.400000
679,7,0.865266,1476,81.954470,1468,82.011173,2,0.400000
695,8,0.988875,1569,87.118268,1556,86.927374,2,0.400000
481,9,1.112485,1572,87.284842,1556,86.927374,3,0.600000
28,10,1.236094,1582,87.840089,1582,88.379888,4,0.800000
554,11,1.359703,1593,88.450861,1582,88.379888,4,0.800000
98,12,1.483313,1596,88.617435,1584,88.491620,4,0.800000
488,13,1.606922,1600,88.839534,1584,88.491620,4,0.800000
626,14,1.730532,1601,88.895058,1586,88.603352,4,0.800000
759,15,1.854141,1615,89.672404,1606,89.720670,4,0.800000
660,16,1.977750,1617,89.783454,1612,90.055866,4,0.800000
519,17,2.101360,1622,90.061077,1612,90.055866,4,0.800000
482,18,2.224969,1631,90.560800,1612,90.055866,4,0.800000
793,19,2.348578,1635,90.782898,1614,90.167598,4,0.800000
484,20,2.472188,1644,91.282621,1624,90.726257,4,0.800000
6,21,2.595797,1646,91.393670,1630,91.061453,4,0.800000
87,22,2.719407,1651,91.671294,1630,91.061453,4,0.800000
724,23,2.843016,1659,92.115491,1632,91.173184,4,0.800000
703,24,2.966625,1666,92.504164,1638,91.508380,4,0.800000
628,25,3.090235,1667,92.559689,1638,91.508380,4,0.800000
550,26,3.213844,1673,92.892837,1638,91.508380,4,0.800000
625,27,3.337454,1674,92.948362,1640,91.620112,4,0.800000
441,28,3.461063,1685,93.559134,1654,92.402235,4,0.800000
622,29,3.584672,1692,93.947807,1656,92.513966,4,0.800000
486,30,3.708282,1695,94.114381,1656,92.513966,4,0.800000
716,31,3.831891,1711,95.002776,1676,93.631285,4,0.800000
539,32,3.955501,1714,95.169350,1676,93.631285,4,0.800000
34,33,4.079110,1719,95.446974,1680,93.854749,4,0.800000
693,34,4.202719,1723,95.669073,1684,94.078212,4,0.800000
25,35,4.326329,1727,95.891172,1688,94.301676,4,0.800000
756,36,4.449938,1729,96.002221,1690,94.413408,4,0.800000
11,37,4.573548,1734,96.279845,1694,94.636872,4,0.800000
799,38,4.697157,1743,96.779567,1694,94.636872,4,0.800000
683,39,4.820766,1744,96.835092,1696,94.748603,4,0.800000
688,40,4.944376,1748,97.057190,1700,94.972067,4,0.800000
393,41,5.067985,1749,97.112715,1716,95.865922,4,0.800000
623,42,5.191595,1751,97.223765,1716,95.865922,4,0.800000
706,43,5.315204,1752,97.279289,1718,95.977654,4,0.800000
708,44,5.438813,1754,97.390339,1722,96.201117,4,0.800000
8,45,5.562423,1757,97.556913,1724,96.312849,4,0.800000
664,46,5.686032,1760,97.723487,1726,96.424581,4,0.800000
71,47,5.809642,1765,98.001110,1730,96.648045,4,0.800000
733,48,5.933251,1769,98.223209,1730,96.648045,4,0.800000
50,49,6.056860,1772,98.389783,1734,96.871508,4,0.800000
719,50,6.180470,1776,98.611882,1734,96.871508,4,0.800000
491,51,6.304079,1779,98.778456,1734,96.871508,4,0.800000
721,52,6.427689,1782,98.945031,1736,96.983240,4,0.800000
687,53,6.551298,1783,99.000555,1736,96.983240,4,0.800000
480,54,6.674907,1786,99.167129,1736,96.983240,4,0.800000
714,55,6.798517,1787,99.222654,1736,96.983240,4,0.800000
674,56,6.922126,1788,99.278179,1738,97.094972,4,0.800000
483,57,7.045735,1792,99.500278,1742,97.318436,4,0.800000
650,58,7.169345,1793,99.555802,1742,97.318436,4,0.800000
663,59,7.292954,1794,99.611327,1742,97.318436,4,0.800000
248,60,7.416564,1795,99.666852,1742,97.318436,4,0.800000
627,61,7.540173,1796,99.722376,1744,97.430168,4,0.800000
709,62,7.663782,1798,99.833426,1744,97.430168,4,0.800000
642,63,7.787392,1799,99.888951,1746,97.541899,4,0.800000
624,64,7.911001,1800,99.944475,1746,97.541899,4,0.800000
768,65,8.034611,1801,100.000000,1746,97.541899,4,0.800000
