TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
679,1,0.123609,935,51.915602,849,47.430168,1,0.200000
484,2,0.247219,977,54.247640,921,51.452514,1,0.200000
91,3,0.370828,1042,57.856746,979,54.692737,1,0.200000
657,4,0.494438,1062,58.967240,1009,56.368715,1,0.200000
630,5,0.618047,1277,70.905053,1278,71.396648,1,0.200000
716,6,0.741656,1311,72.792893,1360,75.977654,1,0.200000
202,7,0.865266,1348,74.847307,1382,77.206704,2,0.400000
368,8,0.988875,1360,75.513604,1404,78.435754,2,0.400000
695,9,1.112485,1465,81.343698,1500,83.798883,2,0.400000
663,10,1.236094,1491,82.787340,1534,85.698324,2,0.400000
646,11,1.359703,1505,83.564686,1554,86.815642,2,0.400000
688,12,1.483313,1509,83.786785,1558,87.039106,2,0.400000
68,13,1.606922,1540,85.508051,1584,88.491620,2,0.400000
6,14,1.730532,1612,89.505830,1644,91.843575,2,0.400000
707,15,1.854141,1614,89.616880,1648,92.067039,2,0.400000
28,16,1.977750,1622,90.061077,1656,92.513966,3,0.600000
659,17,2.101360,1624,90.172127,1664,92.960894,3,0.600000
347,18,2.224969,1633,90.671849,1680,93.854749,3,0.600000
666,19,2.348578,1637,90.893948,1684,94.078212,3,0.600000
288,20,2.472188,1646,91.393670,1704,95.195531,3,0.600000
624,21,2.595797,1651,91.671294,1708,95.418994,3,0.600000
464,22,2.719407,1655,91.893393,1712,95.642458,3,0.600000
727,23,2.843016,1656,91.948917,1720,96.089385,3,0.600000
715,24,2.966625,1656,91.948917,1722,96.201117,3,0.600000
757,25,3.090235,1658,92.059967,1724,96.312849,3,0.600000
625,26,3.213844,1659,92.115491,1726,96.424581,3,0.600000
711,27,3.337454,1659,92.115491,1728,96.536313,3,0.600000
704,28,3.461063,1666,92.504164,1734,96.871508,3,0.600000
272,29,3.584672,1669,92.670738,1736,96.983240,3,0.600000
387,30,3.708282,1670,92.726263,1740,97.206704,3,0.600000
712,31,3.831891,1670,92.726263,1742,97.318436,3,0.600000
11,32,3.955501,1675,93.003887,1746,97.541899,3,0.600000
692,33,4.079110,1679,93.225986,1750,97.765363,3,0.600000
335,34,4.202719,1679,93.225986,1758,98.212291,3,0.600000
674,35,4.326329,1680,93.281510,1760,98.324022,3,0.600000
627,36,4.449938,1681,93.337035,1762,98.435754,3,0.600000
628,37,4.573548,1684,93.503609,1764,98.547486,3,0.600000
655,38,4.697157,1684,93.503609,1766,98.659218,3,0.600000
622,39,4.820766,1691,93.892282,1768,98.770950,3,0.600000
653,40,4.944376,1691,93.892282,1770,98.882682,3,0.600000
722,41,5.067985,1694,94.058856,1772,98.994413,3,0.600000
263,42,5.191595,1698,94.280955,1776,99.217877,3,0.600000
683,43,5.315204,1699,94.336480,1778,99.329609,3,0.600000
725,44,5.438813,1707,94.780677,1780,99.441341,3,0.600000
270,45,5.562423,1712,95.058301,1784,99.664804,3,0.600000
626,46,5.686032,1713,95.113826,1786,99.776536,3,0.600000
25,47,5.809642,1717,95.335924,1790,100.000000,3,0.600000
