TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
171,1,0.123609,244,13.548029,231,12.905028,2,0.400000
362,2,0.247219,293,16.268740,320,17.877095,2,0.400000
663,3,0.370828,981,54.469739,974,54.413408,2,0.400000
630,4,0.494438,1203,66.796224,1220,68.156425,2,0.400000
679,5,0.618047,1390,77.179345,1390,77.653631,2,0.400000
709,6,0.741656,1411,78.345364,1434,80.111732,2,0.400000
694,7,0.865266,1504,83.509162,1522,85.027933,2,0.400000
288,8,0.988875,1522,84.508606,1550,86.592179,2,0.400000
261,9,1.112485,1594,88.506385,1606,89.720670,2,0.400000
624,10,1.236094,1602,88.950583,1614,90.167598,2,0.400000
692,11,1.359703,1606,89.172682,1618,90.391061,2,0.400000
329,12,1.483313,1606,89.172682,1626,90.837989,2,0.400000
673,13,1.606922,1607,89.228207,1628,90.949721,2,0.400000
807,14,1.730532,1609,89.339256,1642,91.731844,2,0.400000
6,15,1.854141,1613,89.561355,1650,92.178771,2,0.400000
660,16,1.977750,1615,89.672404,1656,92.513966,2,0.400000
269,17,2.101360,1620,89.950028,1660,92.737430,2,0.400000
28,18,2.224969,1627,90.338701,1666,93.072626,3,0.600000
758,19,2.348578,1641,91.116047,1686,94.189944,3,0.600000
25,20,2.472188,1645,91.338145,1690,94.413408,3,0.600000
655,21,2.595797,1645,91.338145,1692,94.525140,3,0.600000
658,22,2.719407,1645,91.338145,1694,94.636872,3,0.600000
654,23,2.843016,1645,91.338145,1696,94.748603,3,0.600000
793,24,2.966625,1649,91.560244,1698,94.860335,3,0.600000
808,25,3.090235,1649,91.560244,1706,95.307263,3,0.600000
727,26,3.213844,1650,91.615769,1714,95.754190,3,0.600000
202,27,3.337454,1654,91.837868,1724,96.312849,3,0.600000
484,28,3.461063,1660,92.171016,1730,96.648045,3,0.600000
375,29,3.584672,1661,92.226541,1734,96.871508,3,0.600000
625,30,3.708282,1662,92.282066,1736,96.983240,3,0.600000
704,31,3.831891,1669,92.670738,1742,97.318436,3,0.600000
708,32,3.955501,1671,92.781788,1746,97.541899,3,0.600000
657,33,4.079110,1671,92.781788,1748,97.653631,3,0.600000
715,34,4.202719,1676,93.059411,1754,97.988827,3,0.600000
724,35,4.326329,1684,93.503609,1756,98.100559,3,0.600000
234,36,4.449938,1689,93.781233,1760,98.324022,3,0.600000
626,37,4.573548,1690,93.836757,1762,98.435754,3,0.600000
720,38,4.697157,1693,94.003331,1764,98.547486,3,0.600000
666,39,4.820766,1697,94.225430,1768,98.770950,3,0.600000
682,40,4.944376,1698,94.280955,1770,98.882682,3,0.600000
37,41,5.067985,1701,94.447529,1772,98.994413,3,0.600000
11,42,5.191595,1706,94.725153,1776,99.217877,3,0.600000
712,43,5.315204,1706,94.725153,1778,99.329609,3,0.600000
627,44,5.438813,1707,94.780677,1780,99.441341,3,0.600000
756,45,5.562423,1709,94.891727,1782,99.553073,3,0.600000
689,46,5.686032,1713,95.113826,1786,99.776536,3,0.600000
622,47,5.809642,1720,95.502499,1788,99.888268,3,0.600000
713,48,5.933251,1720,95.502499,1790,100.000000,3,0.600000
