TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
190,1,0.123609,205,11.382565,220,12.290503,2,0.400000
703,2,0.247219,299,16.601888,320,17.877095,2,0.400000
551,3,0.370828,308,17.101610,328,18.324022,2,0.400000
707,4,0.494438,331,18.378679,350,19.553073,2,0.400000
311,5,0.618047,375,20.821766,382,21.340782,2,0.400000
408,6,0.741656,382,21.210439,388,21.675978,2,0.400000
618,7,0.865266,386,21.432537,388,21.675978,2,0.400000
329,8,0.988875,392,21.765686,406,22.681564,2,0.400000
704,9,1.112485,401,22.265408,414,23.128492,2,0.400000
381,10,1.236094,413,22.931705,438,24.469274,2,0.400000
7,11,1.359703,450,24.986119,502,28.044693,2,0.400000
456,12,1.483313,454,25.208218,506,28.268156,2,0.400000
389,13,1.606922,490,27.207107,556,31.061453,2,0.400000
199,14,1.730532,498,27.651305,570,31.843575,2,0.400000
416,15,1.854141,498,27.651305,570,31.843575,2,0.400000
386,16,1.977750,498,27.651305,570,31.843575,2,0.400000
754,17,2.101360,498,27.651305,570,31.843575,2,0.400000
86,18,2.224969,499,27.706830,570,31.843575,2,0.400000
70,19,2.348578,502,27.873404,574,32.067039,2,0.400000
192,20,2.472188,502,27.873404,574,32.067039,2,0.400000
1,21,2.595797,502,27.873404,574,32.067039,2,0.400000
546,22,2.719407,505,28.039978,574,32.067039,2,0.400000
151,23,2.843016,505,28.039978,574,32.067039,2,0.400000
679,24,2.966625,1245,69.128262,1244,69.497207,2,0.400000
453,25,3.090235,1245,69.128262,1244,69.497207,2,0.400000
688,26,3.213844,1249,69.350361,1248,69.720670,2,0.400000
585,27,3.337454,1252,69.516935,1248,69.720670,2,0.400000
522,28,3.461063,1255,69.683509,1248,69.720670,2,0.400000
225,29,3.584672,1255,69.683509,1248,69.720670,2,0.400000
94,30,3.708282,1255,69.683509,1248,69.720670,2,0.400000
91,31,3.831891,1255,69.683509,1248,69.720670,2,0.400000
582,32,3.955501,1260,69.961133,1248,69.720670,2,0.400000
420,33,4.079110,1260,69.961133,1248,69.720670,2,0.400000
130,34,4.202719,1262,70.072182,1248,69.720670,2,0.400000
54,35,4.326329,1262,70.072182,1248,69.720670,2,0.400000
444,36,4.449938,1262,70.072182,1248,69.720670,2,0.400000
243,37,4.573548,1262,70.072182,1248,69.720670,2,0.400000
194,38,4.697157,1262,70.072182,1248,69.720670,2,0.400000
291,39,4.820766,1262,70.072182,1248,69.720670,2,0.400000
715,40,4.944376,1281,71.127152,1290,72.067039,2,0.400000
485,41,5.067985,1294,71.848973,1304,72.849162,2,0.400000
43,42,5.191595,1294,71.848973,1304,72.849162,2,0.400000
270,43,5.315204,1299,72.126596,1308,73.072626,2,0.400000
639,44,5.438813,1299,72.126596,1308,73.072626,2,0.400000
380,45,5.562423,1299,72.126596,1308,73.072626,2,0.400000
99,46,5.686032,1299,72.126596,1308,73.072626,2,0.400000
764,47,5.809642,1299,72.126596,1308,73.072626,2,0.400000
665,48,5.933251,1305,72.459745,1320,73.743017,2,0.400000
251,49,6.056860,1308,72.626319,1324,73.966480,2,0.400000
257,50,6.180470,1308,72.626319,1324,73.966480,2,0.400000
