TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
681,1,0.123609,935,51.915602,849,47.430168,1,0.200000
630,2,0.247219,1243,69.017213,1240,69.273743,1,0.200000
756,3,0.370828,1256,69.739034,1250,69.832402,2,0.400000
709,4,0.494438,1284,71.293726,1320,73.743017,2,0.400000
696,5,0.618047,1389,77.123820,1416,79.106145,2,0.400000
625,6,0.741656,1396,77.512493,1422,79.441341,2,0.400000
251,7,0.865266,1478,82.065519,1480,82.681564,2,0.400000
381,8,0.988875,1508,83.731260,1524,85.139665,2,0.400000
623,9,1.112485,1516,84.175458,1532,85.586592,2,0.400000
658,10,1.236094,1518,84.286507,1540,86.033520,2,0.400000
16,11,1.359703,1530,84.952804,1556,86.927374,3,0.600000
662,12,1.483313,1544,85.730150,1574,87.932961,3,0.600000
261,13,1.606922,1612,89.505830,1628,90.949721,3,0.600000
646,14,1.730532,1623,90.116602,1646,91.955307,3,0.600000
342,15,1.854141,1630,90.505275,1652,92.290503,3,0.600000
105,16,1.977750,1632,90.616324,1658,92.625698,3,0.600000
270,17,2.101360,1637,90.893948,1662,92.849162,3,0.600000
329,18,2.224969,1637,90.893948,1670,93.296089,3,0.600000
6,19,2.348578,1641,91.116047,1678,93.743017,3,0.600000
653,20,2.472188,1641,91.116047,1680,93.854749,3,0.600000
398,21,2.595797,1641,91.116047,1688,94.301676,3,0.600000
727,22,2.719407,1643,91.227096,1696,94.748603,3,0.600000
703,23,2.843016,1650,91.615769,1702,95.083799,3,0.600000
627,24,2.966625,1651,91.671294,1704,95.195531,3,0.600000
692,25,3.090235,1655,91.893393,1708,95.418994,3,0.600000
300,26,3.213844,1655,91.893393,1716,95.865922,3,0.600000
25,27,3.337454,1659,92.115491,1720,96.089385,3,0.600000
288,28,3.461063,1659,92.115491,1728,96.536313,3,0.600000
11,29,3.584672,1664,92.393115,1732,96.759777,3,0.600000
641,30,3.708282,1665,92.448640,1734,96.871508,3,0.600000
483,31,3.831891,1671,92.781788,1740,97.206704,3,0.600000
689,32,3.955501,1675,93.003887,1744,97.430168,3,0.600000
672,33,4.079110,1678,93.170461,1748,97.653631,3,0.600000
626,34,4.202719,1679,93.225986,1750,97.765363,3,0.600000
146,35,4.326329,1682,93.392560,1754,97.988827,3,0.600000
725,36,4.449938,1690,93.836757,1756,98.100559,3,0.600000
721,37,4.573548,1693,94.003331,1758,98.212291,3,0.600000
716,38,4.697157,1698,94.280955,1764,98.547486,3,0.600000
28,39,4.820766,1705,94.669628,1770,98.882682,4,0.800000
645,40,4.944376,1712,95.058301,1772,98.994413,4,0.800000
707,41,5.067985,1714,95.169350,1776,99.217877,4,0.800000
628,42,5.191595,1717,95.335924,1778,99.329609,4,0.800000
272,43,5.315204,1720,95.502499,1780,99.441341,4,0.800000
712,44,5.438813,1720,95.502499,1782,99.553073,4,0.800000
682,45,5.562423,1721,95.558023,1784,99.664804,4,0.800000
675,46,5.686032,1721,95.558023,1786,99.776536,4,0.800000
713,47,5.809642,1721,95.558023,1788,99.888268,4,0.800000
657,48,5.933251,1721,95.558023,1790,100.000000,4,0.800000
